Date,Call Volume,CCT,Service Level,Abandon Rate
05/07/25 Wed,4535.0,322.36,0.9802,0.0035
05/08/25 Thu,4800.0,306.53,0.9378,0.0077
05/09/25 Fri,4427.0,290.97,0.9578,0.0106
05/10/25 Sat,2858.0,347.5,0.9444,0.0057
05/11/25 Sun,940.0,344.43,0.9614,0.0028
05/12/25 Mon,4723.0,337.18,0.9508,0.0028
05/13/25 Tue,4240.0,316.18,0.9299,0.0148
05/14/25 Wed,4745.0,341.13,0.9288,0.0075
05/15/25 Thu,4286.0,301.57,0.9124,0.0105
05/16/25 Fri,3893.0,298.47,0.9649,0.0038
05/17/25 Sat,2905.0,337.05,0.9524,0.0019
05/18/25 Sun,1264.0,332.25,0.9328,0.0077
05/19/25 Mon,4707.0,327.25,0.908,0.0101
05/20/25 Tue,4656.0,322.16,0.98,0.0033
05/21/25 Wed,4287.0,333.35,0.9359,0.0078
05/22/25 Thu,4307.0,313.8,0.9426,0.0062
05/23/25 Fri,4282.0,304.07,0.9789,0.0043
05/24/25 Sat,2910.0,340.46,0.9173,0.0038
05/25/25 Sun,1230.0,328.42,0.9062,0.0081
05/26/25 Mon,2721.0,333.3,0.8892,0.0141
05/27/25 Tue,4971.0,329.41,0.9055,0.0092
05/28/25 Wed,4602.0,322.09,0.9583,0.0046
05/29/25 Thu,4264.0,315.19,0.9167,0.0087
05/30/25 Fri,4437.0,289.94,0.9862,0.0017
05/31/25 Sat,3014.0,318.7,0.9125,0.0059
06/01/25 Sun,1412.0,297.56,0.9845,0.0029
06/02/25 Mon,5596.0,322.25,0.9327,0.0116
06/03/25 Tue,4963.0,319.35,0.9067,0.0107
06/04/25 Wed,4611.0,325.28,0.8562,0.0146
06/05/25 Thu,4617.0,328.65,0.9349,0.0104
06/06/25 Fri,4443.0,314.89,0.9168,0.0081
06/07/25 Sat,3154.0,285.54,0.9294,0.0201
06/08/25 Sun,1423.0,330.24,0.8776,0.0133
06/09/25 Mon,4907.0,333.26,0.9045,0.0131
06/10/25 Tue,4457.0,326.16,0.8886,0.012
06/11/25 Wed,4523.0,327.34,0.8785,0.0135
06/12/25 Thu,,,,
06/13/25 Fri,,,,
06/14/25 Sat,,,,
06/15/25 Sun,,,,
06/16/25 Mon,,,,
06/17/25 Tue,,,,
06/18/25 Wed,,,,
06/19/25 Thu,3889.0,327.77,0.9698,0.0023
06/20/25 Fri,4593.0,307.09,0.9045,0.0141
06/21/25 Sat,2897.0,299.17,0.9563,0.0093
06/22/25 Sun,1191.0,333.58,0.9675,0.003
06/23/25 Mon,5164.0,328.17,0.8652,0.0233
06/24/25 Tue,4389.0,332.32,0.8953,0.0117
06/25/25 Wed,4681.0,328.91,0.8724,0.0117
06/26/25 Thu,4308.0,328.92,0.9346,0.0084
06/27/25 Fri,4243.0,302.35,0.8899,0.0134
06/28/25 Sat,2740.0,280.39,0.9545,0.0092
06/29/25 Sun,1213.0,321.09,0.9677,0.0039
06/30/25 Mon,4987.0,328.38,0.6614,0.0712
07/01/25 Tue,4987.0,322.97,0.9005,0.0097
07/02/25 Wed,4836.0,322.58,0.9331,0.0067
07/03/25 Thu,4711.0,318.75,0.9188,0.0104
07/04/25 Fri,1963.0,322.07,0.9234,0.0091
07/05/25 Sat,3073.0,307.18,0.9373,0.0087
07/06/25 Sun,1340.0,277.6,0.962,0.0049
07/07/25 Mon,5576.0,337.06,0.9416,0.0066
07/08/25 Tue,4861.0,329.71,0.9384,0.0077
07/09/25 Wed,4594.0,328.16,0.9682,0.0056
07/10/25 Thu,4494.0,326.88,0.9365,0.0082
07/11/25 Fri,4493.0,321.84,0.9783,0.0035
07/12/25 Sat,2900.0,302.49,0.9411,0.0116
07/13/25 Sun,1187.0,290.13,0.9317,0.0148
07/14/25 Mon,4735.0,323.69,0.9574,0.0058
07/15/25 Tue,4369.0,327.24,0.9437,0.0048
07/16/25 Wed,4771.0,335.11,0.8951,0.018
07/17/25 Thu,4678.0,329.45,0.9507,0.0086
07/18/25 Fri,4093.0,324.21,0.9659,0.0045
07/19/25 Sat,2846.0,304.9,0.9185,0.0086
07/20/25 Sun,1456.0,278.91,0.9557,0.0085
07/21/25 Mon,4883.0,331.4,0.9101,0.0106
07/22/25 Tue,4301.0,323.97,0.9187,0.009
07/23/25 Wed,4360.0,321.69,0.8972,0.0124
07/24/25 Thu,4183.0,317.05,0.923,0.0122
07/25/25 Fri,4219.0,324.68,0.9575,0.0054
07/26/25 Sat,2891.0,297.95,0.8863,0.0167
07/27/25 Sun,1483.0,282.33,0.9561,0.0107
07/28/25 Mon,4644.0,328.5,0.9569,0.009
07/29/25 Tue,3847.0,329.61,0.9041,0.0121
07/30/25 Wed,3909.0,328.6,0.9252,0.0103
07/31/25 Thu,4064.0,319.55,0.9343,0.0102
08/01/25 Fri,5011.0,328.23,0.8752,0.0172
08/02/25 Sat,3409.0,316.72,0.8649,0.0141
08/03/25 Sun,1477.0,331.61,0.8895,0.0128
08/04/25 Mon,5076.0,307.45,0.9212,0.0165
08/05/25 Tue,4888.0,289.73,0.8836,0.0199
08/06/25 Wed,4058.0,328.12,0.9234,0.0053
08/07/25 Thu,4321.0,337.62,0.8939,0.0129
08/08/25 Fri,4521.0,326.62,0.8935,0.0119
08/09/25 Sat,2820.0,330.37,0.9033,0.013
08/10/25 Sun,1280.0,334.28,0.9098,0.0091
08/11/25 Mon,4869.0,321.88,0.8019,0.0247
08/12/25 Tue,4011.0,303.61,0.8383,0.0328
08/13/25 Wed,3999.0,333.68,0.9302,0.0073
08/14/25 Thu,4137.0,326.3,0.9366,0.0075
08/15/25 Fri,3831.0,327.6,0.8953,0.018
08/16/25 Sat,3048.0,329.31,0.9217,0.0098
08/17/25 Sun,1425.0,337.33,0.9767,0.0054
08/18/25 Mon,4298.0,302.24,0.9289,0.0107
08/19/25 Tue,4205.0,294.89,0.9514,0.0136
08/20/25 Wed,4260.0,333.37,0.9142,0.0099
08/21/25 Thu,3838.0,325.67,0.9035,0.0099
08/22/25 Fri,3739.0,335.24,0.9026,0.014
08/23/25 Sat,2800.0,327.01,0.8656,0.0147
08/24/25 Sun,1151.0,320.22,0.9004,0.015
08/25/25 Mon,4468.0,298.78,0.8472,0.0256
08/26/25 Tue,3898.0,303.13,0.8912,0.0305
08/27/25 Wed,3905.0,327.68,0.8962,0.0139
08/28/25 Thu,3916.0,335.57,0.8859,0.0209
08/29/25 Fri,3870.0,327.7,0.9202,0.0089
08/30/25 Sat,2750.0,318.39,0.8225,0.0222
08/31/25 Sun,1334.0,305.91,0.8932,0.0144
09/01/25 Mon,2782.0,309.87,0.9471,0.0084
09/02/25 Tue,5277.0,301.06,0.9246,0.0114
09/03/25 Wed,4679.0,297.08,0.9704,0.0043
09/04/25 Thu,4397.0,336.84,0.881,0.0137
09/05/25 Fri,4424.0,324.25,0.9789,0.007
09/06/25 Sat,2970.0,314.2,0.9576,0.0051
09/07/25 Sun,1345.0,320.54,0.9611,0.0077
09/08/25 Mon,4879.0,324.69,0.908,0.0124
09/09/25 Tue,4128.0,313.12,0.9407,0.007
09/10/25 Wed,4069.0,288.58,0.9383,0.0133
09/11/25 Thu,3930.0,307.52,0.935,0.0067
09/12/25 Fri,3572.0,323.49,0.9419,0.0046
09/13/25 Sat,2715.0,328.25,0.9085,0.0148
09/14/25 Sun,1228.0,328.63,0.92,0.0144
09/15/25 Mon,4336.0,327.5,0.9571,0.0055
09/16/25 Tue,3887.0,301.47,0.8963,0.0108
09/17/25 Wed,4124.0,283.14,0.959,0.0058
09/18/25 Thu,3935.0,334.82,0.9389,0.0062
09/19/25 Fri,3884.0,336.95,0.9491,0.0098
09/20/25 Sat,2910.0,337.37,0.8886,0.014
09/21/25 Sun,1179.0,327.73,0.9032,0.01
09/22/25 Mon,4319.0,331.46,0.9678,0.0039
09/23/25 Tue,4252.0,314.7,0.8963,0.0153
09/24/25 Wed,3768.0,284.18,0.9142,0.0198
09/25/25 Thu,4005.0,323.21,0.9563,0.0062
09/26/25 Fri,3796.0,316.57,0.9449,0.0062
09/27/25 Sat,2763.0,304.9,0.9219,0.0093
09/28/25 Sun,1198.0,274.6,0.9513,0.0202
09/29/25 Mon,4414.0,303.17,0.9655,0.0044
09/30/25 Tue,4537.0,310.11,0.9675,0.0036
10/01/25 Wed,4583.0,315.51,0.8606,0.023
10/02/25 Thu,4616.0,310.61,0.8813,0.0479
10/03/25 Fri,4373.0,347.41,0.6955,0.0442
10/04/25 Sat,2840.0,341.63,0.7791,0.0413
10/05/25 Sun,1455.0,343.77,0.8676,0.0148
10/06/25 Mon,4709.0,332.93,0.9147,0.0082
10/07/25 Tue,4193.0,331.84,0.8888,0.013
10/08/25 Wed,4361.0,319.56,0.8827,0.0165
10/09/25 Thu,4067.0,298.09,0.8359,0.0223
10/10/25 Fri,4163.0,340.38,0.7764,0.0217
10/11/25 Sat,2914.0,340.59,0.9348,0.0074
10/12/25 Sun,1221.0,326.36,0.9297,0.0026
10/13/25 Mon,3999.0,318.44,0.93,0.0043
10/14/25 Tue,4005.0,338.09,0.9066,0.0101
10/15/25 Wed,4122.0,305.31,0.9501,0.0123
10/16/25 Thu,4062.0,306.08,0.9574,0.0049
10/17/25 Fri,4108.0,337.69,0.9189,0.0062
10/18/25 Sat,2615.0,341.33,0.9507,0.0124
10/19/25 Sun,1252.0,349.09,0.9702,0.0044
10/20/25 Mon,4864.0,346.78,0.9518,0.005
10/21/25 Tue,3945.0,348.44,0.9531,0.0048
10/22/25 Wed,4155.0,321.88,0.8221,0.0236
10/23/25 Thu,3949.0,291.5,0.9253,0.0165
10/24/25 Fri,3812.0,333.68,0.9575,
10/25/25 Sat,2619.0,336.86,0.9592,
10/26/25 Sun,1147.0,320.92,0.9627,
10/27/25 Mon,4172.0,267.75,0.8553,
10/28/25 Tue,3741.0,320.77,0.949,
10/29/25 Wed,3479.0,301.73,0.9702,
10/30/25 Thu,3919.0,281.93,0.9888,
10/31/25 Fri,3884.0,287.49,0.976,
11/01/25 Sat,2914.0,324.91,0.9405,
11/02/25 Sun,1460.0,314.36,0.9163,
11/03/25 Mon,5157.0,323.17,0.9025,
11/04/25 Tue,4378.0,317.94,0.925,0.027
11/05/25 Wed,4446.0,320.25,0.9591,0.0082
11/06/25 Thu,4029.0,299.33,0.9405,0.0083
11/07/25 Fri,4446.0,279.99,0.9381,0.01
11/08/25 Sat,3451.0,316.83,0.9535,0.0047
11/09/25 Sun,1477.0,314.48,0.9352,0.0085
11/10/25 Mon,5019.0,314.61,0.8808,0.0177
11/11/25 Tue,4341.0,316.38,0.9234,0.0095
11/12/25 Wed,4263.0,316.08,0.9435,0.0102
11/13/25 Thu,4402.0,286.71,0.9327,0.0074
11/14/25 Fri,4469.0,277.26,0.9266,0.0129
11/15/25 Sat,3003.0,313.44,0.9541,0.0059
11/16/25 Sun,1415.0,310.49,0.944,0.0068
11/17/25 Mon,4864.0,302.44,0.9003,0.0127
11/18/25 Tue,4432.0,300.58,0.9284,0.0088
11/19/25 Wed,4309.0,305.47,0.9381,0.0099
11/20/25 Thu,4444.0,288.79,0.9191,0.0085
11/21/25 Fri,4409.0,269.1,0.9609,0.007
11/22/25 Sat,3132.0,287.12,0.9779,0.0033
11/23/25 Sun,1457.0,277.77,0.9683,0.0029
11/24/25 Mon,4655.0,284.29,0.9897,0.0068
11/25/25 Tue,4292.0,302.89,0.9445,0.005
11/26/25 Wed,3825.0,313.21,0.9424,0.0085
11/27/25 Thu,498.0,300.28,0.9571,0.0058
11/28/25 Fri,5802.0,270.24,0.9708,0.0028
11/29/25 Sat,3864.0,314.4,0.9491,0.0053
11/30/25 Sun,1708.0,313.85,0.8753,0.0118
12/01/25 Mon,7090.0,335.76,0.9034,0.013
12/02/25 Tue,5783.0,343.91,0.8387,0.0213
12/03/25 Wed,5343.0,336.69,0.9015,0.0116
12/04/25 Thu,5121.0,330.38,0.943,0.0066
12/05/25 Fri,5183.0,342.2,0.934,0.0093
12/06/25 Sat,3698.0,338.32,0.8602,0.0154
12/07/25 Sun,1787.0,298.43,0.9526,0.0073
12/08/25 Mon,5893.0,338.98,0.9175,0.0083
12/09/25 Tue,5274.0,336.41,0.8712,0.0167
12/10/25 Wed,5303.0,330.37,0.9342,0.0083
12/11/25 Thu,5517.0,331.79,0.879,0.0127
12/12/25 Fri,4989.0,329.68,0.8994,0.0134
12/13/25 Sat,3926.0,318.0,0.8604,0.0199
12/14/25 Sun,2057.0,287.31,0.9473,0.0136
12/15/25 Mon,5530.0,329.09,0.9268,0.0074
12/16/25 Tue,5153.0,329.24,0.9021,0.0107
12/17/25 Wed,5411.0,316.7,0.8911,0.0126
12/18/25 Thu,5070.0,322.39,0.8712,0.0136
12/19/25 Fri,4977.0,326.72,0.8854,0.0145
12/20/25 Sat,4104.0,310.08,0.8834,0.0156
12/21/25 Sun,1956.0,301.96,0.935,0.0097
12/22/25 Mon,5346.0,309.27,0.9732,0.0036
12/23/25 Tue,4997.0,311.69,0.917,0.0094
12/24/25 Wed,3276.0,295.41,0.9406,0.0089
12/25/25 Thu,290.0,254.13,0.9161,0.0138
12/26/25 Fri,4024.0,329.72,0.7901,0.0313
12/27/25 Sat,3194.0,318.87,0.9046,0.0125
12/28/25 Sun,1269.0,298.36,0.9897,0.0008
12/29/25 Mon,5186.0,334.15,0.8176,0.0166
12/30/25 Tue,4753.0,332.86,0.9001,0.0078
12/31/25 Wed,3991.0,333.31,0.7732,0.0236
