Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-11-29,3864.0,314.4,0.9491,0.0053,A,A - Daily,11/29/25 Sat,5,Saturday,11,November,29,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5802.0,498.0,3132.0,3003.0,3451.0,2914.0,3375.0,2680.4811135316804,498.0,5802.0,3380.1428571428573,1852.333431879131,498.0,5802.0,3609.785714285714,1524.515215685671,498.0,5802.0,3753.0666666666666,1290.8148972066394,498.0,5802.0,732.0,0.23371647509578544,0.5480044809244713,3667.3224,20.4792,3132.0,0,698,487204,volatility_ratio
2025-11-30,1708.0,313.85,0.8753,0.0118,A,A - Daily,11/30/25 Sun,6,Sunday,11,November,30,48,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3864.0,5802.0,1457.0,1415.0,1477.0,1460.0,3388.0,2683.8472385737673,498.0,5802.0,3484.714285714286,1856.6471316404068,498.0,5802.0,3671.285714285714,1515.4941021417271,498.0,5802.0,3751.233333333333,1290.6101386108317,498.0,5802.0,251.0,0.17227179135209333,0.5327975206609621,1495.0123999999998,20.1544,1457.0,0,699,488601,volatility_ratio
2025-12-01,7090.0,335.76,0.9034,0.013,A,A - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1708.0,3864.0,4655.0,4864.0,5019.0,5157.0,3791.3333333333335,2047.9671221319363,1708.0,5802.0,3520.5714285714284,1812.8669612102258,498.0,5802.0,3692.214285714286,1483.6266469272227,498.0,5802.0,3678.7,1342.9753932580325,498.0,5802.0,2435.0,0.523093447905478,0.5149354296571815,6405.106,92.17,0.0,0,700,490000,volatility_ratio
2025-12-02,5783.0,343.91,0.8387,0.0213,A,A - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7090.0,1708.0,4292.0,4432.0,4341.0,4378.0,4220.666666666667,2708.669291983309,1708.0,7090.0,3868.4285714285716,2248.176287359958,498.0,7090.0,3851.214285714286,1719.4108194186908,498.0,7090.0,3817.9,1471.27444988913,498.0,7090.0,1491.0,0.3473904939422181,0.581160087577817,4850.2021,123.1779,0.0,0,701,491401,volatility_ratio
2025-12-03,5343.0,336.69,0.9015,0.0116,A,A - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5783.0,7090.0,3825.0,4309.0,4263.0,4446.0,4860.333333333333,2807.1277728905307,1708.0,7090.0,4081.4285714285716,2362.709169374769,498.0,7090.0,3947.714285714286,1790.9380622615433,498.0,7090.0,3962.0,1443.8190258167226,498.0,7090.0,1518.0,0.3968627450980392,0.5788926911313749,4816.7145,61.97879999999999,0.0,0,702,492804,volatility_ratio
2025-12-04,5121.0,330.38,0.943,0.0066,A,A - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5343.0,5783.0,498.0,4444.0,4402.0,4029.0,6072.0,908.6489971380581,5343.0,7090.0,4298.285714285715,2404.5438038767147,498.0,7090.0,4021.5714285714284,1827.9222216362596,498.0,7090.0,3968.2,1449.5156242095466,498.0,7090.0,4623.0,5.0,0.5594192577485044,4829.103,33.7986,0.0,0,703,494209,volatility_ratio
2025-12-26,4024.0,329.72,0.7901,0.0313,A,A - Daily,12/26/25 Fri,4,Friday,12,December,26,52,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,290.0,3276.0,4977.0,4989.0,5183.0,5802.0,2854.3333333333335,2381.6620947005435,290.0,4997.0,3563.714285714286,1866.5862525196153,290.0,5346.0,4077.285714285714,1610.5095910478565,290.0,5530.0,4292.366666666667,1696.1687758274375,290.0,7090.0,-953.0,-0.1914808117339763,0.523775505798016,3179.3624,125.9512,0.0,0,725,525625,volatility_ratio
2025-12-27,3194.0,318.87,0.9046,0.0125,A,A - Daily,12/27/25 Sat,5,Saturday,12,December,27,52,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4024.0,290.0,4104.0,3926.0,3698.0,3864.0,2530.0,1975.6204088842705,290.0,4024.0,3427.5714285714284,1779.0263120728707,290.0,5346.0,4008.3571428571427,1588.9942444172664,290.0,5530.0,4299.0,1694.6664405798504,290.0,7090.0,-910.0,-0.22173489278752437,0.5190340592885465,2889.2924,39.925000000000004,4104.0,0,726,527076,volatility_ratio
2025-12-28,1269.0,298.36,0.9897,0.0008,A,A - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3194.0,4024.0,1956.0,2057.0,1787.0,1708.0,2502.6666666666665,1960.6492122083916,290.0,4024.0,3297.5714285714284,1754.4375981248986,290.0,5346.0,3956.0714285714284,1603.886072315307,290.0,5530.0,4388.866666666667,1551.5962799942336,290.0,7090.0,-687.0,-0.3512269938650307,0.5320393010819343,1255.9293,1.0152,1956.0,0,727,528529,volatility_ratio
2025-12-29,5186.0,334.15,0.8176,0.0166,A,A - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1269.0,3194.0,5346.0,5530.0,5893.0,7090.0,2829.0,1413.3028691685477,1269.0,4024.0,3199.4285714285716,1858.1429669738175,290.0,5346.0,3899.785714285714,1687.3143056153037,290.0,5530.0,4237.766666666666,1628.070206978363,290.0,7090.0,-160.0,-0.029928918817807706,0.5807733867126594,4240.0736,86.0876,0.0,0,728,529984,volatility_ratio
2025-12-30,4753.0,332.86,0.9001,0.0078,A,A - Daily,12/30/25 Tue,1,Tuesday,12,December,30,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5186.0,1269.0,4997.0,5153.0,5274.0,5783.0,3216.3333333333335,1958.5955001820505,1269.0,5186.0,3176.5714285714284,1828.0778481912616,290.0,5186.0,3875.214285714286,1664.0932009111357,290.0,5411.0,4281.833333333333,1635.4789888557111,290.0,7090.0,-244.0,-0.04882929757854713,0.5754877197939752,4278.1753,37.0734,0.0,0,729,531441,volatility_ratio
2025-12-31,3991.0,333.31,0.7732,0.0236,A,A - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4753.0,5186.0,3276.0,5411.0,5303.0,5343.0,3736.0,2147.426133770388,1269.0,5186.0,3141.714285714286,1789.5005554889365,290.0,5186.0,3846.6428571428573,1643.7766836508763,290.0,5411.0,4383.333333333333,1563.1231630900031,290.0,7090.0,715.0,0.21825396825396826,0.5695936653520624,3085.8412,94.1876,0.0,0,730,532900,volatility_ratio
2024-01-01,4406.0,301.02,0.9785,0.0057,B,B - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4311.271,25.1142,,0,0,0,volatility_ratio
2024-01-02,14914.0,356.37,0.565,0.132,B,B - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4406.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8426.41,1968.6480000000001,,0,1,1,volatility_ratio
2024-01-03,14132.0,347.41,0.6218,0.0797,B,B - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14914.0,4406.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8787.2776,1126.3203999999998,,0,2,4,volatility_ratio
2024-01-04,12487.0,344.92,0.6122,0.0824,B,B - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14132.0,14914.0,,,,,11150.666666666666,5854.124813610771,4406.0,14914.0,,,,,,,,,,,,,,0.0,0.0,7644.541399999999,1028.9288,,0,3,9,volatility_ratio
2024-01-05,13010.0,340.52,0.7637,0.0262,B,B - Daily,01/05/24 Fri,4,Friday,1,January,5,1,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12487.0,14132.0,,,,,13844.333333333334,1238.808432863346,12487.0,14914.0,,,,,,,,,,,,,,0.0,0.0,9935.737000000001,340.862,,0,4,16,volatility_ratio
2024-01-06,8264.0,321.17,0.9238,0.0174,B,B - Daily,01/06/24 Sat,5,Saturday,1,January,6,1,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13010.0,12487.0,,,,,13209.666666666666,840.479823275574,12487.0,14132.0,,,,,,,,,,,,,,0.0,0.0,7634.2832,143.7936,,0,5,25,volatility_ratio
2024-01-07,5082.0,289.35,0.9496,0.0085,B,B - Daily,01/07/24 Sun,6,Sunday,1,January,7,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8264.0,13010.0,,,,,11253.666666666666,2602.2994319127342,8264.0,13010.0,,,,,,,,,,,,,,0.0,0.0,4825.8672,43.197,,0,6,36,volatility_ratio
2024-09-08,4494.0,318.5,0.8756,0.015,B,B - Daily,09/08/24 Sun,6,Sunday,9,September,8,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,4494.0,4677.0,4342.0,4706.0,4494.0,0.0,4494.0,4494.0,4494.0,0.0,4494.0,4494.0,6587.285714285715,2618.1946930183385,4494.0,10563.0,7792.666666666667,2607.802884624798,4342.0,11125.0,0.0,0.0,0.0,3934.9464000000003,67.41,4494.0,0,251,63001,volatility_ratio
2024-09-09,4494.0,318.5,0.8756,0.0052,B,B - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,4494.0,10563.0,10811.0,11125.0,4494.0,0.0,4494.0,4494.0,4494.0,0.0,4494.0,4494.0,6574.214285714285,2628.9004188230206,4494.0,10563.0,7593.733333333334,2624.730316962402,4342.0,11125.0,0.0,0.0,0.0,3934.9464000000003,23.3688,0.0,0,252,63504,volatility_ratio
2024-09-10,4494.0,318.5,0.8756,0.0169,B,B - Daily,09/10/24 Tue,1,Tuesday,9,September,10,37,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,4494.0,10300.0,10138.0,9884.0,4494.0,0.0,4494.0,4494.0,4494.0,0.0,4494.0,4494.0,6140.714285714285,2411.997175294015,4494.0,10300.0,7501.5,2684.755774547372,4342.0,11125.0,0.0,0.0,0.0,3934.9464000000003,75.9486,0.0,0,253,64009,volatility_ratio
2024-09-11,4494.0,318.5,0.8756,0.0124,B,B - Daily,09/11/24 Wed,2,Wednesday,9,September,11,37,3,Q3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,4494.0,9587.0,9962.0,10032.0,4494.0,0.0,4494.0,4494.0,4494.0,0.0,4494.0,4494.0,5726.0,2123.7607064971958,4494.0,9961.0,7494.433333333333,2692.6351108588456,4342.0,11125.0,0.0,0.0,0.0,3934.9464000000003,55.7256,0.0,0,254,64516,volatility_ratio
2024-09-12,9470.0,334.47,0.8249,0.0196,B,B - Daily,09/12/24 Thu,3,Thursday,9,September,12,37,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,4494.0,8758.0,9427.0,9752.0,4494.0,0.0,4494.0,4494.0,4494.0,0.0,4494.0,4494.0,5362.214285714285,1826.986092261954,4494.0,9961.0,7273.4,2656.2492690465406,4342.0,10811.0,4976.0,1.107254116599911,0.0,7811.803,185.612,0.0,0,255,65025,volatility_ratio
2024-12-03,14486.0,337.35,0.9266,0.0069,B,B - Daily,12/03/24 Tue,1,Tuesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,16467.0,6702.0,10805.0,10876.0,10907.0,10810.0,10998.666666666666,4986.82347124232,6702.0,16467.0,9896.142857142857,4969.789111172002,1140.0,16467.0,10042.857142857143,3710.4853063704745,1140.0,16467.0,9847.866666666667,3044.3595525261885,1140.0,16467.0,3681.0,0.34067561314206385,0.5021945603366971,13422.7276,99.9534,0.0,0,337,113569,volatility_ratio
2024-12-04,12987.0,339.01,0.9288,0.0069,B,B - Daily,12/04/24 Wed,2,Wednesday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14486.0,16467.0,10294.0,11362.0,11460.0,10352.0,12551.666666666666,5161.883409505997,6702.0,16467.0,10422.0,5267.793813985764,1140.0,16467.0,10300.714285714286,3893.7488644980954,1140.0,16467.0,10139.066666666668,3056.6573689676693,1140.0,16467.0,2693.0,0.2616087040994754,0.5054494160416201,12062.3256,89.6103,0.0,0,338,114244,volatility_ratio
2024-12-27,716.0,327.76,0.8773,0.0116,B,B - Daily,12/27/24 Fri,4,Friday,12,December,27,52,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,716.0,716.0,12118.0,11852.0,12372.0,14038.0,3141.0,4200.223208354545,716.0,7991.0,7477.571428571428,5110.923101787071,716.0,13590.0,9378.714285714286,4222.116119610224,716.0,13590.0,10311.8,4023.8348701293576,716.0,16467.0,-11402.0,-0.9409143423007097,0.6835004052597194,628.1468,8.3056,0.0,0,361,130321,volatility_ratio
2024-12-28,8175.0,327.76,0.8773,0.0168,B,B - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,716.0,716.0,9945.0,9872.0,9082.0,9827.0,716.0,0.0,716.0,716.0,5848.714285714285,5201.638386581829,716.0,13590.0,8583.285714285714,4737.810455483404,716.0,13590.0,9992.533333333333,4388.728861081752,716.0,16467.0,-1770.0,-0.1779788838612368,0.8893644196788746,7171.9275,137.34,9945.0,0,362,131044,volatility_ratio
2024-12-29,4550.0,327.76,0.8773,0.0118,B,B - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8175.0,716.0,7267.0,7389.0,6557.0,6702.0,3202.3333333333335,4306.455657885435,716.0,8175.0,5595.857142857143,5008.771353953999,716.0,13590.0,8462.07142857143,4723.991426167648,716.0,13590.0,10227.033333333333,4076.229084653449,716.0,16467.0,-2717.0,-0.3738819320214669,0.8950856367638812,3991.7149999999997,53.69,7267.0,0,363,131769,volatility_ratio
2024-12-30,12031.0,327.76,0.8773,0.0077,B,B - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4550.0,8175.0,13590.0,13249.0,13198.0,16467.0,4480.333333333333,3729.987980320238,716.0,8175.0,5207.714285714285,4962.748859059353,716.0,13590.0,8259.285714285714,4833.268895869561,716.0,13590.0,9910.766666666666,4137.957872848785,716.0,16467.0,-1559.0,-0.11471670345842531,0.9529610471667163,10554.7963,92.6387,0.0,0,364,132496,volatility_ratio
2024-12-31,8900.0,327.76,0.8773,0.0102,B,B - Daily,12/31/24 Tue,1,Tuesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12031.0,4550.0,7991.0,12597.0,12512.0,14486.0,8252.0,3741.094358606854,4550.0,12031.0,4985.0,4540.935292792993,716.0,12031.0,8172.285714285715,4746.731351938139,716.0,13590.0,9984.233333333334,4155.945543131098,716.0,16467.0,909.0,0.11375297209360531,0.9109198180126366,7807.969999999999,90.78,0.0,0,365,133225,volatility_ratio
2025-01-01,4185.0,327.76,0.8773,0.007,B,B - Daily,01/01/25 Wed,2,Wednesday,1,January,1,1,1,Q1,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8900.0,12031.0,716.0,12396.0,12672.0,12987.0,8493.666666666666,3757.0161476008266,4550.0,12031.0,5114.857142857143,4652.843375420039,716.0,12031.0,7908.214285714285,4581.603350164841,716.0,13590.0,10057.5,4115.262104611947,716.0,16467.0,3469.0,4.844972067039106,0.9096722050033591,3671.5004999999996,29.295,0.0,0,366,133956,volatility_ratio
2025-01-02,13608.0,327.76,0.8773,0.0115,B,B - Daily,01/02/25 Thu,3,Thursday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4185.0,8900.0,716.0,11604.0,12470.0,13248.0,8372.0,3949.5590893161766,4185.0,12031.0,5610.428571428572,4275.692180109241,716.0,12031.0,7321.714285714285,4487.5084131666745,716.0,13590.0,9648.1,4066.271691908174,716.0,14486.0,12892.0,5.0,0.7620972490200567,11938.2984,156.492,0.0,0,367,134689,volatility_ratio
2025-01-03,13256.0,327.76,0.8773,0.0054,B,B - Daily,01/03/25 Fri,4,Friday,1,January,3,1,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13608.0,4185.0,716.0,12118.0,11852.0,12372.0,8897.666666666666,4711.500433336852,4185.0,13608.0,7452.142857142857,4581.695444140408,716.0,13608.0,7464.857142857143,4663.137535000399,716.0,13608.0,9618.833333333334,4033.2763876952695,716.0,13608.0,12540.0,5.0,0.6148158364609001,11629.4888,71.5824,0.0,0,368,135424,volatility_ratio
2025-06-21,6491.0,300.35,0.913,0.0059,B,B - Daily,06/21/25 Sat,5,Saturday,6,June,21,25,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6491.0,6491.0,6491.0,5986.0,6279.0,5811.0,6491.0,0.0,6491.0,6491.0,6491.0,0.0,6491.0,6491.0,7219.642857142857,1640.0459940615337,4099.0,10145.0,7724.933333333333,2006.8027570608622,3935.0,10900.0,0.0,0.0,0.0,5926.283,38.2969,6491.0,0,537,288369,volatility_ratio
2025-06-22,6491.0,300.35,0.913,0.0179,B,B - Daily,06/22/25 Sun,6,Sunday,6,June,22,25,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6491.0,6491.0,6491.0,4099.0,4235.0,3935.0,6491.0,0.0,6491.0,6491.0,6491.0,0.0,6491.0,6491.0,7255.714285714285,1616.2061668074086,4099.0,10145.0,7656.7,2012.994872117752,3935.0,10900.0,0.0,0.0,0.0,5926.283,116.18889999999999,6491.0,0,538,289444,volatility_ratio
2025-06-23,10537.0,353.44,0.8375,0.0169,B,B - Daily,06/23/25 Mon,0,Monday,6,June,23,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6491.0,6491.0,6491.0,10145.0,10900.0,5494.0,6491.0,0.0,6491.0,6491.0,6491.0,0.0,6491.0,6491.0,7426.571428571428,1363.503502818284,6491.0,10145.0,7566.133333333333,2001.8832294536478,3935.0,10900.0,4046.0,0.6233246032968726,0.0,8824.737500000001,178.07529999999997,0.0,0,539,290521,volatility_ratio
2025-12-02,12854.0,365.57,0.7612,0.0628,B,B - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14522.0,6178.0,9971.0,9369.0,9722.0,9829.0,9816.0,4273.295215638627,6178.0,14522.0,8948.857142857143,4452.107007869841,1139.0,14522.0,8868.92857142857,3283.1077318785697,1139.0,14522.0,8739.2,2743.25051843548,1139.0,14522.0,2883.0,0.28913850165479893,0.49750565203998737,9784.4648,807.2312,0.0,0,701,491401,volatility_ratio
2025-12-03,12181.0,377.09,0.8619,0.0151,B,B - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12854.0,14522.0,8880.0,9485.0,9758.0,10170.0,11184.666666666666,4415.3809952634065,6178.0,14522.0,9360.714285714286,4689.447754063926,1139.0,14522.0,9117.857142857143,3451.7282150148553,1139.0,14522.0,9001.133333333333,2748.6613636375823,1139.0,14522.0,3301.0,0.37173423423423424,0.5009711450354443,10498.8039,183.9331,0.0,0,702,492804,volatility_ratio
2025-12-29,11306.0,369.74,0.7318,0.0299,B,B - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4585.0,7320.0,11977.0,12359.0,12738.0,14522.0,7118.333333333333,2438.761639302496,4585.0,9450.0,7590.0,3960.474887350405,767.0,11977.0,8984.142857142857,3334.895151324797,767.0,12359.0,9726.933333333332,3012.8880283316844,767.0,14522.0,-671.0,-0.05602404608833598,0.5218016979381298,8273.7308,338.0494,0.0,0,728,529984,volatility_ratio
2025-12-30,10654.0,347.29,0.8274,0.0169,B,B - Daily,12/30/25 Tue,1,Tuesday,12,December,30,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11306.0,4585.0,11557.0,10994.0,12088.0,12854.0,7737.0,3379.8486652511597,4585.0,11306.0,7494.142857142857,3842.974864544872,767.0,11557.0,8908.92857142857,3264.046484969834,767.0,11977.0,9812.2,3020.4153790611294,767.0,14522.0,-903.0,-0.07813446396123562,0.512797118736806,8815.1196,180.05259999999998,0.0,0,729,531441,volatility_ratio
2025-12-31,7422.0,349.35,0.7137,0.0607,B,B - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10654.0,11306.0,7474.0,11666.0,11483.0,12181.0,8848.333333333334,3706.519166729527,4585.0,11306.0,7365.142857142857,3696.217365026531,767.0,11306.0,8884.642857142857,3248.567580361504,767.0,11977.0,9961.4,2944.2975931860906,767.0,14522.0,-52.0,-0.006957452502006957,0.5018527728137504,5297.0814,450.5154,0.0,0,730,532900,volatility_ratio
2024-01-01,8059.0,333.48,0.9984,0.0014,C,C - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8046.1056,11.2826,,0,0,0,volatility_ratio
2024-01-02,30738.0,370.36,0.5464,0.1005,C,C - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8059.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16795.2432,3089.1690000000003,,0,1,1,volatility_ratio
2024-01-03,29358.0,369.6,0.5153,0.0738,C,C - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,30738.0,8059.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15128.177399999999,2166.6204000000002,,0,2,4,volatility_ratio
2024-01-04,27542.0,372.0,0.6336,0.0451,C,C - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,29358.0,30738.0,,,,,22718.333333333332,12714.09219462142,8059.0,30738.0,,,,,,,,,,,,,,0.0,0.0,17450.611200000003,1242.1442,,0,3,9,volatility_ratio
2024-01-05,25956.0,375.03,0.7092,0.0273,C,C - Daily,01/05/24 Fri,4,Friday,1,January,5,1,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,27542.0,29358.0,,,,,29212.666666666668,1602.9489490727265,27542.0,30738.0,,,,,,,,,,,,,,0.0,0.0,18407.9952,708.5988,,0,4,16,volatility_ratio
