Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-05-26,8720.0,339.62,0.868,0.0093,C,C - Daily,05/26/24 Sun,6,Sunday,5,May,26,21,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14687.0,22158.0,9901.0,8162.0,16820.0,10148.0,20275.0,4924.350617086489,14687.0,23980.0,20613.285714285714,5982.391431367154,9901.0,26363.0,20723.14285714286,6123.2078553288175,8162.0,26363.0,20083.0,5564.5446261622965,8162.0,27653.0,-1181.0,-0.11928088071911928,0.29022017713659065,7568.96,81.09599999999999,9901.0,0,146,21316,lag7_x_weekend
2024-06-01,17543.0,342.94,0.82,0.014,C,C - Daily,06/01/24 Sat,5,Saturday,6,June,1,22,2,Q2,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,25027.0,23041.0,14687.0,14761.0,16820.0,16820.0,23853.333333333332,1041.1389596655297,23041.0,25027.0,19034.571428571428,6918.944448809671,8720.0,25849.0,19829.214285714286,6263.03442281126,8720.0,26363.0,19826.8,5593.830045622615,8162.0,26363.0,2856.0,0.1944576836658269,0.3634935766625216,14385.259999999998,245.602,14687.0,0,152,23104,lag7_x_weekend
2024-06-08,15035.0,346.76,0.9374,0.0051,C,C - Daily,06/08/24 Sat,5,Saturday,6,June,8,23,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,22988.0,23898.0,17543.0,14687.0,14761.0,16820.0,24197.0,1382.9580615478158,22988.0,25705.0,22793.0,6381.987725883942,11620.0,30859.0,20913.785714285714,6685.515953607034,8720.0,30859.0,20623.0,6096.759721642984,8162.0,30859.0,-2508.0,-0.1429630051872542,0.2799977065714887,14093.809,76.6785,17543.0,0,159,25281,lag7_x_weekend
2024-06-09,9968.0,340.54,0.985,0.0024,C,C - Daily,06/09/24 Sun,6,Sunday,6,June,9,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,15035.0,22988.0,11620.0,8720.0,9901.0,8162.0,20640.333333333332,4875.638043716271,15035.0,23898.0,22434.714285714286,6783.608767076847,11620.0,30859.0,20938.64285714286,6661.186179966442,8720.0,30859.0,20563.5,6143.6836683899455,8162.0,30859.0,-1652.0,-0.14216867469879518,0.30237107906457417,9818.48,23.923199999999998,11620.0,0,160,25600,lag7_x_weekend
2024-06-15,14831.0,341.26,0.9725,0.0033,C,C - Daily,06/15/24 Sat,5,Saturday,6,June,15,24,2,Q2,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,23276.0,22778.0,15035.0,17543.0,14687.0,14761.0,23202.0,392.27031496162397,22778.0,23552.0,20778.571428571428,5983.254963009754,9968.0,26820.0,21785.785714285714,6034.371883425203,9968.0,30859.0,20993.833333333332,5944.410890351816,8720.0,30859.0,-204.0,-0.013568340538742934,0.2879531436305829,14423.147500000001,48.9423,15035.0,0,166,27556,lag7_x_weekend
2024-06-16,8648.0,339.39,0.9832,0.0022,C,C - Daily,06/16/24 Sun,6,Sunday,6,June,16,24,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,14831.0,23276.0,9968.0,11620.0,8720.0,9901.0,20295.0,4738.509575805466,14831.0,23276.0,20749.428571428572,6016.29852586961,9968.0,26820.0,21592.071428571428,6221.673240984495,9968.0,30859.0,20695.933333333334,6023.99451007977,8720.0,30859.0,-1320.0,-0.13242375601926162,0.2899500824882425,8502.7136,19.0256,9968.0,0,167,27889,lag7_x_weekend
2024-06-22,15477.0,342.28,0.9104,0.0173,C,C - Daily,06/22/24 Sat,5,Saturday,6,June,22,25,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,24108.0,24554.0,14831.0,15035.0,17543.0,14687.0,23959.333333333332,681.2762533168361,23216.0,24554.0,20945.85714285714,6624.17731819258,8648.0,26763.0,20862.214285714286,6064.856751159751,8648.0,26820.0,21033.4,6073.627812107023,8648.0,30859.0,646.0,0.04355741352572315,0.31625238695240154,14090.2608,267.7521,14831.0,0,173,29929,lag7_x_weekend
2024-06-29,15440.0,333.49,0.8721,0.0078,C,C - Daily,06/29/24 Sat,5,Saturday,6,June,29,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,22163.0,22647.0,15477.0,14831.0,15035.0,17543.0,22615.666666666668,437.84167610386334,22163.0,23037.0,20676.0,5618.118012288447,10536.0,26564.0,20810.928571428572,5902.494459180749,8648.0,26763.0,21480.733333333334,5720.152752562086,8648.0,30859.0,-37.0,-0.0023906441816889576,0.2717217069205091,13465.224,120.43199999999999,15477.0,0,180,32400,lag7_x_weekend
2024-06-30,10436.0,350.71,0.8254,0.0173,C,C - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,15440.0,22163.0,10536.0,8648.0,9968.0,11620.0,20083.333333333332,4028.5198688021183,15440.0,22647.0,20670.714285714286,5623.8391310054785,10536.0,26564.0,20854.428571428572,5857.1032971057575,8648.0,26763.0,21227.366666666665,5816.191623291869,8648.0,30859.0,-100.0,-0.009491268033409264,0.27206796307431735,8613.8744,180.5428,10536.0,0,181,32761,lag7_x_weekend
2024-07-06,14224.0,309.07,0.9731,0.0037,C,C - Daily,07/06/24 Sat,5,Saturday,7,July,6,27,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,23259.0,10669.0,15440.0,15477.0,14831.0,15035.0,19661.666666666668,7839.59446230055,10669.0,25057.0,20010.14285714286,7759.11462794072,10436.0,29844.0,20343.071428571428,6517.16336906794,10436.0,29844.0,20792.0,6010.585386603796,8648.0,29844.0,-1216.0,-0.07875647668393783,0.38775908214823224,13841.374399999999,52.628800000000005,15440.0,0,187,34969,lag7_x_weekend
2024-07-07,10079.0,344.97,0.9496,0.0056,C,C - Daily,07/07/24 Sun,6,Sunday,7,July,7,27,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,14224.0,23259.0,10436.0,10536.0,8648.0,9968.0,16050.666666666666,6490.728644253544,10669.0,23259.0,19836.428571428572,7890.977608575979,10436.0,29844.0,20253.571428571428,6597.241144999539,10436.0,29844.0,20469.533333333333,6097.084689074531,8648.0,29844.0,-357.0,-0.034208509007282485,0.39780233524202835,9571.0184,56.4424,10436.0,0,188,35344,lag7_x_weekend
2024-07-13,14472.0,324.61,0.8841,0.0113,C,C - Daily,07/13/24 Sat,5,Saturday,7,July,13,28,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,21909.0,22718.0,14224.0,15440.0,15477.0,14831.0,22815.666666666668,959.236328197306,21909.0,23820.0,20752.714285714286,6258.896007931039,10079.0,27531.0,20381.428571428572,6783.440115619647,10079.0,29844.0,20758.233333333334,6055.928230814954,8648.0,29844.0,248.0,0.017435320584926885,0.30159409134445253,12794.6952,163.53359999999998,14224.0,0,194,37636,lag7_x_weekend
2024-07-14,9747.0,355.49,0.5642,0.031,C,C - Daily,07/14/24 Sun,6,Sunday,7,July,14,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,14472.0,21909.0,10079.0,10436.0,10536.0,8648.0,19699.666666666668,4545.3266475945875,14472.0,22718.0,20788.14285714286,6216.338027825573,10079.0,27531.0,20312.285714285714,6842.359449427143,10079.0,29844.0,20481.366666666665,6149.548211514978,8648.0,29844.0,-332.0,-0.032939775771405895,0.29903287035039894,5499.2574,302.157,10079.0,0,195,38025,lag7_x_weekend
2024-07-20,14538.0,322.58,0.8169,0.0167,C,C - Daily,07/20/24 Sat,5,Saturday,7,July,20,29,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,22116.0,21844.0,14472.0,14224.0,15440.0,15477.0,22213.666666666668,426.9617469205406,21844.0,22681.0,19948.85714285714,5676.333894001507,9747.0,25811.0,20350.785714285714,5755.458455020991,9747.0,27531.0,20612.533333333333,5908.825991878487,9747.0,29844.0,66.0,0.004560530679933665,0.2845443151631354,11876.0922,242.78459999999998,14472.0,0,201,40401,lag7_x_weekend
2024-07-21,9869.0,351.77,0.7462,0.017,C,C - Daily,07/21/24 Sun,6,Sunday,7,July,21,29,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,14538.0,22116.0,9747.0,10079.0,10436.0,10536.0,19499.333333333332,4298.79254364914,14538.0,22116.0,19958.285714285714,5665.765429733369,9747.0,25811.0,20373.214285714286,5730.303108892261,9747.0,27531.0,20278.666666666668,5961.176985920751,9747.0,29844.0,122.0,0.01251667179645019,0.28388036481900525,7364.2478,167.77300000000002,9747.0,0,202,40804,lag7_x_weekend
2024-07-27,13721.0,315.51,0.9448,0.0093,C,C - Daily,07/27/24 Sat,5,Saturday,7,July,27,30,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,20631.0,21402.0,14538.0,14472.0,14224.0,15440.0,21092.0,407.0761599505597,20631.0,21402.0,19229.571428571428,5163.956295230184,9869.0,24841.0,19589.214285714286,5226.662917985225,9747.0,25811.0,20146.633333333335,5779.778187387667,9747.0,29844.0,-817.0,-0.05619755124501307,0.268542453710515,12963.6008,127.60529999999999,14538.0,0,208,43264,lag7_x_weekend
2024-07-28,9272.0,344.95,0.7962,0.0149,C,C - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13721.0,20631.0,9869.0,9747.0,10079.0,10436.0,18584.666666666668,4229.663146555933,13721.0,21402.0,19112.85714285714,5295.231012542351,9869.0,24841.0,19535.571428571428,5286.731136523796,9747.0,25811.0,19849.1,5875.578881825321,9747.0,29844.0,-597.0,-0.060492451109534905,0.2770507294102434,7382.3664,138.1528,9869.0,0,209,43681,lag7_x_weekend
2024-08-03,15758.0,333.33,0.9792,0.0026,C,C - Daily,08/03/24 Sat,5,Saturday,8,August,3,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,23876.0,24376.0,13721.0,14538.0,14472.0,14224.0,23417.333333333332,1252.6473299909442,22000.0,24376.0,19688.14285714286,5831.77870032151,9272.0,24376.0,19458.85714285714,5297.260044402394,9272.0,24841.0,19708.766666666666,5559.67005150568,9272.0,27531.0,2037.0,0.148458567159828,0.29620765872316596,15430.2336,40.9708,13721.0,0,215,46225,lag7_x_weekend
2024-08-04,10463.0,314.74,0.9957,0.0019,C,C - Daily,08/04/24 Sun,6,Sunday,8,August,4,31,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,15758.0,23876.0,9272.0,9869.0,9747.0,10079.0,21336.666666666668,4837.7310108493475,15758.0,24376.0,19979.14285714286,5527.270556931661,9272.0,24376.0,19546.0,5219.547033102518,9272.0,24841.0,19878.4,5347.948086045193,9272.0,27531.0,1191.0,0.12845125107851596,0.2766520363988275,10418.009100000001,19.8797,9272.0,0,216,46656,lag7_x_weekend
2024-08-10,14064.0,320.23,0.9747,0.0026,C,C - Daily,08/10/24 Sat,5,Saturday,8,August,10,32,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,21283.0,21690.0,15758.0,13721.0,14538.0,14472.0,21873.0,699.6849290931841,21283.0,22646.0,20215.571428571428,5313.30791055636,10463.0,25956.0,19951.85714285714,5366.698854361652,9272.0,25956.0,19940.066666666666,5061.252148011113,9272.0,25956.0,-1694.0,-0.10750095189744892,0.2628324373283291,13708.1808,36.5664,15758.0,0,222,49284,lag7_x_weekend
2024-08-11,9865.0,307.9,0.9927,0.0012,C,C - Daily,08/11/24 Sun,6,Sunday,8,August,11,32,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,14064.0,21283.0,10463.0,9272.0,9869.0,9747.0,19012.333333333332,4290.211455550118,14064.0,21690.0,19973.571428571428,5581.955835760508,10463.0,25956.0,19976.35714285714,5336.76517704734,9272.0,25956.0,19651.6,5143.414876626562,9272.0,25956.0,-598.0,-0.05715377998661952,0.27946708758233063,9792.9855,11.838,10463.0,0,223,49729,lag7_x_weekend
2024-08-17,14930.0,320.62,0.9806,0.0035,C,C - Daily,08/17/24 Sat,5,Saturday,8,August,17,33,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,22550.0,23218.0,14064.0,15758.0,13721.0,14538.0,22978.666666666668,372.07705295201333,22550.0,23218.0,19988.285714285714,5661.3201850889045,9865.0,24663.0,20101.928571428572,5276.009046243574,9865.0,25956.0,19927.033333333333,5046.771856470663,9272.0,25956.0,866.0,0.06157565415244596,0.2832319022257489,14640.358,52.255,14064.0,0,229,52441,lag7_x_weekend
2024-08-18,10190.0,300.24,0.9848,0.0061,C,C - Daily,08/18/24 Sun,6,Sunday,8,August,18,33,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,14930.0,22550.0,9865.0,10463.0,9272.0,9869.0,20232.666666666668,4604.374152187619,14930.0,23218.0,20112.0,5517.928868697008,9865.0,24663.0,20042.785714285714,5332.784583319299,9865.0,25956.0,19696.566666666666,5113.637659835896,9272.0,25956.0,325.0,0.03294475418144957,0.27436002728207076,10035.112000000001,62.159000000000006,9865.0,0,230,52900,lag7_x_weekend
2024-08-24,14269.0,328.21,0.9181,0.0084,C,C - Daily,08/24/24 Sat,5,Saturday,8,August,24,34,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,21979.0,22006.0,14930.0,14064.0,15758.0,13721.0,22329.0,582.9914236076909,21979.0,23002.0,20036.428571428572,5383.019841970439,10190.0,25018.0,20012.35714285714,5307.272261966353,9865.0,25018.0,20051.066666666666,5061.388176307398,9272.0,25956.0,-661.0,-0.04427327528466175,0.26866164410390414,13100.3689,119.85959999999999,14930.0,0,236,55696,lag7_x_weekend
2024-08-25,10306.0,313.89,0.9058,0.0068,C,C - Daily,08/25/24 Sun,6,Sunday,8,August,25,34,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,14269.0,21979.0,10190.0,9865.0,10463.0,9272.0,19418.0,4459.185239480428,14269.0,22006.0,19942.0,5492.21597657386,10190.0,25018.0,20027.0,5289.852419055252,9865.0,25018.0,19813.3,5162.274098923242,9272.0,25956.0,116.0,0.011383709519136408,0.2754094863390763,9335.1748,70.0808,10190.0,0,237,56169,lag7_x_weekend
2024-08-31,15384.0,340.79,0.7098,0.0229,C,C - Daily,08/31/24 Sat,5,Saturday,8,August,31,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,21826.0,21343.0,14269.0,14930.0,14064.0,15758.0,21861.0,536.3571571258548,21343.0,22414.0,19427.85714285714,5062.401980238592,10306.0,23706.0,19732.14285714286,5030.102887113258,10190.0,25018.0,20197.633333333335,4999.8192552388755,9865.0,25956.0,1115.0,0.07814142546779733,0.26057438774712416,10919.5632,352.2936,14269.0,0,243,59049,lag7_x_weekend
2024-09-01,10608.0,333.03,0.8794,0.0099,C,C - Daily,09/01/24 Sun,6,Sunday,9,September,1,35,3,Q3,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,15384.0,21826.0,10306.0,10190.0,9865.0,10463.0,19517.666666666668,3587.9969806750764,15384.0,21826.0,19587.14285714286,4887.549707456381,10306.0,23706.0,19764.571428571428,4998.124289929423,10190.0,25018.0,19897.9,5010.212675986983,9865.0,25956.0,302.0,0.029303318455268776,0.2495284658463618,9328.6752,105.01920000000001,10306.0,0,244,59536,lag7_x_weekend
2024-09-07,14810.0,335.51,0.9404,0.005,C,C - Daily,09/07/24 Sat,5,Saturday,9,September,7,36,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,22187.0,24291.0,15384.0,14269.0,14930.0,14064.0,24120.0,1853.4257470964767,22187.0,25882.0,20220.571428571428,6700.668072591528,10608.0,28572.0,19824.214285714286,5720.143787576456,10306.0,28572.0,20022.833333333332,5240.606322405522,9865.0,28572.0,-574.0,-0.037311492459698385,0.33137876920350345,13927.324,74.05,15384.0,0,250,62500,lag7_x_weekend
2024-09-08,9931.0,323.31,0.9721,0.0027,C,C - Daily,09/08/24 Sun,6,Sunday,9,September,8,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14810.0,22187.0,10608.0,10306.0,10190.0,9865.0,20429.333333333332,4978.893886530768,14810.0,24291.0,20138.571428571428,6772.844155329486,10608.0,28572.0,19862.85714285714,5681.4246433462495,10306.0,28572.0,19793.5,5315.141213616965,9865.0,28572.0,-677.0,-0.06381975867269984,0.33631204573530826,9653.9251,26.8137,10608.0,0,251,63001,lag7_x_weekend
2024-09-14,14449.0,328.03,0.9175,0.0087,C,C - Daily,09/14/24 Sat,5,Saturday,9,September,14,37,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,21805.0,22478.0,14810.0,15384.0,14269.0,14930.0,22262.666666666668,396.5808030319161,21805.0,22505.0,20017.285714285714,5542.014306317551,9931.0,25596.0,20118.928571428572,5908.415698935599,9931.0,28572.0,20122.766666666666,5253.423840423156,9931.0,28572.0,-361.0,-0.02437542201215395,0.27686142793887325,13256.9575,125.70629999999998,14810.0,0,257,66049,lag7_x_weekend
2024-09-15,9920.0,339.1,0.8815,0.0127,C,C - Daily,09/15/24 Sun,6,Sunday,9,September,15,37,3,Q3,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14449.0,21805.0,9931.0,10608.0,10306.0,10190.0,19577.333333333332,4453.996445141535,14449.0,22478.0,19965.714285714286,5599.924098125057,9931.0,25596.0,20052.14285714286,5971.006780939211,9931.0,28572.0,19830.466666666667,5318.812997817002,9931.0,28572.0,-11.0,-0.0011076427348706071,0.2804770226593832,8744.48,125.984,9931.0,0,258,66564,lag7_x_weekend
2024-09-21,14224.0,338.62,0.9027,0.0068,C,C - Daily,09/21/24 Sat,5,Saturday,9,September,21,38,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,21368.0,21496.0,14449.0,14810.0,15384.0,14269.0,21587.0,275.99094188052226,21368.0,21897.0,19487.14285714286,5284.221022016738,9920.0,24813.0,19752.214285714286,5209.4969959248,9920.0,25596.0,19935.166666666668,5210.309091918952,9920.0,28572.0,-225.0,-0.015572011903937989,0.27116448320590253,12840.004799999999,96.72319999999999,14449.0,0,264,69696,lag7_x_weekend
2024-09-22,9828.0,326.5,0.9371,0.0057,C,C - Daily,09/22/24 Sun,6,Sunday,9,September,22,38,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14224.0,21368.0,9920.0,9931.0,10608.0,10306.0,19029.333333333332,4162.032836647667,14224.0,21496.0,19455.0,5320.53424635783,9920.0,24813.0,19710.35714285714,5254.421648729519,9920.0,25596.0,19675.766666666666,5296.657135000064,9920.0,28572.0,-92.0,-0.009274193548387096,0.2734790154899938,9209.818800000001,56.019600000000004,9920.0,0,265,70225,lag7_x_weekend
2024-09-28,13071.0,320.6,0.842,0.0135,C,C - Daily,09/28/24 Sat,5,Saturday,9,September,28,39,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,19350.0,20375.0,14224.0,14449.0,14810.0,15384.0,20651.0,1458.7162164040258,19350.0,22228.0,18757.285714285714,4974.945651772995,9828.0,23858.0,19122.214285714286,4945.1053994923095,9828.0,24813.0,19751.5,5206.0814819354955,9828.0,28572.0,-1153.0,-0.08106017997750281,0.2652273749812337,11005.782,176.4585,14224.0,0,271,73441,lag7_x_weekend
2024-09-29,9232.0,335.95,0.9119,0.008,C,C - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,13071.0,19350.0,9828.0,9920.0,9931.0,10608.0,17598.666666666668,3954.4254112744893,13071.0,20375.0,18592.571428571428,5165.490549700716,9828.0,23858.0,19023.785714285714,5057.70930482249,9828.0,24813.0,19475.766666666666,5336.3121366295845,9828.0,28572.0,-596.0,-0.060643060643060645,0.27782550517798976,8418.6608,73.856,9828.0,0,272,73984,lag7_x_weekend
2024-10-05,14068.0,340.04,0.9766,0.0027,C,C - Daily,10/05/24 Sat,5,Saturday,10,October,5,40,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22690.0,23904.0,13071.0,14224.0,14449.0,14810.0,23461.666666666668,670.6670808481942,22690.0,23904.0,20386.571428571428,6468.680567605274,9232.0,25757.0,19571.928571428572,5608.060661148464,9232.0,25757.0,19900.533333333333,5212.661923282262,9232.0,25757.0,997.0,0.07627572488715477,0.31730105232601935,13738.8088,37.9836,13071.0,0,278,77284,lag7_x_weekend
2024-10-12,13191.0,339.67,0.8605,0.0109,C,C - Daily,10/12/24 Sat,5,Saturday,10,October,12,41,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,19716.0,19355.0,14068.0,13071.0,14224.0,14449.0,19464.666666666668,218.2483295089893,19323.0,19716.0,18106.0,4711.53460491729,9568.0,23412.0,19246.285714285714,5564.017923277164,9232.0,25757.0,19381.4,5041.276347691433,9232.0,25757.0,-877.0,-0.06234006255331248,0.26021951866327686,11350.8555,143.7819,14068.0,0,285,81225,lag7_x_weekend
2024-10-13,9319.0,339.08,0.8258,0.0166,C,C - Daily,10/13/24 Sun,6,Sunday,10,October,13,41,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13191.0,19716.0,9568.0,9232.0,9828.0,9920.0,17420.666666666668,3667.44329653963,13191.0,19716.0,17980.714285714286,4846.532358786198,9568.0,23412.0,19254.85714285714,5553.856205129263,9232.0,25757.0,19071.833333333332,5128.946669325155,9232.0,25757.0,-249.0,-0.026024247491638796,0.2695405912009167,7695.6302,154.6954,9568.0,0,286,81796,lag7_x_weekend
2024-10-19,13546.0,341.85,0.8864,0.0091,C,C - Daily,10/19/24 Sat,5,Saturday,10,October,19,42,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,20444.0,21144.0,13191.0,14068.0,13071.0,14224.0,21186.666666666668,764.8930208424359,20444.0,21972.0,18298.14285714286,4964.7920879116655,9319.0,21972.0,18202.071428571428,4651.017497681163,9319.0,23412.0,19056.666666666668,4966.453687480137,9232.0,25757.0,355.0,0.026912288681676902,0.2713276492960383,12007.1744,123.2686,13191.0,0,292,85264,lag7_x_weekend
2024-10-20,9448.0,338.15,0.8767,0.0093,C,C - Daily,10/20/24 Sun,6,Sunday,10,October,20,42,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13546.0,20444.0,9319.0,9568.0,9232.0,9828.0,18378.0,4199.246122817777,13546.0,21144.0,18348.85714285714,4905.386713555172,9319.0,21972.0,18164.785714285714,4688.648487875501,9319.0,23412.0,18791.666666666668,5043.31088112543,9232.0,25757.0,129.0,0.01384268698358193,0.2673401768493655,8283.0616,87.8664,9319.0,0,293,85849,lag7_x_weekend
2024-10-26,13258.0,342.02,0.7743,0.0282,C,C - Daily,10/26/24 Sat,5,Saturday,10,October,26,43,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,20565.0,21078.0,13546.0,13191.0,14068.0,13071.0,21197.333333333332,699.6744481067262,20565.0,21949.0,19120.571428571428,5491.3618789617285,9448.0,24558.0,18709.35714285714,5047.4110287757085,9319.0,24558.0,19036.8,5043.448508230494,9232.0,25757.0,-288.0,-0.02126088882326886,0.2871965359129442,10265.6694,373.8756,13546.0,0,299,89401,lag7_x_weekend
