Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-07-14,10156.0,335.72,0.8932,0.0149,B,B - Daily,07/14/25 Mon,0,Monday,7,July,14,29,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3795.0,6037.0,11100.0,9962.0,10537.0,6491.0,6277.0,2610.2881067039493,3795.0,8999.0,8466.0,2601.5069991577147,3795.0,11100.0,8087.642857142857,2614.044335070512,3795.0,11100.0,7577.733333333334,2173.662203451262,3606.0,11100.0,-944.0,-0.08504504504504505,0.30728880216840476,9071.3392,151.3244,0.0,0,560,313600,is_monday
2025-07-21,9871.0,345.59,0.8807,0.011,B,B - Daily,07/21/25 Mon,0,Monday,7,July,21,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4260.0,5948.0,10156.0,11100.0,9962.0,10537.0,6310.0,2252.9189954368276,4260.0,8722.0,8066.0,2126.8199265569906,4260.0,10156.0,8266.0,2292.2479728927065,3795.0,11100.0,7945.233333333334,2300.748074496381,3606.0,11100.0,-285.0,-0.02806222922410398,0.26367715429667626,8693.3897,108.58099999999999,0.0,0,567,321489,is_monday
2025-07-28,10493.0,351.38,0.9584,0.0074,B,B - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4119.0,5860.0,9871.0,10156.0,11100.0,9962.0,6279.0,2397.1234845122362,4119.0,8858.0,7923.285714285715,2118.8734989993573,4119.0,9871.0,7994.642857142857,2040.9125638808086,4119.0,10156.0,7828.766666666666,2386.078512500384,3606.0,11100.0,622.0,0.06301286597102623,0.2674235885724808,10056.4912,77.6482,0.0,0,574,329476,is_monday
2025-08-04,12359.0,321.84,0.7995,0.0278,B,B - Daily,08/04/25 Mon,0,Monday,8,August,4,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5669.0,8542.0,10493.0,9871.0,10156.0,11100.0,8816.0,3292.561768592959,5669.0,12237.0,9399.714285714286,2009.416143583804,5669.0,12237.0,8661.5,2126.6389788005417,4119.0,12237.0,8244.266666666666,2280.568122402726,3795.0,12237.0,1866.0,0.1778328409415801,0.21377417254455494,9881.0205,343.5802,0.0,0,581,337561,is_monday
2025-08-11,10926.0,329.89,0.6497,0.068,B,B - Daily,08/11/25 Mon,0,Monday,8,August,11,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4412.0,6669.0,12359.0,10493.0,9871.0,10156.0,7046.333333333333,2841.8505121370126,4412.0,10058.0,9215.857142857143,2740.318559861931,4412.0,12359.0,9307.785714285714,2310.5261864436306,4412.0,12359.0,8402.2,2379.345163463365,3795.0,12359.0,-1433.0,-0.11594789222428999,0.29734820292715225,7098.622200000001,742.9680000000001,0.0,0,588,345744,is_monday
2025-08-18,10515.0,330.83,0.7462,0.0544,B,B - Daily,08/18/25 Mon,0,Monday,8,August,18,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4432.0,6247.0,10926.0,12359.0,10493.0,9871.0,6490.666666666667,2190.6871829025295,4432.0,8793.0,8226.0,2168.7926748923155,4432.0,10926.0,8720.92857142857,2429.108809808667,4412.0,12359.0,8452.066666666668,2355.9973206081113,4119.0,12359.0,-411.0,-0.03761669412410763,0.2636509451607483,7846.293,572.016,0.0,0,595,354025,is_monday
2025-08-25,10409.0,320.24,0.7535,0.0439,B,B - Daily,08/25/25 Mon,0,Monday,8,August,25,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4217.0,6701.0,10515.0,10926.0,12359.0,10493.0,6535.0,2239.618717549951,4217.0,8687.0,8390.57142857143,2211.2079547269022,4217.0,10515.0,8308.285714285714,2105.9148725789964,4217.0,10926.0,8553.466666666667,2369.2070801231594,4119.0,12359.0,-106.0,-0.010080836899667142,0.26353484664910126,7843.1815,456.9551,0.0,0,602,362404,is_monday
2025-09-01,5837.0,352.25,0.8893,0.014,B,B - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3483.0,5883.0,10409.0,10515.0,10926.0,12359.0,6012.0,2595.905044488358,3483.0,8670.0,7756.714285714285,2307.1302314264317,3483.0,10409.0,8073.642857142857,2195.799402605682,3483.0,10515.0,8311.166666666666,2270.972768681277,3483.0,12359.0,-4572.0,-0.4392352771639927,0.29743653645661866,5190.8441,81.718,0.0,0,609,370881,is_monday
2025-09-08,10918.0,358.11,0.8798,0.0197,B,B - Daily,09/08/25 Mon,0,Monday,9,September,8,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3944.0,6831.0,5837.0,10409.0,10515.0,10926.0,6967.666666666667,3094.264425244456,3944.0,10128.0,8374.285714285714,2828.4744836681507,3944.0,11231.0,8065.5,2500.3628582821484,3483.0,11231.0,8010.466666666666,2311.587284683966,3483.0,11231.0,5081.0,0.8704814116840843,0.33775710313335133,9605.6564,215.0846,0.0,0,616,379456,is_monday
2025-09-15,9648.0,351.69,0.8983,0.0166,B,B - Daily,09/15/25 Mon,0,Monday,9,September,15,38,3,Q3,0,1,0,0,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4181.0,6128.0,10918.0,5837.0,10409.0,10515.0,6281.0,2180.5295228453338,4181.0,8534.0,8124.857142857143,2237.1830821050476,4181.0,10918.0,8249.57142857143,2453.4008959083535,3944.0,11231.0,7973.466666666666,2331.639082104121,3483.0,11231.0,-1270.0,-0.11632167063564755,0.2753504514318552,8666.7984,160.1568,0.0,0,623,388129,is_monday
2025-09-22,9579.0,335.16,0.9071,0.0122,B,B - Daily,09/22/25 Mon,0,Monday,9,September,22,39,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3885.0,6546.0,9648.0,10918.0,5837.0,10409.0,6323.333333333333,2334.9763025207403,3885.0,8539.0,7858.142857142857,1993.0472839825854,3885.0,9648.0,7991.5,2040.2173998036308,3885.0,10918.0,7857.2,2280.6058541687794,3483.0,11231.0,-69.0,-0.007151741293532339,0.2536282834526169,8689.1109,116.86380000000001,0.0,0,630,396900,is_monday
2025-09-29,9380.0,320.5,0.9553,0.0056,B,B - Daily,09/29/25 Mon,0,Monday,9,September,29,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3795.0,6036.0,9579.0,9648.0,10918.0,5837.0,6135.666666666667,2392.057761287013,3795.0,8576.0,7802.142857142857,2104.402007584029,3795.0,9579.0,7830.142857142857,1969.2920968300534,3795.0,9648.0,7816.066666666667,2303.001728379612,3483.0,11231.0,-199.0,-0.020774611128510284,0.2697210299933755,8960.714,52.528,0.0,0,637,405769,is_monday
2025-10-06,10722.0,350.84,0.8703,0.0176,B,B - Daily,10/06/25 Mon,0,Monday,10,October,6,41,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4448.0,6365.0,9380.0,9579.0,9648.0,10918.0,6969.333333333333,2871.5964781517273,4448.0,10095.0,8361.857142857143,2146.741828024597,4448.0,10095.0,8082.0,2062.8309524683523,3795.0,10095.0,7860.133333333333,2090.6757319325957,3795.0,10918.0,1342.0,0.14307036247334753,0.25673026833020995,9331.3566,188.7072,0.0,0,644,414736,is_monday
2025-10-13,9290.0,355.65,0.9716,0.0057,B,B - Daily,10/13/25 Mon,0,Monday,10,October,13,42,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4187.0,6416.0,10722.0,9380.0,9579.0,9648.0,6487.333333333333,2336.816709400509,4187.0,8859.0,8356.142857142857,2266.570127495961,4187.0,10722.0,8359.0,2120.869886844319,4187.0,10722.0,7898.566666666667,2108.107039148081,3795.0,10722.0,-1432.0,-0.13355717216937138,0.2712459763129217,9026.164,52.953,0.0,0,651,423801,is_monday
2025-10-20,10876.0,355.21,0.9859,0.0031,B,B - Daily,10/20/25 Mon,0,Monday,10,October,20,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4200.0,6818.0,9290.0,10722.0,9380.0,9579.0,6910.666666666667,2758.1677493099305,4200.0,9714.0,8177.571428571428,1990.0521649061172,4200.0,9714.0,8266.857142857143,2051.21903181583,4187.0,10722.0,7977.166666666667,2118.382907710055,3795.0,10722.0,1586.0,0.17072120559741658,0.24335491071996262,10722.6484,33.7156,0.0,0,658,432964,is_monday
2025-10-27,10145.0,318.68,0.969,0.0088,B,B - Daily,10/27/25 Mon,0,Monday,10,October,27,44,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3930.0,6538.0,10876.0,9290.0,10722.0,9380.0,6587.333333333333,2682.3402717279223,3930.0,9294.0,8473.142857142857,2396.554987794715,3930.0,10876.0,8325.357142857143,2121.8364544800324,3930.0,10876.0,8113.733333333334,2208.457301053082,3795.0,10876.0,-731.0,-0.0672122103714601,0.28284132915030696,9830.505,89.27600000000001,0.0,0,665,442225,is_monday
2025-11-03,11351.0,363.44,0.8588,0.0162,B,B - Daily,11/03/25 Mon,0,Monday,11,November,3,45,4,Q4,0,1,0,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4996.0,7208.0,10145.0,10876.0,9290.0,10722.0,6854.0,1708.7270115498507,4996.0,8358.0,8078.428571428572,1657.2289981716017,4996.0,10145.0,8275.785714285714,1990.0637863210136,3930.0,10876.0,8080.333333333333,2062.3071000005293,3930.0,10876.0,1206.0,0.11887629374075899,0.2051424956621905,9748.238800000001,183.8862,0.0,0,672,451584,is_monday
2025-11-10,10619.0,374.97,0.8341,0.0217,B,B - Daily,11/10/25 Mon,0,Monday,11,November,10,46,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4752.0,7242.0,11351.0,10145.0,10876.0,9290.0,7164.666666666667,2374.9444905793916,4752.0,9500.0,8903.714285714286,2203.6650315845454,4752.0,11351.0,8491.07142857143,1921.5202901022628,4752.0,11351.0,8201.1,2094.496060697135,3930.0,11351.0,-732.0,-0.0644877103338913,0.24749952220729418,8857.3079,230.4323,0.0,0,679,461041,is_monday
2025-11-17,10938.0,368.8,0.9363,0.0078,B,B - Daily,11/17/25 Mon,0,Monday,11,November,17,47,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4437.0,6524.0,10619.0,11351.0,10145.0,10876.0,6798.666666666667,2510.295268157399,4437.0,9435.0,8535.857142857143,2214.170832657318,4437.0,10619.0,8719.785714285714,2130.8316967278724,4437.0,11351.0,8298.533333333333,2133.4116878570376,3930.0,11351.0,319.0,0.0300404934551276,0.259396425643106,10241.2494,85.3164,0.0,0,686,470596,is_monday
2025-11-24,10592.0,289.2,0.9363,0.0078,B,B - Daily,11/24/25 Mon,0,Monday,11,November,24,48,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5176.0,7364.0,10938.0,10619.0,11351.0,10145.0,7478.666666666667,2362.088341559942,5176.0,9896.0,8838.42857142857,1934.6688654773868,5176.0,10938.0,8687.142857142857,2003.7157735314818,4437.0,10938.0,8365.433333333332,2075.099094988707,3930.0,11351.0,-346.0,-0.03163283964161638,0.21889285519956211,9917.2896,82.6176,0.0,0,693,480249,is_monday
2025-12-01,14522.0,363.75,0.8803,0.0125,B,B - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6178.0,8748.0,10592.0,10938.0,10619.0,11351.0,9376.666666666666,3554.938161675015,6178.0,13204.0,8387.42857142857,3837.558332114428,1139.0,13204.0,8612.92857142857,2929.0414411093993,1139.0,13204.0,8495.4,2528.171775045734,1139.0,13204.0,3930.0,0.3710347432024169,0.4575369315438241,12783.7166,181.525,0.0,0,700,490000,is_monday
2025-12-08,12738.0,365.74,0.948,0.006,B,B - Daily,12/08/25 Mon,0,Monday,12,December,8,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5642.0,8452.0,14522.0,10592.0,10938.0,10619.0,8558.0,2970.4188256877196,5642.0,11580.0,11014.857142857143,2987.027866657845,5642.0,14522.0,9701.142857142857,3574.019173835673,1139.0,14522.0,8981.0,2922.1410431158274,1139.0,14522.0,-1784.0,-0.12284809254923565,0.27118171646872946,12075.624,76.428,0.0,0,707,499849,is_monday
2025-12-15,12359.0,363.22,0.9252,0.0103,B,B - Daily,12/15/25 Mon,0,Monday,12,December,15,51,4,Q4,0,1,0,0,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6861.0,8383.0,12738.0,14522.0,10592.0,10938.0,8856.333333333334,2269.329710142036,6861.0,11325.0,10571.42857142857,2131.2156825892366,6861.0,12738.0,10793.142857142857,2503.454470469607,5642.0,14522.0,9421.533333333333,3004.2430767778797,1139.0,14522.0,-379.0,-0.02975349348406343,0.20160148348817106,11434.5468,127.2977,0.0,0,714,509796,is_monday
2025-12-22,11977.0,342.38,0.9257,0.0104,B,B - Daily,12/22/25 Mon,0,Monday,12,December,22,52,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6384.0,9475.0,12359.0,12738.0,14522.0,10592.0,8941.0,2336.229226766929,6384.0,10964.0,10378.285714285714,1968.789197644562,6384.0,12359.0,10474.857142857143,1973.6695950258859,6384.0,12738.0,9833.466666666667,2938.986111045706,1139.0,14522.0,-382.0,-0.030908649567117082,0.1897027362558079,11087.1089,124.5608,0.0,0,721,519841,is_monday
2025-12-29,11306.0,369.74,0.7318,0.0299,B,B - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4585.0,7320.0,11977.0,12359.0,12738.0,14522.0,7118.333333333333,2438.761639302496,4585.0,9450.0,7590.0,3960.474887350405,767.0,11977.0,8984.142857142857,3334.895151324797,767.0,12359.0,9726.933333333332,3012.8880283316844,767.0,14522.0,-671.0,-0.05602404608833598,0.5218016979381298,8273.7308,338.0494,0.0,0,728,529984,is_monday
2024-01-01,8059.0,333.48,0.9984,0.0014,C,C - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8046.1056,11.2826,,0,0,0,is_monday
2024-01-08,26843.0,372.41,0.8165,0.0174,C,C - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10227.0,15373.0,8059.0,,,,17185.333333333332,8019.586917873848,10227.0,25956.0,21036.14285714286,9550.091647528334,8059.0,30738.0,,,,,,,,,18784.0,2.330810274227572,0.4539849207330128,21917.3095,467.0682,0.0,0,7,49,is_monday
2024-01-15,18890.0,349.88,0.9918,0.0022,C,C - Daily,01/15/24 Mon,0,Monday,1,January,15,3,1,Q1,0,1,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9785.0,15336.0,26843.0,8059.0,,,15914.333333333334,6438.011675457987,9785.0,22622.0,20873.571428571428,6049.507606881262,9785.0,26843.0,20954.85714285714,7680.63128272012,8059.0,30738.0,,,,,-7953.0,-0.29627835934880603,0.28981660505881557,18735.102,41.558,0.0,0,14,196,is_monday
2024-01-22,25355.0,366.46,0.8494,0.0097,C,C - Daily,01/22/24 Mon,0,Monday,1,January,22,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10274.0,15539.0,18890.0,26843.0,8059.0,,16686.0,7055.77189257136,10274.0,24245.0,19978.285714285714,5403.4710978001785,10274.0,24708.0,20425.928571428572,5530.1247094616065,9785.0,26843.0,,,,,6465.0,0.34224457384859713,0.2704672049982928,21536.537,245.9435,0.0,0,21,441,is_monday
2024-01-29,24402.0,353.25,0.9624,0.0039,C,C - Daily,01/29/24 Mon,0,Monday,1,January,29,5,1,Q1,0,1,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9395.0,15160.0,25355.0,18890.0,26843.0,8059.0,15502.666666666666,6286.008776110115,9395.0,21953.0,20336.85714285714,5837.982055144607,9395.0,25355.0,20157.571428571428,5407.453640959015,9395.0,25355.0,,,,,-953.0,-0.03758627489647012,0.2870641227469637,23484.484800000002,95.1678,0.0,0,28,784,is_monday
2024-02-05,29469.0,323.03,0.9395,0.007,C,C - Daily,02/05/24 Mon,0,Monday,2,February,5,6,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11629.0,18320.0,24402.0,25355.0,18890.0,26843.0,18876.666666666668,7541.424555966426,11629.0,26681.0,22018.571428571428,5371.624765287277,11629.0,26681.0,21177.714285714286,5459.761144797618,9395.0,26681.0,20268.366666666665,5637.939605817943,9395.0,26843.0,5067.0,0.2076469141873617,0.24395882279251893,27686.1255,206.28300000000002,0.0,0,35,1225,is_monday
2024-02-12,26633.0,331.36,0.9095,0.0087,C,C - Daily,02/12/24 Mon,0,Monday,2,February,12,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9000.0,15620.0,29469.0,24402.0,25355.0,18890.0,15832.333333333334,6940.936272098556,9000.0,22877.0,21247.85714285714,6816.083172139538,9000.0,29469.0,21633.214285714286,5909.308539252958,9000.0,29469.0,20339.733333333334,5855.777800649091,9000.0,29469.0,-2836.0,-0.09623672333638739,0.3207892036506321,24222.713499999998,231.7071,0.0,0,42,1764,is_monday
2024-02-19,21776.0,322.36,0.9883,0.0028,C,C - Daily,02/19/24 Mon,0,Monday,2,February,19,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10566.0,15746.0,26633.0,29469.0,24402.0,25355.0,16734.0,6716.721819459258,10566.0,23890.0,20976.0,5714.973111631117,10566.0,26633.0,21111.928571428572,6044.566008017015,9000.0,29469.0,20595.6,5881.226623171687,9000.0,29469.0,-4857.0,-0.18236773927082942,0.2724529515461059,21521.2208,60.9728,0.0,0,49,2401,is_monday
2024-02-26,25836.0,310.79,0.985,0.003,C,C - Daily,02/26/24 Mon,0,Monday,2,February,26,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10748.0,16050.0,21776.0,26633.0,29469.0,24402.0,16885.666666666668,6595.326704063525,10748.0,23859.0,20903.571428571428,5495.976493676769,10748.0,25750.0,20939.785714285714,5386.724510363369,10566.0,26633.0,20685.9,5880.017401745302,9000.0,29469.0,4060.0,0.1864437913299045,0.262920454165299,25448.46,77.508,0.0,0,56,3136,is_monday
2024-03-04,29975.0,349.61,0.7256,0.0199,C,C - Daily,03/04/24 Mon,0,Monday,3,March,4,10,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11310.0,17714.0,25836.0,21776.0,26633.0,29469.0,19130.0,8615.71680128822,11310.0,28366.0,22269.571428571428,5834.721354590486,11310.0,28366.0,21586.571428571428,5491.456521295124,10748.0,28366.0,20924.266666666666,5773.977413171625,9000.0,29469.0,4139.0,0.16020281777364917,0.2620042048543715,21749.86,596.5025,0.0,0,63,3969,is_monday
2024-03-11,26734.0,358.05,0.9275,0.0055,C,C - Daily,03/11/24 Mon,0,Monday,3,March,11,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10137.0,15871.0,29975.0,25836.0,21776.0,26633.0,16671.666666666668,6969.5785621035575,10137.0,24007.0,22466.285714285714,6937.8088931661405,10137.0,29975.0,22367.928571428572,6159.410754338385,10137.0,29975.0,21030.933333333334,6073.0623357029135,9000.0,29975.0,-3241.0,-0.1081234361968307,0.30880978642386675,24795.785,147.03699999999998,0.0,0,70,4900,is_monday
2024-03-18,27636.0,350.29,0.9124,0.0071,C,C - Daily,03/18/24 Mon,0,Monday,3,March,18,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10269.0,15497.0,26734.0,29975.0,25836.0,21776.0,16503.0,6793.099145456376,10269.0,23743.0,21299.428571428572,6037.1647831616765,10269.0,26734.0,21882.85714285714,6277.240634070197,10137.0,29975.0,21162.8,6033.483516007236,10137.0,29975.0,902.0,0.03373980698735692,0.28344257043872223,25215.0864,196.21560000000002,0.0,0,77,5929,is_monday
2024-03-25,25652.0,364.45,0.8159,0.0124,C,C - Daily,03/25/24 Mon,0,Monday,3,March,25,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9721.0,15327.0,27636.0,26734.0,29975.0,25836.0,15701.666666666666,6176.528582734274,9721.0,22057.0,21226.285714285714,6394.8089289747495,9721.0,27636.0,21262.85714285714,5974.718298568795,9721.0,27636.0,21254.3,6192.579703940449,9721.0,29975.0,-1984.0,-0.07179041829497756,0.3012683902898243,20929.4668,318.0848,0.0,0,84,7056,is_monday
2024-04-01,29720.0,333.02,0.8132,0.0162,C,C - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5386.0,13639.0,25652.0,27636.0,26734.0,29975.0,13263.0,7695.891956102301,5386.0,20764.0,19168.571428571428,7167.217773937637,5386.0,25652.0,20197.428571428572,6612.31490611136,5386.0,27636.0,20604.933333333334,6434.243871839088,5386.0,29975.0,4068.0,0.15858412599407454,0.3739046386761325,24168.304,481.464,0.0,0,91,8281,is_monday
2024-04-08,24508.0,333.78,0.7231,0.0581,C,C - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10086.0,15682.0,29720.0,25652.0,27636.0,26734.0,16578.333333333332,6983.774075192683,10086.0,23967.0,22652.285714285714,7077.562615154209,10086.0,29720.0,20910.428571428572,7077.822065212804,5386.0,29720.0,20547.8,6577.294310077609,5386.0,29720.0,-5212.0,-0.1753701211305518,0.3124436405413485,17721.7348,1423.9148,0.0,0,98,9604,is_monday
2024-04-15,26959.0,334.11,0.7974,0.0337,C,C - Daily,04/15/24 Mon,0,Monday,4,April,15,16,2,Q2,0,1,0,0,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10515.0,15083.0,24508.0,29720.0,25652.0,27636.0,16294.333333333334,6470.6044024753555,10515.0,23285.0,20581.714285714286,5506.279860737359,10515.0,24508.0,21617.0,6186.035725729366,10086.0,29720.0,20372.266666666666,6469.637142376916,5386.0,29720.0,2451.0,0.1000081606006202,0.2675326158112715,21497.1066,908.5183000000001,0.0,0,105,11025,is_monday
2024-04-22,26933.0,329.15,0.9275,0.0084,C,C - Daily,04/22/24 Mon,0,Monday,4,April,22,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10505.0,15136.0,26959.0,24508.0,29720.0,25652.0,16155.333333333334,6222.93181172134,10505.0,22825.0,20932.285714285714,5868.522406713223,10505.0,26959.0,20757.0,5470.073758467704,10505.0,26959.0,20279.733333333334,6392.341306181375,5386.0,29720.0,-26.0,-0.0009644274639267035,0.28035745770028914,24980.3575,226.23719999999997,0.0,0,112,12544,is_monday
2024-04-29,26280.0,363.1,0.6458,0.0572,C,C - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10148.0,14692.0,26933.0,26959.0,24508.0,29720.0,15706.666666666666,6129.3162206997795,10148.0,22280.0,20399.85714285714,5817.5325648299595,10148.0,26933.0,20666.071428571428,5620.646164116531,10148.0,26959.0,20366.266666666666,6435.319186325184,5386.0,29720.0,-653.0,-0.024245349571158058,0.28517516196758885,16971.624,1503.2160000000001,0.0,0,119,14161,is_monday
2024-05-06,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/06/24 Mon,0,Monday,5,May,6,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,26280.0,26933.0,26959.0,24508.0,19936.0,5397.070316384628,16820.0,26168.0,23475.14285714286,4614.875600655312,16820.0,27653.0,21937.5,5291.105813605443,10148.0,27653.0,20783.033333333333,5608.009226241444,10086.0,27653.0,-9460.0,-0.3599695585996956,0.19658562372714716,15857.895999999999,80.73599999999999,0.0,0,126,15876,is_monday
