Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-11-27,1139.0,330.84,0.9553,0.0055,B,B - Daily,11/27/25 Thu,3,Thursday,11,November,27,48,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8880.0,9971.0,9641.0,9256.0,9482.0,8334.0,9814.333333333334,866.685833121386,8880.0,10592.0,8788.57142857143,1901.4012251620004,5176.0,10592.0,8640.285714285714,1990.8809193833765,4437.0,10938.0,8659.766666666666,1892.789142187154,4437.0,11351.0,-8502.0,-0.8818587283476818,0.21634929415042264,1088.0867,6.2645,0.0,0,696,484416,diff_lag7
2025-12-04,11873.0,363.22,0.9464,0.0113,B,B - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12181.0,12854.0,1139.0,9641.0,9256.0,9482.0,13185.666666666666,1205.2270878690092,12181.0,14522.0,9832.285714285714,4797.773605687179,1139.0,14522.0,9310.42857142857,3547.658354774001,1139.0,14522.0,9028.8,2777.1590221812558,1139.0,14522.0,10734.0,5.0,0.4879611664169101,11236.6072,134.1649,0.0,0,703,494209,diff_lag7
2025-12-24,7474.0,320.89,0.9168,0.0177,B,B - Daily,12/24/25 Wed,2,Wednesday,12,December,24,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11557.0,11977.0,11666.0,11483.0,12181.0,8880.0,9972.666666666666,3114.9632956639007,6384.0,11977.0,10404.142857142857,1953.416957416881,6384.0,11977.0,10382.57142857143,1885.6547409846203,6384.0,12359.0,10199.933333333332,2793.080414577942,1139.0,14522.0,-4192.0,-0.35933481913252185,0.18775376157736845,6852.1632,132.2898,0.0,0,723,522729,diff_lag7
2025-12-25,767.0,289.44,0.9893,0.0209,B,B - Daily,12/25/25 Thu,3,Thursday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7474.0,11557.0,10806.0,11122.0,11873.0,1139.0,10336.0,2487.44507477049,7474.0,11977.0,9805.285714285714,2136.1207608096247,6384.0,11977.0,10096.214285714286,2006.2375493434415,6384.0,12359.0,10096.0,2835.6753133528273,1139.0,14522.0,-10039.0,-0.9290209143068665,0.21785400477391748,758.7931,16.0303,0.0,0,724,524176,diff_lag7
2024-01-08,26843.0,372.41,0.8165,0.0174,C,C - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10227.0,15373.0,8059.0,,,,17185.333333333332,8019.586917873848,10227.0,25956.0,21036.14285714286,9550.091647528334,8059.0,30738.0,,,,,,,,,18784.0,2.330810274227572,0.4539849207330128,21917.3095,467.0682,0.0,0,7,49,diff_lag7
2024-01-09,23764.0,367.39,0.9426,0.0069,C,C - Daily,01/09/24 Tue,1,Tuesday,1,January,9,2,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,26843.0,10227.0,30738.0,,,,17481.0,8506.21020196421,10227.0,26843.0,23719.571428571428,7768.88380779682,10227.0,30738.0,,,,,,,,,-6974.0,-0.22688528856789641,0.3275305302708297,22399.9464,163.9716,0.0,0,8,64,diff_lag7
2024-01-10,24517.0,360.0,0.9346,0.0061,C,C - Daily,01/10/24 Wed,2,Wednesday,1,January,10,2,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23764.0,26843.0,29358.0,,,,20278.0,8839.514183483163,10227.0,26843.0,22723.285714285714,7140.598380954864,10227.0,29358.0,,,,,,,,,-4841.0,-0.1648954288439267,0.31424145569166967,22913.5882,149.55370000000002,0.0,0,9,81,diff_lag7
2024-01-11,23248.0,357.9,0.9524,0.0078,C,C - Daily,01/11/24 Thu,3,Thursday,1,January,11,2,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,24517.0,23764.0,27542.0,,,,25041.333333333332,1605.071441816017,23764.0,26843.0,22031.714285714286,6605.287672622231,10227.0,27542.0,,,,,,,,,-4294.0,-0.15590734151477742,0.2998081577748675,22141.3952,181.3344,0.0,0,10,100,diff_lag7
2024-01-15,18890.0,349.88,0.9918,0.0022,C,C - Daily,01/15/24 Mon,0,Monday,1,January,15,3,1,Q1,0,1,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9785.0,15336.0,26843.0,8059.0,,,15914.333333333334,6438.011675457987,9785.0,22622.0,20873.571428571428,6049.507606881262,9785.0,26843.0,20954.85714285714,7680.63128272012,8059.0,30738.0,,,,,-7953.0,-0.29627835934880603,0.28981660505881557,18735.102,41.558,0.0,0,14,196,diff_lag7
2024-01-22,25355.0,366.46,0.8494,0.0097,C,C - Daily,01/22/24 Mon,0,Monday,1,January,22,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10274.0,15539.0,18890.0,26843.0,8059.0,,16686.0,7055.77189257136,10274.0,24245.0,19978.285714285714,5403.4710978001785,10274.0,24708.0,20425.928571428572,5530.1247094616065,9785.0,26843.0,,,,,6465.0,0.34224457384859713,0.2704672049982928,21536.537,245.9435,0.0,0,21,441,diff_lag7
2024-02-02,26681.0,357.08,0.7844,0.0451,C,C - Daily,02/02/24 Fri,4,Friday,2,February,2,5,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,26582.0,23564.0,21953.0,24245.0,22622.0,25956.0,24366.0,1943.354831213297,22952.0,26582.0,20572.571428571428,6076.288556269163,9395.0,26582.0,20708.285714285714,5649.339681340189,9395.0,26582.0,21142.566666666666,5715.066148489377,9395.0,29358.0,4728.0,0.21536919783173142,0.2953587293336769,20928.576399999998,1203.3131,0.0,0,32,1024,diff_lag7
2024-02-05,29469.0,323.03,0.9395,0.007,C,C - Daily,02/05/24 Mon,0,Monday,2,February,5,6,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11629.0,18320.0,24402.0,25355.0,18890.0,26843.0,18876.666666666668,7541.424555966426,11629.0,26681.0,22018.571428571428,5371.624765287277,11629.0,26681.0,21177.714285714286,5459.761144797618,9395.0,26681.0,20268.366666666665,5637.939605817943,9395.0,26843.0,5067.0,0.2076469141873617,0.24395882279251893,27686.1255,206.28300000000002,0.0,0,35,1225,diff_lag7
2024-02-19,21776.0,322.36,0.9883,0.0028,C,C - Daily,02/19/24 Mon,0,Monday,2,February,19,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10566.0,15746.0,26633.0,29469.0,24402.0,25355.0,16734.0,6716.721819459258,10566.0,23890.0,20976.0,5714.973111631117,10566.0,26633.0,21111.928571428572,6044.566008017015,9000.0,29469.0,20595.6,5881.226623171687,9000.0,29469.0,-4857.0,-0.18236773927082942,0.2724529515461059,21521.2208,60.9728,0.0,0,49,2401,diff_lag7
2024-02-26,25836.0,310.79,0.985,0.003,C,C - Daily,02/26/24 Mon,0,Monday,2,February,26,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10748.0,16050.0,21776.0,26633.0,29469.0,24402.0,16885.666666666668,6595.326704063525,10748.0,23859.0,20903.571428571428,5495.976493676769,10748.0,25750.0,20939.785714285714,5386.724510363369,10566.0,26633.0,20685.9,5880.017401745302,9000.0,29469.0,4060.0,0.1864437913299045,0.262920454165299,25448.46,77.508,0.0,0,56,3136,diff_lag7
2024-03-01,28366.0,338.36,0.8608,0.0094,C,C - Daily,03/01/24 Fri,4,Friday,3,March,1,9,1,Q1,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,25323.0,24038.0,23859.0,23890.0,22877.0,26681.0,24220.333333333332,1023.7511090755643,23300.0,25323.0,21307.714285714286,5682.014569800797,10748.0,25836.0,21073.14285714286,5425.3279072420055,10566.0,25836.0,21572.166666666668,5471.654840667703,9000.0,29469.0,4507.0,0.18890146276038391,0.26666466865525285,24417.4528,266.6404,0.0,0,60,3600,diff_lag7
2024-03-04,29975.0,349.61,0.7256,0.0199,C,C - Daily,03/04/24 Mon,0,Monday,3,March,4,10,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11310.0,17714.0,25836.0,21776.0,26633.0,29469.0,19130.0,8615.71680128822,11310.0,28366.0,22269.571428571428,5834.721354590486,11310.0,28366.0,21586.571428571428,5491.456521295124,10748.0,28366.0,20924.266666666666,5773.977413171625,9000.0,29469.0,4139.0,0.16020281777364917,0.2620042048543715,21749.86,596.5025,0.0,0,63,3969,diff_lag7
2024-03-08,24007.0,353.49,0.9243,0.0063,C,C - Daily,03/08/24 Fri,4,Friday,3,March,8,10,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,25192.0,25161.0,28366.0,23859.0,23890.0,22877.0,25758.0,1007.3068052982418,25161.0,26921.0,23519.85714285714,6645.797454747153,11310.0,29975.0,22413.785714285714,6050.041299014432,10748.0,29975.0,21659.766666666666,5617.085504455831,9000.0,29975.0,-4359.0,-0.15366988648381866,0.28256113182921466,22189.6701,151.2441,0.0,0,67,4489,diff_lag7
2024-03-31,5386.0,342.72,0.6537,0.0277,C,C - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13639.0,20764.0,9721.0,10269.0,10137.0,11310.0,19045.0,4784.023724857571,13639.0,22732.0,19787.85714285714,5842.7560685168455,9721.0,25652.0,20546.214285714286,5856.537217615777,9721.0,27636.0,21370.933333333334,5906.165323032239,9721.0,29975.0,-4335.0,-0.44594177553749614,0.2952697720796876,3520.8282,149.19219999999999,9721.0,0,90,8100,diff_lag7
2024-04-01,29720.0,333.02,0.8132,0.0162,C,C - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5386.0,13639.0,25652.0,27636.0,26734.0,29975.0,13263.0,7695.891956102301,5386.0,20764.0,19168.571428571428,7167.217773937637,5386.0,25652.0,20197.428571428572,6612.31490611136,5386.0,27636.0,20604.933333333334,6434.243871839088,5386.0,29975.0,4068.0,0.15858412599407454,0.3739046386761325,24168.304,481.464,0.0,0,91,8281,diff_lag7
2024-04-07,10086.0,341.6,0.8572,0.0117,C,C - Daily,04/07/24 Sun,6,Sunday,4,April,7,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,15682.0,23967.0,5386.0,9721.0,10269.0,10137.0,21923.333333333332,5511.407291548449,15682.0,26121.0,21980.85714285714,8540.186637862414,5386.0,29720.0,20884.35714285714,7121.300060729439,5386.0,29720.0,21011.833333333332,6298.933161358704,5386.0,29720.0,4700.0,0.8726327515781657,0.3885283718627696,8645.7192,118.0062,5386.0,0,97,9409,diff_lag7
2024-04-08,24508.0,333.78,0.7231,0.0581,C,C - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10086.0,15682.0,29720.0,25652.0,27636.0,26734.0,16578.333333333332,6983.774075192683,10086.0,23967.0,22652.285714285714,7077.562615154209,10086.0,29720.0,20910.428571428572,7077.822065212804,5386.0,29720.0,20547.8,6577.294310077609,5386.0,29720.0,-5212.0,-0.1753701211305518,0.3124436405413485,17721.7348,1423.9148,0.0,0,98,9604,diff_lag7
2024-05-01,27653.0,316.87,0.9872,0.0019,C,C - Daily,05/01/24 Wed,2,Wednesday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,25188.0,26280.0,23098.0,23809.0,23852.0,27131.0,20538.666666666668,9015.130688644143,10148.0,26280.0,20607.571428571428,5921.598935454921,10148.0,26280.0,20667.85714285714,5605.47865048998,10148.0,26933.0,21447.7,5736.92986589577,10086.0,29720.0,4555.0,0.19720322105810026,0.2873506446880443,27299.0416,52.5407,0.0,0,121,14641,diff_lag7
2024-05-05,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/05/24 Sun,6,Sunday,5,May,5,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,26168.0,10148.0,10505.0,10515.0,10086.0,22795.0,5188.841778277699,16820.0,26168.0,22522.0,6515.940735355608,10148.0,27653.0,21486.428571428572,5984.66079900281,10148.0,27653.0,21021.266666666666,5585.611484034194,10086.0,27653.0,6672.0,0.6574694521087899,0.2893144807457423,15857.895999999999,80.73599999999999,10148.0,0,125,15625,diff_lag7
2024-05-06,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/06/24 Mon,0,Monday,5,May,6,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,26280.0,26933.0,26959.0,24508.0,19936.0,5397.070316384628,16820.0,26168.0,23475.14285714286,4614.875600655312,16820.0,27653.0,21937.5,5291.105813605443,10148.0,27653.0,20783.033333333333,5608.009226241444,10086.0,27653.0,-9460.0,-0.3599695585996956,0.19658562372714716,15857.895999999999,80.73599999999999,0.0,0,126,15876,diff_lag7
2024-05-07,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/07/24 Tue,1,Tuesday,5,May,7,19,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,25188.0,23081.0,24484.0,24075.0,16820.0,0.0,16820.0,16820.0,22123.714285714286,5023.638280313231,16820.0,27653.0,21215.14285714286,5246.786545586272,10148.0,27653.0,20820.966666666667,5576.073210344929,10086.0,27653.0,-8368.0,-0.33222169286962044,0.22707029278339091,15857.895999999999,80.73599999999999,0.0,0,127,16129,diff_lag7
2024-05-08,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/08/24 Wed,2,Wednesday,5,May,8,19,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,27653.0,23098.0,23809.0,23852.0,16820.0,0.0,16820.0,16820.0,20928.285714285714,5166.5243221558985,16820.0,27653.0,20767.928571428572,5341.491054641321,10148.0,27653.0,21045.433333333334,5255.348170383575,10148.0,27653.0,-10833.0,-0.3917477308067841,0.24686801359125238,15857.895999999999,80.73599999999999,0.0,0,128,16384,diff_lag7
2024-05-09,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/09/24 Thu,3,Thursday,5,May,9,19,2,Q2,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,25397.0,22567.0,22808.0,22754.0,16820.0,0.0,16820.0,16820.0,19380.714285714286,4378.912144748789,16820.0,26168.0,20319.5,5394.095914124006,10148.0,27653.0,20789.166666666668,5268.110268288861,10148.0,27653.0,-8577.0,-0.3377170531952593,0.22594173156850714,15857.895999999999,80.73599999999999,0.0,0,129,16641,diff_lag7
2024-05-10,16820.0,351.65,0.9428,0.0048,C,C - Daily,05/10/24 Fri,4,Friday,5,May,10,19,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,26168.0,22280.0,22825.0,23285.0,16820.0,0.0,16820.0,16820.0,18155.428571428572,3533.211893690235,16820.0,26168.0,19909.0,5428.46925583433,10148.0,27653.0,20547.333333333332,5278.58285144225,10148.0,27653.0,-9348.0,-0.35723020483032714,0.19460911538329065,15857.895999999999,80.73599999999999,0.0,0,130,16900,diff_lag7
2024-05-12,8162.0,346.05,0.8539,0.0197,C,C - Daily,05/12/24 Sun,6,Sunday,5,May,12,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16820.0,16820.0,16820.0,10148.0,10505.0,10515.0,16820.0,0.0,16820.0,16820.0,16820.0,0.0,16820.0,16820.0,19671.0,5324.397517379501,10148.0,27653.0,20115.133333333335,5299.41959563259,10148.0,27653.0,-8658.0,-0.51474435196195,0.0,6969.5318,160.79139999999998,16820.0,0,132,17424,diff_lag7
2024-05-13,26132.0,346.11,0.6108,0.0302,C,C - Daily,05/13/24 Mon,0,Monday,5,May,13,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8162.0,16820.0,16820.0,26280.0,26933.0,26959.0,13934.0,4998.6986306437875,8162.0,16820.0,15583.142857142857,3272.416407313861,8162.0,16820.0,19529.14285714286,5616.1000683768125,8162.0,27653.0,19611.033333333333,5692.2131656314905,8162.0,27653.0,9312.0,0.5536266349583828,0.20999720257418297,15961.4256,789.1864,0.0,0,133,17689,diff_lag7
2024-05-14,24354.0,342.66,0.7202,0.0234,C,C - Daily,05/14/24 Tue,1,Tuesday,5,May,14,20,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,26132.0,8162.0,16820.0,25188.0,23081.0,24484.0,17038.0,8986.983253572918,8162.0,26132.0,16913.428571428572,5189.945499300943,8162.0,26132.0,19518.571428571428,5602.538061028661,8162.0,27653.0,19979.333333333332,5746.3271768137665,8162.0,27653.0,7534.0,0.4479191438763377,0.306853544057187,17539.750799999998,569.8836,0.0,0,134,17956,diff_lag7
2024-05-15,25217.0,322.79,0.9411,0.0063,C,C - Daily,05/15/24 Wed,2,Wednesday,5,May,15,20,2,Q2,0,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,24354.0,26132.0,16820.0,27653.0,23098.0,23809.0,19549.333333333332,9901.709010738168,8162.0,26132.0,17989.714285714286,5899.969539872933,8162.0,26132.0,19459.0,5541.722115010826,8162.0,27653.0,20440.633333333335,5511.017732427143,8162.0,27653.0,8397.0,0.4992271105826397,0.32796349325892993,23731.7187,158.8671,0.0,0,135,18225,diff_lag7
2024-05-16,23768.0,358.38,0.7819,0.0136,C,C - Daily,05/16/24 Thu,3,Thursday,5,May,16,20,2,Q2,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,25217.0,24354.0,16820.0,25397.0,22567.0,22808.0,25234.333333333332,889.1267251260801,24354.0,26132.0,19189.285714285714,6450.45824507286,8162.0,26132.0,19285.0,5297.517241413849,8162.0,26168.0,20382.566666666666,5448.794866335332,8162.0,27653.0,6948.0,0.41307966706302024,0.33614895005032586,18584.199200000003,323.2448,0.0,0,136,18496,diff_lag7
2024-05-17,23437.0,345.74,0.7984,0.0204,C,C - Daily,05/17/24 Fri,4,Friday,5,May,17,20,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23768.0,25217.0,16820.0,26168.0,22280.0,22825.0,24446.333333333332,728.8993986370319,23768.0,25217.0,20181.85714285714,6558.775201427247,8162.0,26132.0,19168.64285714286,5169.2817178039395,8162.0,26168.0,20358.7,5431.751842574393,8162.0,27653.0,6617.0,0.3934007134363853,0.32498372944575915,18712.1008,478.11480000000006,0.0,0,137,18769,diff_lag7
2024-05-27,12426.0,325.84,0.956,0.0041,C,C - Daily,05/27/24 Mon,0,Monday,5,May,27,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8720.0,14687.0,26363.0,26132.0,16820.0,26280.0,15188.333333333334,6733.012871912056,8720.0,22158.0,20444.571428571428,6340.767194831199,8720.0,26363.0,20763.0,6036.355599455438,8720.0,26363.0,19631.0,5919.349888581368,8162.0,27653.0,-13937.0,-0.5286575882866138,0.31014429512422714,11879.256,50.946600000000004,0.0,0,147,21609,diff_lag7
2024-06-03,30859.0,333.82,0.9607,0.0033,C,C - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,11620.0,17543.0,12426.0,26363.0,26132.0,16820.0,18063.333333333332,6718.628753944767,11620.0,25027.0,19856.85714285714,5977.828073488762,11620.0,25849.0,20150.714285714286,5928.078368481412,8720.0,26363.0,19080.066666666666,5546.164085597162,8162.0,26363.0,18433.0,1.4834218573957831,0.3010460331401987,29646.2413,101.8347,0.0,0,154,23716,diff_lag7
2024-07-04,10669.0,342.87,0.9325,0.0066,C,C - Daily,07/04/24 Thu,3,Thursday,7,July,4,27,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,25057.0,25366.0,22647.0,24554.0,22778.0,23898.0,26755.666666666668,2679.033843260188,25057.0,29844.0,21564.714285714286,6558.481778437382,10436.0,29844.0,21395.5,5990.147458696086,10436.0,29844.0,21415.833333333332,5840.883229640768,8648.0,29844.0,-11978.0,-0.52890007506513,0.3041302421883743,9948.8425,70.4154,0.0,0,185,34225,diff_lag7
2024-07-11,22718.0,343.63,0.7426,0.0212,C,C - Daily,07/11/24 Thu,3,Thursday,7,July,11,28,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,23820.0,24988.0,10669.0,22647.0,24554.0,22778.0,25446.333333333332,1897.4805225175437,23820.0,27531.0,19224.285714285714,7319.533630732793,10079.0,27531.0,20394.5,6786.338967140027,10079.0,29844.0,20856.433333333334,6092.81732966315,8648.0,29844.0,12049.0,1.129346705408192,0.3807441139565249,16870.3868,481.6216,0.0,0,192,36864,diff_lag7
2024-09-02,14620.0,311.08,0.9694,0.0028,C,C - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10608.0,15384.0,23706.0,25018.0,24663.0,25956.0,15939.333333333334,5629.580564601014,10608.0,21826.0,19630.285714285714,4792.376192603037,10608.0,23706.0,19794.428571428572,4937.409048265111,10306.0,25018.0,19455.633333333335,5227.82234932404,9865.0,25956.0,-9086.0,-0.38327849489580695,0.244131759585926,14172.628,40.936,0.0,0,245,60025,diff_lag7
2024-09-03,28572.0,358.6,0.5883,0.038,C,C - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14620.0,10608.0,22131.0,23130.0,22390.0,23713.0,13537.333333333334,2565.4764339852104,10608.0,15384.0,18332.285714285714,4734.608491884875,10608.0,22414.0,19051.714285714286,4872.8476499661165,10306.0,23706.0,19417.7,5259.609787217401,9865.0,25956.0,6441.0,0.29103971804256473,0.2582661303492209,16808.907600000002,1085.7359999999999,0.0,0,246,60516,diff_lag7
2024-09-09,25596.0,315.69,0.9496,0.0091,C,C - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9931.0,14810.0,14620.0,23706.0,25018.0,24663.0,15642.666666666666,6170.2823544254,9931.0,22187.0,20041.85714285714,6934.524194890638,9931.0,28572.0,19836.071428571428,5730.618445136296,9931.0,28572.0,19415.1,5601.803147817363,9865.0,28572.0,10976.0,0.7507523939808481,0.34600207682660195,24305.9616,232.92360000000002,0.0,0,252,63504,diff_lag7
2024-09-10,22996.0,350.17,0.668,0.0233,C,C - Daily,09/10/24 Tue,1,Tuesday,9,September,10,37,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,25596.0,9931.0,28572.0,22131.0,23130.0,22390.0,16779.0,8015.970122199815,9931.0,25596.0,21609.85714285714,6742.4940348155815,9931.0,28572.0,19971.071428571428,5849.819990186235,9931.0,28572.0,19799.5,5617.589707400285,9865.0,28572.0,-5576.0,-0.19515609687806243,0.3120101160430033,15361.328000000001,535.8068000000001,0.0,0,253,64009,diff_lag7
2024-10-01,25757.0,332.92,0.9248,0.0073,C,C - Daily,10/01/24 Tue,1,Tuesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,24261.0,9232.0,21438.0,22467.0,22996.0,28572.0,15521.333333333334,7808.380775380606,9232.0,24261.0,18565.0,5405.203727273664,9232.0,24261.0,18935.214285714286,5109.186600602908,9232.0,24261.0,19351.866666666665,5665.738273915035,9232.0,28572.0,4319.0,0.20146468887023042,0.2911502142350479,23820.0736,188.0261,0.0,0,274,75076,diff_lag7
