Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-02-03,6086.0,298.83,0.9219,0.0164,A,A - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1526.0,3607.0,5384.0,3907.0,5722.0,5880.0,3315.0,1662.3468350497837,1526.0,4812.0,4038.5714285714284,1239.6188738402395,1526.0,5384.0,4021.5,1225.1008592702096,1280.0,5384.0,4037.133333333333,1403.8863234590633,1159.0,5880.0,702.0,0.13038632986627044,0.306944892708938,5610.6834,99.8104,0.0,0,399,159201,is_month_start
2025-03-01,3266.0,316.8,0.9312,0.0057,A,A - Daily,03/01/25 Sat,5,Saturday,3,March,1,9,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4563.0,4399.0,2875.0,2933.0,3254.0,3607.0,4650.0,303.9851970080377,4399.0,4988.0,3885.5714285714284,1348.5833131033994,1250.0,4988.0,3783.1428571428573,1240.257284545477,1187.0,4988.0,3989.366666666667,1257.4365407538444,1095.0,6086.0,391.0,0.136,0.3470746421458067,3041.2992,18.6162,2875.0,0,425,180625,is_month_start
2025-03-02,1604.0,317.63,0.9523,0.0066,A,A - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3266.0,4563.0,1250.0,1187.0,1095.0,1526.0,4076.0,706.2570353632053,3266.0,4563.0,3941.4285714285716,1307.213047816209,1250.0,4988.0,3806.9285714285716,1225.8080201229677,1187.0,4988.0,3952.8,1262.1382622769408,1095.0,6086.0,354.0,0.2832,0.3316597076735579,1527.4892,10.5864,1250.0,0,426,181476,is_month_start
2025-03-03,5603.0,290.8,0.9537,0.0047,A,A - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1604.0,3266.0,4776.0,4362.0,5093.0,6086.0,3144.3333333333335,1483.2472259651695,1604.0,4563.0,3992.0,1187.0634636221673,1604.0,4988.0,3836.714285714286,1160.5806523242745,1250.0,4988.0,3845.866666666667,1321.3419441360911,1095.0,6086.0,827.0,0.1731574539363484,0.29736058707970126,5343.5811,26.3341,0.0,0,427,182329,is_month_start
2025-04-01,5249.0,304.6,0.8755,0.0235,A,A - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5112.0,1318.0,4166.0,3915.0,4637.0,4533.0,3141.0,1901.3250642644036,1318.0,5112.0,3844.8571428571427,1292.2113383100816,1318.0,5112.0,3698.8571428571427,1168.6169246093875,1257.0,5112.0,3678.5666666666666,1245.844753801504,1154.0,5603.0,1083.0,0.2599615938550168,0.3360882577160798,4595.4995,123.3515,0.0,0,456,207936,is_month_start
2025-04-02,4920.0,291.8,0.9117,0.0164,A,A - Daily,04/02/25 Wed,2,Wednesday,4,April,2,14,2,Q2,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5249.0,5112.0,4298.0,4089.0,4261.0,4345.0,3893.0,2231.0672334109586,1318.0,5249.0,3999.5714285714284,1397.6044811441745,1318.0,5249.0,3794.1428571428573,1239.812818201123,1257.0,5249.0,3800.0666666666666,1213.8754106759436,1154.0,5603.0,622.0,0.14471847370870172,0.34943856013177205,4485.563999999999,80.688,0.0,0,457,208849,is_month_start
2025-04-03,4944.0,298.09,0.9039,0.0203,A,A - Daily,04/03/25 Thu,3,Thursday,4,April,3,14,2,Q2,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4920.0,5249.0,4737.0,4377.0,4080.0,4191.0,5093.666666666667,165.26443456879494,4920.0,5249.0,4088.4285714285716,1438.9029220373457,1318.0,5249.0,3853.5,1274.4245609444479,1257.0,5249.0,3777.3,1184.9551759309425,1154.0,5249.0,207.0,0.04369854338188727,0.35194522709603476,4468.881600000001,100.36319999999999,0.0,0,458,209764,is_month_start
2025-05-01,5190.0,274.97,0.9208,0.0157,A,A - Daily,05/01/25 Thu,3,Thursday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4734.0,4254.0,4294.0,4649.0,4507.0,4944.0,4558.666666666667,264.8496428794082,4254.0,4734.0,3816.1428571428573,1228.309736802488,1379.0,4734.0,3742.0,1316.1142690628183,541.0,4734.0,3958.0,1285.2473530883829,541.0,5249.0,896.0,0.20866325104797392,0.3218720532181865,4778.951999999999,81.48299999999999,0.0,0,486,236196,is_month_start
2025-05-02,5421.0,296.33,0.9321,0.018,A,A - Daily,05/02/25 Fri,4,Friday,5,May,2,18,2,Q2,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5190.0,4734.0,4408.0,4159.0,4556.0,4810.0,4726.0,468.0512792419377,4254.0,5190.0,3944.1428571428573,1328.9668203246458,1379.0,5190.0,3780.6428571428573,1352.2399427014977,541.0,5190.0,3956.0333333333333,1283.2473485151916,541.0,5190.0,1013.0,0.22980943738656986,0.3369469282579058,5052.9141,97.57799999999999,0.0,0,487,237169,is_month_start
2025-05-03,3403.0,294.14,0.9689,0.0049,A,A - Daily,05/03/25 Sat,5,Saturday,5,May,3,18,2,Q2,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5421.0,5190.0,2956.0,2949.0,3146.0,3365.0,5115.0,349.5868990680413,4734.0,5421.0,4088.8571428571427,1438.5330987469383,1379.0,5421.0,3870.785714285714,1419.7790824128697,541.0,5421.0,3972.733333333333,1299.3833798444923,541.0,5421.0,447.0,0.15121786197564277,0.35181789152500065,3297.1666999999998,16.674699999999998,2956.0,0,488,238144,is_month_start
2025-06-01,1412.0,297.56,0.9845,0.0029,A,A - Daily,06/01/25 Sun,6,Sunday,6,June,1,22,2,Q2,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3014.0,4437.0,1230.0,1264.0,940.0,1500.0,3905.0,776.461847098764,3014.0,4437.0,3605.5714285714284,1339.018901676747,1230.0,4971.0,3689.4285714285716,1251.3563542311645,1230.0,4971.0,3834.766666666667,1283.9730012021678,940.0,5808.0,182.0,0.14796747967479676,0.3713749479669254,1390.114,4.094799999999999,1230.0,0,517,267289,is_month_start
2025-06-02,5596.0,322.25,0.9327,0.0116,A,A - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1412.0,3014.0,2721.0,4707.0,4723.0,5808.0,2954.3333333333335,1513.3824147694368,1412.0,4437.0,3631.5714285714284,1285.918200760687,1412.0,4971.0,3700.0,1229.7284878566245,1230.0,4971.0,3701.133333333333,1321.270802422179,940.0,5808.0,2875.0,1.0565968393972804,0.35409415071495254,5219.3892,64.9136,0.0,0,518,268324,is_month_start
2025-06-03,4963.0,319.35,0.9067,0.0107,A,A - Daily,06/03/25 Tue,1,Tuesday,6,June,3,23,2,Q2,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5596.0,1412.0,4971.0,4656.0,4240.0,4907.0,3340.6666666666665,2111.041764942931,1412.0,5596.0,4042.285714285714,1400.6278014145041,1412.0,5596.0,3763.5,1306.2963940969737,1230.0,5596.0,3774.233333333333,1364.1754787349103,940.0,5808.0,-8.0,-0.0016093341380004024,0.34649401363802407,4499.9520999999995,53.104099999999995,0.0,0,519,269361,is_month_start
2025-07-01,4987.0,322.97,0.9005,0.0097,A,A - Daily,07/01/25 Tue,1,Tuesday,7,July,1,27,3,Q3,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4987.0,1213.0,4389.0,4523.0,4457.0,4963.0,2980.0,1898.4122313133255,1213.0,4987.0,3794.4285714285716,1341.7846147504217,1213.0,4987.0,3810.0714285714284,1299.8854070373116,1191.0,5164.0,4002.0666666666666,1226.4741146974902,1191.0,5596.0,598.0,0.13624971519708362,0.3536196793514157,4490.7935,48.3739,0.0,0,547,299209,is_month_start
2025-07-02,4836.0,322.58,0.9331,0.0067,A,A - Daily,07/02/25 Wed,2,Wednesday,7,July,2,27,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4987.0,4987.0,4681.0,4523.0,4523.0,4611.0,3729.0,2178.919915921654,1213.0,4987.0,3879.8571428571427,1403.5633732956733,1213.0,4987.0,3843.214285714286,1325.1311214408086,1191.0,5164.0,4121.233333333334,1136.518449061638,1191.0,5596.0,155.0,0.033112582781456956,0.36175645690451463,4512.4716,32.4012,0.0,0,548,300304,is_month_start
2025-07-03,4711.0,318.75,0.9188,0.0104,A,A - Daily,07/03/25 Thu,3,Thursday,7,July,3,27,3,Q3,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4836.0,4987.0,4308.0,3889.0,4523.0,4617.0,4936.666666666667,87.17989064769664,4836.0,4987.0,3902.0,1419.441674274309,1213.0,4987.0,3865.5714285714284,1340.0390186216807,1191.0,5164.0,4095.9,1110.688706815855,1191.0,5164.0,403.0,0.09354688950789229,0.36377285347880806,4328.4668,48.9944,0.0,0,549,301401,is_month_start
2025-08-01,5011.0,328.23,0.8752,0.0172,A,A - Daily,08/01/25 Fri,4,Friday,8,August,1,31,3,Q3,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4064.0,3909.0,4219.0,4093.0,4493.0,1963.0,3940.0,111.77208953950377,3847.0,4064.0,3579.5714285714284,1066.6404981909006,1483.0,4644.0,3655.6428571428573,1083.0578936967706,1456.0,4883.0,3792.0,1229.2221538226067,1187.0,5576.0,792.0,0.18772220905427828,0.29797994521835436,4385.6272,86.1892,0.0,0,578,334084,is_month_start
2025-08-02,3409.0,316.72,0.8649,0.0141,A,A - Daily,08/02/25 Sat,5,Saturday,8,August,2,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5011.0,4064.0,2891.0,2846.0,2900.0,3073.0,4328.0,596.5509198719095,3909.0,5011.0,3692.714285714286,1181.5837837814213,1483.0,5011.0,3721.214285714286,1137.9706754753142,1456.0,5011.0,3797.8333333333335,1234.7501515616918,1187.0,5576.0,518.0,0.1791767554479419,0.31997703920731746,2948.4441,48.0669,2891.0,0,579,335241,is_month_start
2025-08-03,1477.0,331.61,0.8895,0.0128,A,A - Daily,08/03/25 Sun,6,Sunday,8,August,3,31,3,Q3,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3409.0,5011.0,1483.0,1456.0,1187.0,1340.0,4161.333333333333,805.4230772292021,3409.0,5011.0,3766.714285714286,1138.4388015004974,1483.0,5011.0,3761.4285714285716,1114.3656846479364,1456.0,5011.0,3754.4333333333334,1224.3850161677515,1187.0,5576.0,-6.0,-0.004045853000674309,0.3022365688361771,1313.7915,18.9056,1483.0,0,580,336400,is_month_start
2025-09-01,2782.0,309.87,0.9471,0.0084,A,A - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1334.0,2750.0,4468.0,4298.0,4869.0,5076.0,2651.3333333333335,1270.8758134976752,1334.0,3870.0,3448.714285714286,1064.9767938450814,1334.0,4468.0,3459.4285714285716,1063.0513204404067,1151.0,4468.0,3520.0666666666666,1145.3247975810377,1151.0,5076.0,-1686.0,-0.3773500447627574,0.30880400799120045,2634.8322000000003,23.3688,0.0,0,609,370881,is_month_start
2025-09-02,5277.0,301.06,0.9246,0.0114,A,A - Daily,09/02/25 Tue,1,Tuesday,9,September,2,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,2782.0,1334.0,3898.0,4205.0,4011.0,4888.0,2288.6666666666665,826.9203911703848,1334.0,2782.0,3207.8571428571427,983.5762008391191,1334.0,3916.0,3351.1428571428573,1048.1691625909318,1151.0,4468.0,3499.1666666666665,1153.1157217799584,1151.0,5076.0,1379.0,0.3537711646998461,0.3066147141337713,4879.1142,60.1578,0.0,0,610,372100,is_month_start
2025-09-03,4679.0,297.08,0.9704,0.0043,A,A - Daily,09/03/25 Wed,2,Wednesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5277.0,2782.0,3905.0,4260.0,3999.0,4058.0,3131.0,1994.5332787396749,1334.0,5277.0,3404.8571428571427,1247.5258752922866,1334.0,5277.0,3427.714285714286,1149.5929332106623,1151.0,5277.0,3625.8333333333335,1131.8401277179837,1151.0,5277.0,774.0,0.19820742637644045,0.36639595229697103,4540.5016000000005,20.1197,0.0,0,611,373321,is_month_start
2025-10-01,4583.0,315.51,0.8606,0.023,A,A - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4537.0,4414.0,3768.0,4124.0,4069.0,4679.0,3383.0,1893.2646407726618,1198.0,4537.0,3497.285714285714,1166.7298622339918,1198.0,4537.0,3506.0,1104.6949457098583,1179.0,4537.0,3590.0666666666666,1125.0295607866033,1179.0,5277.0,815.0,0.2162951167728238,0.3336101072520707,3944.1298,105.40899999999999,0.0,0,639,408321,is_month_start
2025-10-02,4616.0,310.61,0.8813,0.0479,A,A - Daily,10/02/25 Thu,3,Thursday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4583.0,4537.0,4005.0,3935.0,3930.0,4397.0,4511.333333333333,87.37467215018609,4414.0,4583.0,3613.714285714286,1236.8071412964453,1198.0,4583.0,3538.785714285714,1130.946450379662,1179.0,4583.0,3650.1,1128.4698015912813,1179.0,5277.0,611.0,0.15255930087390762,0.3422537155706482,4068.0807999999997,221.10639999999998,0.0,0,640,409600,is_month_start
2025-10-03,4373.0,347.41,0.6955,0.0442,A,A - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4616.0,4583.0,3796.0,3884.0,3572.0,4424.0,4578.666666666667,39.677869566693005,4537.0,4616.0,3701.0,1289.463195804097,1198.0,4616.0,3587.4285714285716,1163.4761386787052,1179.0,4616.0,3628.0666666666666,1101.7458538323617,1179.0,4879.0,577.0,0.15200210748155954,0.3484094017303694,3041.4215,193.28660000000002,0.0,0,641,410881,is_month_start
2025-11-01,2914.0,324.91,0.9405,0.0165,A,A - Daily,11/01/25 Sat,5,Saturday,11,November,1,44,4,Q4,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3884.0,3919.0,2619.0,2615.0,2914.0,2840.0,3760.6666666666665,244.55742338633806,3479.0,3919.0,3280.1428571428573,1065.1707888990302,1147.0,4172.0,3396.6428571428573,1096.1314917712791,1147.0,4864.0,3558.7,1064.2937807410874,1147.0,4864.0,295.0,0.11263841160748378,0.32473304831206007,2740.617,48.081,2619.0,0,670,448900,is_month_start
2025-11-02,1460.0,314.36,0.9163,0.0165,A,A - Daily,11/02/25 Sun,6,Sunday,11,November,2,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,2914.0,3884.0,1147.0,1252.0,1221.0,1455.0,3572.3333333333335,570.4019050926876,2914.0,3919.0,3322.285714285714,1040.1964100248306,1147.0,4172.0,3418.0,1082.5592184903533,1147.0,4864.0,3501.9666666666667,1051.2736276678431,1147.0,4864.0,313.0,0.2728857890148213,0.31309661464455685,1337.798,24.09,1147.0,0,671,450241,is_month_start
2025-11-03,5157.0,323.17,0.9025,0.0165,A,A - Daily,11/03/25 Mon,0,Monday,11,November,3,45,4,Q4,0,1,0,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1460.0,2914.0,4172.0,4864.0,3999.0,4709.0,2752.6666666666665,1220.0267756624767,1460.0,3884.0,3367.0,932.2281551923372,1460.0,4172.0,3432.8571428571427,1051.5287667262035,1147.0,4864.0,3404.866666666667,1101.381381323682,1147.0,4864.0,985.0,0.23609779482262705,0.2768720389641631,4654.1925,85.0905,0.0,0,672,451584,is_month_start
2025-12-01,7090.0,335.76,0.9034,0.013,A,A - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1708.0,3864.0,4655.0,4864.0,5019.0,5157.0,3791.3333333333335,2047.9671221319363,1708.0,5802.0,3520.5714285714284,1812.8669612102258,498.0,5802.0,3692.214285714286,1483.6266469272227,498.0,5802.0,3678.7,1342.9753932580325,498.0,5802.0,2435.0,0.523093447905478,0.5149354296571815,6405.106,92.17,0.0,0,700,490000,is_month_start
2025-12-02,5783.0,343.91,0.8387,0.0213,A,A - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7090.0,1708.0,4292.0,4432.0,4341.0,4378.0,4220.666666666667,2708.669291983309,1708.0,7090.0,3868.4285714285716,2248.176287359958,498.0,7090.0,3851.214285714286,1719.4108194186908,498.0,7090.0,3817.9,1471.27444988913,498.0,7090.0,1491.0,0.3473904939422181,0.581160087577817,4850.2021,123.1779,0.0,0,701,491401,is_month_start
2025-12-03,5343.0,336.69,0.9015,0.0116,A,A - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5783.0,7090.0,3825.0,4309.0,4263.0,4446.0,4860.333333333333,2807.1277728905307,1708.0,7090.0,4081.4285714285716,2362.709169374769,498.0,7090.0,3947.714285714286,1790.9380622615433,498.0,7090.0,3962.0,1443.8190258167226,498.0,7090.0,1518.0,0.3968627450980392,0.5788926911313749,4816.7145,61.97879999999999,0.0,0,702,492804,is_month_start
2024-01-01,4406.0,301.02,0.9785,0.0057,B,B - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4311.271,25.1142,,0,0,0,is_month_start
2024-01-02,14914.0,356.37,0.565,0.132,B,B - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4406.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8426.41,1968.6480000000001,,0,1,1,is_month_start
2024-01-03,14132.0,347.41,0.6218,0.0797,B,B - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14914.0,4406.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8787.2776,1126.3203999999998,,0,2,4,is_month_start
2024-02-01,11095.0,329.45,0.9117,0.0275,B,B - Daily,02/01/24 Thu,3,Thursday,2,February,1,5,1,Q1,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9721.0,9718.0,11369.0,11011.0,11327.0,12487.0,10164.0,769.8980451981902,9718.0,11053.0,9298.714285714286,2436.1373602683448,4402.0,11369.0,9649.42857142857,2343.6312624868046,4402.0,11780.0,10222.233333333334,2729.8408780623517,4402.0,14914.0,-274.0,-0.02410062450523353,0.26198647312037626,10115.3115,305.1125,0.0,0,31,961,is_month_start
2024-02-02,12270.0,371.27,0.7507,0.0308,B,B - Daily,02/02/24 Fri,4,Friday,2,February,2,5,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11095.0,9721.0,10808.0,11780.0,10969.0,13010.0,10178.0,794.1467118864085,9718.0,11095.0,9259.57142857143,2399.250775911986,4402.0,11095.0,9655.42857142857,2347.4895498837022,4402.0,11780.0,10094.933333333332,2588.9139905710877,4402.0,14132.0,1462.0,0.13527017024426352,0.2591103480781878,9211.089,377.916,0.0,0,32,1024,is_month_start
2024-02-03,8131.0,377.14,0.742,0.0303,B,B - Daily,02/03/24 Sat,5,Saturday,2,February,3,5,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,12270.0,11095.0,8020.0,8432.0,7206.0,8264.0,11028.666666666666,1275.7940011355001,9721.0,12270.0,9468.42857142857,2610.814870057674,4402.0,12270.0,9690.42857142857,2384.956432896246,4402.0,12270.0,10032.866666666667,2509.906121796169,4402.0,13645.0,111.0,0.013840399002493765,0.27573898354537213,6033.202,246.3693,8020.0,0,33,1089,is_month_start
2024-03-01,11913.0,345.6,0.9888,0.0032,B,B - Daily,03/01/24 Fri,4,Friday,3,March,1,9,1,Q1,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9608.0,9603.0,10516.0,10052.0,10068.0,12270.0,9540.0,113.47686988981971,9409.0,9608.0,8745.857142857143,2013.8107680523963,5040.0,10516.0,8811.57142857143,1965.803563012248,4754.0,10516.0,9287.933333333332,2197.5208120835227,4490.0,13191.0,1397.0,0.13284518828451883,0.23025882256687694,11779.5744,38.1216,0.0,0,60,3600,is_month_start
2024-03-02,8661.0,350.99,0.8449,0.016,B,B - Daily,03/02/24 Sat,5,Saturday,3,March,2,9,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11913.0,9608.0,6872.0,7426.0,7640.0,8131.0,10374.666666666666,1332.2380918339354,9603.0,11913.0,8945.42857142857,2271.240105987827,5040.0,11913.0,8944.5,2113.5060826830995,4754.0,11913.0,9361.0,2248.2721334853777,4490.0,13191.0,1789.0,0.2603317811408615,0.2538995295588296,7317.6789,138.576,6872.0,0,61,3721,is_month_start
2024-03-03,5173.0,336.5,0.7636,0.0368,B,B - Daily,03/03/24 Sun,6,Sunday,3,March,3,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8661.0,11913.0,5040.0,4754.0,4490.0,4971.0,10060.666666666666,1672.5897086055877,8661.0,11913.0,9201.0,2092.676356566709,5040.0,11913.0,9032.714285714286,2070.5887096175334,4754.0,11913.0,9279.866666666667,2227.3601621547464,4490.0,13191.0,133.0,0.02638888888888889,0.22744009961598835,3950.1027999999997,190.3664,5040.0,0,62,3844,is_month_start
2024-04-01,13904.0,356.31,0.7403,0.0322,B,B - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2232.0,7230.0,12048.0,11456.0,11636.0,11599.0,6522.0,3983.4713504680817,2232.0,10104.0,9005.714285714286,3321.0106250098843,2232.0,12048.0,9123.42857142857,2805.2679212314297,2232.0,12048.0,8900.966666666667,2537.797721394011,2232.0,12048.0,1856.0,0.15405046480743692,0.36876704275173205,10293.1312,447.7088,0.0,0,91,8281,is_month_start
2024-04-02,12726.0,316.96,0.8316,0.0205,B,B - Daily,04/02/24 Tue,1,Tuesday,4,April,2,14,2,Q2,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,13904.0,2232.0,10177.0,10407.0,10095.0,10843.0,7788.666666666667,5856.020605610377,2232.0,13904.0,9270.857142857143,3661.062342570863,2232.0,13904.0,9298.285714285714,3029.201327300428,2232.0,13904.0,9075.733333333334,2696.2845308432047,2232.0,13904.0,2549.0,0.25046673872457503,0.3949000924247418,10582.9416,260.88300000000004,0.0,0,92,8464,is_month_start
2024-04-03,12751.0,352.7,0.9078,0.0087,B,B - Daily,04/03/24 Wed,2,Wednesday,4,April,3,14,2,Q2,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,12726.0,13904.0,10803.0,10951.0,9849.0,9956.0,9620.666666666666,6425.824253224898,2232.0,13904.0,9635.0,3886.064461637247,2232.0,13904.0,9463.92857142857,3155.272034213548,2232.0,13904.0,9327.5,2671.8202725792594,2232.0,13904.0,1948.0,0.18032028140331388,0.40332791506354404,11575.3578,110.93369999999999,0.0,0,93,8649,is_month_start
