Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-12-07,1787.0,298.43,0.9526,0.0073,A,A - Daily,12/07/25 Sun,6,Sunday,12,December,7,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3698.0,5183.0,1708.0,1457.0,1415.0,1477.0,4667.333333333333,840.0394831990652,3698.0,5183.0,4846.571428571428,1708.5400060814961,1708.0,7090.0,4165.642857142857,1854.0761168983163,498.0,7090.0,4006.5,1478.1807726227967,498.0,7090.0,79.0,0.04625292740046839,0.35252549792402504,1702.2962,13.0451,1708.0,0,706,498436,is_sunday
2025-12-14,2057.0,287.31,0.9473,0.0136,A,A - Daily,12/14/25 Sun,6,Sunday,12,December,14,50,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3926.0,4989.0,1787.0,1708.0,1457.0,1415.0,4810.666666666667,810.3532151681461,3926.0,5517.0,4669.857142857143,1411.006074705969,1787.0,5893.0,4758.214285714285,1508.1721070208148,1708.0,7090.0,4182.833333333333,1544.7272738495656,498.0,7090.0,270.0,0.1510912143256855,0.30215187136167465,1948.5961,27.975199999999997,1787.0,0,713,508369,is_sunday
2025-12-21,1956.0,301.96,0.935,0.0097,A,A - Daily,12/21/25 Sun,6,Sunday,12,December,21,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4104.0,4977.0,2057.0,1787.0,1708.0,1457.0,4717.0,532.9061831129563,4104.0,5070.0,4614.571428571428,1218.115875323152,2057.0,5530.0,4642.214285714285,1266.7087685792665,1787.0,5893.0,4361.7,1539.1680948284766,498.0,7090.0,-101.0,-0.049100631988332526,0.2639716156046704,1828.8600000000001,18.973200000000002,2057.0,0,720,518400,is_sunday
2025-12-28,1269.0,298.36,0.9897,0.0008,A,A - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3194.0,4024.0,1956.0,2057.0,1787.0,1708.0,2502.6666666666665,1960.6492122083916,290.0,4024.0,3297.5714285714284,1754.4375981248986,290.0,5346.0,3956.0714285714284,1603.886072315307,290.0,5530.0,4388.866666666667,1551.5962799942336,290.0,7090.0,-687.0,-0.3512269938650307,0.5320393010819343,1255.9293,1.0152,1956.0,0,727,528529,is_sunday
2024-01-07,5082.0,289.35,0.9496,0.0085,B,B - Daily,01/07/24 Sun,6,Sunday,1,January,7,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8264.0,13010.0,,,,,11253.666666666666,2602.2994319127342,8264.0,13010.0,,,,,,,,,,,,,,0.0,0.0,4825.8672,43.197,,0,6,36,is_sunday
2024-01-14,4958.0,280.85,0.9247,0.0117,B,B - Daily,01/14/24 Sun,6,Sunday,1,January,14,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7206.0,10969.0,5082.0,,,,9834.0,2282.9430566704914,7206.0,11327.0,10219.285714285714,2975.5428476322154,5082.0,13645.0,,,,,,,,,-124.0,-0.024399842581660763,0.29116935672643474,4584.6626,58.0086,5082.0,0,13,169,is_sunday
2024-01-21,5266.0,297.18,0.973,0.0068,B,B - Daily,01/21/24 Sun,6,Sunday,1,January,21,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8432.0,11780.0,4958.0,5082.0,,,10407.666666666666,1753.6488626099967,8432.0,11780.0,9779.42857142857,2511.1450148715585,4958.0,12302.0,9999.357142857143,2654.971928205728,4958.0,13645.0,,,,,308.0,0.06212182331585317,0.2567782970682031,5123.818,35.8088,4958.0,0,20,400,is_sunday
2024-01-28,4402.0,279.06,0.9925,0.0032,B,B - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8020.0,10808.0,5266.0,4958.0,5082.0,,10065.666666666666,1793.667843647014,8020.0,11369.0,9853.57142857143,2370.7062841512607,5266.0,11759.0,9816.5,2346.4510927716415,4958.0,12302.0,,,,,-864.0,-0.16407140144322066,0.2405936062204976,4368.985000000001,14.086400000000001,5266.0,0,27,729,is_sunday
2024-02-04,4971.0,352.61,0.9251,0.0126,B,B - Daily,02/04/24 Sun,6,Sunday,2,February,4,5,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8131.0,12270.0,4402.0,5266.0,4958.0,5082.0,10498.666666666666,2132.9651505201223,8131.0,12270.0,9484.285714285714,2600.869579857582,4402.0,12270.0,9668.92857142857,2398.491944929169,4402.0,12270.0,9887.666666666666,2488.948460049265,4402.0,13645.0,569.0,0.12925942753293956,0.27422935771958235,4598.6721,62.6346,4402.0,0,34,1156,is_sunday
2024-02-11,4490.0,343.56,0.7482,0.0432,B,B - Daily,02/11/24 Sun,6,Sunday,2,February,11,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7640.0,10068.0,4971.0,4402.0,5266.0,4958.0,9344.0,1481.2481223616783,7640.0,10324.0,9765.857142857143,2693.5059822080334,4971.0,13191.0,9625.07142857143,2547.9172630053904,4402.0,13191.0,9678.566666666668,2378.463161926978,4402.0,13191.0,-481.0,-0.0967612150472742,0.2758084562170863,3359.418,193.96800000000002,4971.0,0,41,1681,is_sunday
2024-02-18,4754.0,356.61,0.5757,0.0535,B,B - Daily,02/18/24 Sun,6,Sunday,2,February,18,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7426.0,10052.0,4490.0,4971.0,4402.0,5266.0,9177.333333333334,1516.699486824376,7426.0,10054.0,9025.142857142857,2287.0709381631464,4490.0,10990.0,9395.5,2431.1173357121206,4490.0,13191.0,9570.466666666667,2336.831729785722,4402.0,13191.0,264.0,0.058797327394209356,0.25341105114508716,2736.8777999999998,254.339,4490.0,0,48,2304,is_sunday
2024-02-25,5040.0,359.63,0.5185,0.0795,B,B - Daily,02/25/24 Sun,6,Sunday,2,February,25,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6872.0,10516.0,4754.0,4490.0,4971.0,4402.0,9047.0,1921.850930743587,6872.0,10516.0,8864.42857142857,2200.876405521429,4754.0,10516.0,8944.785714285714,2157.9496029821894,4490.0,10990.0,9293.533333333333,2290.078040129867,4402.0,13191.0,286.0,0.06015986537652503,0.2482818139699603,2613.24,400.68,4754.0,0,55,3025,is_sunday
2024-03-03,5173.0,336.5,0.7636,0.0368,B,B - Daily,03/03/24 Sun,6,Sunday,3,March,3,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8661.0,11913.0,5040.0,4754.0,4490.0,4971.0,10060.666666666666,1672.5897086055877,8661.0,11913.0,9201.0,2092.676356566709,5040.0,11913.0,9032.714285714286,2070.5887096175334,4754.0,11913.0,9279.866666666667,2227.3601621547464,4490.0,13191.0,133.0,0.02638888888888889,0.22744009961598835,3950.1027999999997,190.3664,5040.0,0,62,3844,is_sunday
2024-03-10,4416.0,325.79,0.9248,0.0087,B,B - Daily,03/10/24 Sun,6,Sunday,3,March,10,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,6847.0,9653.0,5173.0,5040.0,4754.0,4490.0,8640.0,1557.147712967525,6847.0,9653.0,9070.142857142857,2269.915301545512,5173.0,11599.0,9135.57142857143,2098.5487921339904,5040.0,11913.0,9027.766666666666,2043.117845324897,4490.0,11913.0,-757.0,-0.14633674850183645,0.2502623538898204,4083.9168,38.4192,5173.0,0,69,4761,is_sunday
2024-03-17,4807.0,321.83,0.8617,0.0127,B,B - Daily,03/17/24 Sun,6,Sunday,3,March,17,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,6828.0,10035.0,4416.0,5173.0,5040.0,4754.0,8782.0,1714.5737079519179,6828.0,10035.0,8906.0,2444.095742805501,4416.0,11636.0,8988.07142857143,2267.682940267977,4416.0,11636.0,8992.3,2085.9611387592495,4416.0,11913.0,391.0,0.08854166666666667,0.2744324885252078,4142.1919,61.048899999999996,4416.0,0,76,5776,is_sunday
2024-03-24,4417.0,322.73,0.9217,0.0105,B,B - Daily,03/24/24 Sun,6,Sunday,3,March,24,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7636.0,9880.0,4807.0,4416.0,5173.0,5040.0,9152.333333333334,1313.5373361017644,7636.0,9941.0,9296.857142857143,2320.299652241162,4807.0,11456.0,9101.42857142857,2298.478751572128,4416.0,11636.0,9090.2,2140.848629672917,4416.0,11913.0,-390.0,-0.08113168296234657,0.24957892937226306,4071.1488999999997,46.3785,4807.0,0,83,6889,is_sunday
2024-03-31,2232.0,310.1,0.8758,0.0123,B,B - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7230.0,10104.0,4417.0,4807.0,4416.0,5173.0,9260.0,1766.328395287803,7230.0,10446.0,9317.857142857143,2603.38660393031,4417.0,12048.0,9307.357142857143,2369.1935858542124,4417.0,12048.0,9223.666666666666,2260.952428747112,4416.0,12048.0,-2185.0,-0.494679646819108,0.2793975657725131,1954.7856000000002,27.4536,4417.0,0,90,8100,is_sunday
2024-04-07,4791.0,357.03,0.8767,0.0156,B,B - Daily,04/07/24 Sun,6,Sunday,4,April,7,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,8281.0,12811.0,2232.0,4417.0,4807.0,4416.0,11171.0,2510.3983747604657,8281.0,12811.0,10732.285714285714,4154.241676258365,2232.0,13904.0,10025.07142857143,3410.5515336578987,2232.0,13904.0,9475.7,2834.6452329262856,2232.0,13904.0,2559.0,1.146505376344086,0.38707893051418363,4200.2697,74.7396,2232.0,0,97,9409,is_sunday
2024-04-14,4825.0,350.87,0.8102,0.0269,B,B - Daily,04/14/24 Sun,6,Sunday,4,April,14,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,7742.0,11717.0,4791.0,2232.0,4417.0,4807.0,10555.0,2448.368232108886,7742.0,12206.0,10420.857142857143,3020.0714907968345,4791.0,12981.0,10576.57142857143,3492.968667178405,2232.0,13904.0,9841.266666666666,2949.3328986613956,2232.0,13904.0,34.0,0.00709663953245669,0.28981027658237385,3909.215,129.7925,4791.0,0,104,10816,is_sunday
2024-04-21,4537.0,353.95,0.8067,0.0155,B,B - Daily,04/21/24 Sun,6,Sunday,4,April,21,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,7367.0,9983.0,4825.0,4791.0,2232.0,4417.0,9353.333333333334,1758.2014484504691,7367.0,10710.0,9627.42857142857,2666.310863167984,4825.0,12818.0,10024.142857142857,2767.720857899641,4791.0,12981.0,9940.166666666666,2972.925426571278,2232.0,13904.0,-288.0,-0.059689119170984455,0.2769494308252595,3659.9979,70.3235,4825.0,0,111,12321,is_sunday
2024-04-28,4673.0,322.97,0.7991,0.0207,B,B - Daily,04/28/24 Sun,6,Sunday,4,April,28,17,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,7280.0,10481.0,4537.0,4825.0,4791.0,2232.0,9520.666666666666,1947.0594067293691,7280.0,10801.0,9540.57142857143,2656.5253532351107,4537.0,12112.0,9584.0,2557.40926600459,4537.0,12818.0,9986.066666666668,2984.962310549715,2232.0,13904.0,136.0,0.029975754904121667,0.2784450987159465,3734.1943,96.7311,4537.0,0,118,13924,is_sunday
2024-05-05,5164.0,337.49,0.9944,0.0041,B,B - Daily,05/05/24 Sun,6,Sunday,5,May,5,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7672.0,12334.0,4673.0,4537.0,4825.0,4791.0,10591.333333333334,2544.0065513542454,7672.0,12334.0,10285.42857142857,2946.2820558088047,4673.0,12334.0,9913.0,2722.669391495155,4537.0,12334.0,10007.066666666668,2671.1808435316707,4537.0,12981.0,491.0,0.10507168842285469,0.2864520457604605,5135.0815999999995,21.172400000000003,4673.0,0,125,15625,is_sunday
2024-05-12,4050.0,325.2,0.9944,0.0041,B,B - Daily,05/12/24 Sun,6,Sunday,5,May,12,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8107.0,10986.0,5164.0,4673.0,4537.0,4825.0,10162.333333333334,1791.622821168934,8107.0,11394.0,10334.0,2736.104347425369,5164.0,13002.0,10309.714285714286,2731.712999582477,4673.0,13002.0,9932.366666666667,2584.4955818580283,4537.0,13002.0,-1114.0,-0.21572424477149496,0.2647672099308466,4027.3199999999997,16.605,5164.0,0,132,17424,is_sunday
2024-05-19,4282.0,337.34,0.7483,0.02,B,B - Daily,05/19/24 Sun,6,Sunday,5,May,19,20,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6753.0,11017.0,4050.0,5164.0,4673.0,4537.0,9445.333333333334,2342.508128765691,6753.0,11017.0,9268.142857142857,2765.2065280656902,4050.0,11156.0,9801.07142857143,2700.028275187719,4050.0,13002.0,9778.233333333334,2608.0617943193934,4050.0,13002.0,232.0,0.05728395061728395,0.29835605370870777,3204.2205999999996,85.64,4050.0,0,139,19321,is_sunday
2024-05-26,3996.0,315.32,0.8553,0.0152,B,B - Daily,05/26/24 Sun,6,Sunday,5,May,26,21,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7132.0,9924.0,4282.0,4050.0,5164.0,4673.0,9087.666666666666,1699.557687556778,7132.0,10207.0,9167.42857142857,2593.4145996570332,4282.0,12003.0,9217.785714285714,2576.0509484501604,4050.0,12003.0,9704.866666666667,2614.306972627053,4050.0,13002.0,-286.0,-0.06679121905651565,0.2828944430218668,3417.7787999999996,60.7392,4282.0,0,146,21316,is_sunday
2024-06-02,5200.0,337.61,0.961,0.0083,B,B - Daily,06/02/24 Sun,6,Sunday,6,June,2,22,2,Q2,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7528.0,10693.0,3996.0,4282.0,4050.0,5164.0,9350.666666666666,1636.2598611874998,7528.0,10693.0,8713.42857142857,2765.4648106688273,3996.0,11555.0,8940.42857142857,2586.398973157782,3996.0,12003.0,9412.9,2616.4809658829117,3996.0,13002.0,1204.0,0.3013013013013013,0.31737963856579,4997.2,43.160000000000004,3996.0,0,153,23409,is_sunday
2024-06-09,4548.0,339.89,0.9464,0.0076,B,B - Daily,06/09/24 Sun,6,Sunday,6,June,9,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7359.0,10675.0,5200.0,3996.0,4282.0,4050.0,9594.333333333334,1936.2090107561585,7359.0,10749.0,10220.714285714286,2944.2969004662623,5200.0,13735.0,9467.07142857143,2853.4967068570336,3996.0,13735.0,9356.033333333333,2604.8848473235967,3996.0,13735.0,-652.0,-0.12538461538461537,0.2880715396360869,4304.2272,34.5648,5200.0,0,160,25600,is_sunday
2024-06-16,3861.0,333.75,0.9832,0.0039,B,B - Daily,06/16/24 Sun,6,Sunday,6,June,16,24,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7289.0,11074.0,4548.0,5200.0,3996.0,4282.0,9494.0,1968.381314684735,7289.0,11074.0,9627.142857142857,2746.807202830914,4548.0,12463.0,9923.92857142857,2752.8467632975467,4548.0,13735.0,9395.7,2638.571755116116,3996.0,13735.0,-687.0,-0.15105540897097625,0.2853190446626561,3796.1351999999997,15.0579,4548.0,0,167,27889,is_sunday
2024-06-23,4726.0,324.03,0.9528,0.0059,B,B - Daily,06/23/24 Sun,6,Sunday,6,June,23,25,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7073.0,11260.0,3861.0,4548.0,5200.0,3996.0,9860.666666666666,2414.196415649177,7073.0,11260.0,9468.142857142857,2999.268045627763,3861.0,12420.0,9547.642857142857,2764.219673090198,3861.0,12463.0,9442.066666666668,2696.8504610369832,3861.0,13735.0,865.0,0.22403522403522402,0.3167746928707446,4502.9328,27.883399999999998,3861.0,0,174,30276,is_sunday
2024-06-30,4466.0,343.54,0.8081,0.0251,B,B - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6952.0,10517.0,4726.0,3861.0,4548.0,5200.0,9513.0,2235.0599544531237,6952.0,11070.0,9711.142857142857,2776.332738738362,4726.0,12089.0,9589.642857142857,2779.436373609771,3861.0,12420.0,9713.7,2662.091051967514,3861.0,13735.0,-260.0,-0.05501481168006771,0.2858914526930556,3608.9746,112.09660000000001,4726.0,0,181,32761,is_sunday
2024-07-07,4733.0,336.3,0.9028,0.014,B,B - Daily,07/07/24 Sun,6,Sunday,7,July,7,27,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,7288.0,11932.0,4466.0,4726.0,3861.0,4548.0,8026.0,3594.2804565030838,4858.0,11932.0,9348.0,3727.1145675978314,4466.0,13539.0,9529.57142857143,3162.9829327656844,4466.0,13539.0,9503.833333333334,2849.0646630118754,3861.0,13539.0,267.0,0.059785042543663236,0.3987071638423012,4272.9524,66.262,4466.0,0,188,35344,is_sunday
2024-07-14,4607.0,332.86,0.8046,0.0183,B,B - Daily,07/14/24 Sun,6,Sunday,7,July,14,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,6696.0,10779.0,4733.0,4466.0,4726.0,3861.0,9617.0,2547.2108275523647,6696.0,11376.0,10105.714285714286,3206.474476965092,4733.0,13865.0,9726.857142857143,3363.2245026083274,4466.0,13865.0,9626.466666666667,2966.4461232759377,3861.0,13865.0,-126.0,-0.0266215930699345,0.3172932052411032,3706.7922,84.3081,4733.0,0,195,38025,is_sunday
2024-07-21,4689.0,334.03,0.8284,0.0163,B,B - Daily,07/21/24 Sun,6,Sunday,7,July,21,29,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,7637.0,10393.0,4607.0,4733.0,4466.0,4726.0,9443.333333333334,1565.0215120992202,7637.0,10393.0,9460.0,2507.858183124923,4607.0,11868.0,9782.857142857143,2785.737048089585,4607.0,13865.0,9623.566666666668,2880.400590953939,4466.0,13865.0,82.0,0.017799001519426958,0.2651012878567572,3884.3676,76.43069999999999,4607.0,0,202,40804,is_sunday
2024-07-28,4263.0,331.35,0.8619,0.0121,B,B - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,7184.0,9744.0,4689.0,4607.0,4733.0,4466.0,9175.666666666666,1777.02232212579,7184.0,10599.0,9309.42857142857,2490.603197162136,4689.0,11666.0,9384.714285714286,2402.468167677414,4607.0,11868.0,9501.033333333333,2819.3533800517416,4466.0,13865.0,-426.0,-0.09085092770313499,0.2675355611842825,3674.2797,51.5823,4689.0,0,209,43681,is_sunday
2024-08-04,5500.0,308.18,0.9593,0.0052,B,B - Daily,08/04/24 Sun,6,Sunday,8,August,4,31,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,8387.0,12391.0,4263.0,4689.0,4607.0,4733.0,10683.333333333334,2065.8897195478085,8387.0,12391.0,9870.285714285714,2818.87783312708,4263.0,12391.0,9589.857142857143,2571.9795087454654,4263.0,12391.0,9681.266666666666,2612.538188908582,4263.0,13865.0,1237.0,0.29017124091015717,0.2855923237406583,5276.150000000001,28.599999999999998,4263.0,0,216,46656,is_sunday
2024-08-11,4706.0,292.6,0.9213,0.009,B,B - Daily,08/11/24 Sun,6,Sunday,8,August,11,32,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,7261.0,10462.0,5500.0,4263.0,4689.0,4607.0,9426.333333333334,1875.8225751209336,7261.0,10556.0,9952.57142857143,2734.6595069674772,5500.0,13735.0,9911.42857142857,2668.4813806959287,4263.0,13735.0,9587.366666666667,2487.4136198252068,4263.0,13735.0,-794.0,-0.14436363636363636,0.2747691414820626,4335.6378,42.354,5500.0,0,223,49729,is_sunday
2024-08-18,4342.0,304.9,0.9031,0.0147,B,B - Daily,08/18/24 Sun,6,Sunday,8,August,18,33,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,6987.0,9956.0,4706.0,5500.0,4263.0,4689.0,8898.333333333334,1658.402946612593,6987.0,9956.0,8920.285714285714,2246.7632062061757,4706.0,11125.0,9436.42857142857,2463.385622527398,4706.0,13735.0,9479.933333333332,2416.247246045605,4263.0,13735.0,-364.0,-0.07734806629834254,0.25187121558315284,3921.2602,63.8274,4706.0,0,230,52900,is_sunday
2024-08-25,4677.0,282.2,0.9281,0.0088,B,B - Daily,08/25/24 Sun,6,Sunday,8,August,25,34,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,6535.0,10178.0,4342.0,4706.0,5500.0,4263.0,8713.333333333334,1923.5000216619005,6535.0,10178.0,8770.42857142857,2397.029053998768,4342.0,10811.0,8845.357142857143,2233.32727310423,4342.0,11125.0,9317.433333333332,2422.624477188168,4263.0,13735.0,335.0,0.07715338553661907,0.27330808688272895,4340.7237000000005,41.1576,4342.0,0,237,56169,is_sunday
2024-09-01,4494.0,318.5,0.8756,0.0191,B,B - Daily,09/01/24 Sun,6,Sunday,9,September,1,35,3,Q3,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6918.0,9961.0,4677.0,4342.0,4706.0,5500.0,8545.666666666666,1532.5718036468425,6918.0,9961.0,8680.57142857143,2151.2954900975888,4677.0,10563.0,8725.5,2188.6276609925003,4342.0,10811.0,9168.166666666666,2318.6381865719927,4342.0,13735.0,-183.0,-0.0391276459268762,0.2478287872866026,3934.9464000000003,85.83539999999999,4677.0,0,244,59536,is_sunday
2024-09-08,4494.0,318.5,0.8756,0.015,B,B - Daily,09/08/24 Sun,6,Sunday,9,September,8,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,4494.0,4677.0,4342.0,4706.0,4494.0,0.0,4494.0,4494.0,4494.0,0.0,4494.0,4494.0,6587.285714285715,2618.1946930183385,4494.0,10563.0,7792.666666666667,2607.802884624798,4342.0,11125.0,0.0,0.0,0.0,3934.9464000000003,67.41,4494.0,0,251,63001,is_sunday
2024-09-15,4298.0,315.85,0.9182,0.0126,B,B - Daily,09/15/24 Sun,6,Sunday,9,September,15,37,3,Q3,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6890.0,9247.0,4494.0,4494.0,4677.0,4342.0,8535.666666666666,1429.5440998211066,6890.0,9470.0,6226.142857142857,2312.6524763116267,4494.0,9470.0,5360.071428571428,1810.0421781862185,4494.0,9470.0,7138.033333333334,2575.501296812912,4342.0,10811.0,-196.0,-0.04361370716510903,0.371442244319606,3946.4236,54.1548,4494.0,0,258,66564,is_sunday
2024-09-22,4295.0,307.7,0.9452,0.0081,B,B - Daily,09/22/24 Sun,6,Sunday,9,September,22,38,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6663.0,10018.0,4298.0,4494.0,4494.0,4677.0,8697.333333333334,1787.7349729009995,6663.0,10018.0,8788.42857142857,2399.180197285638,4298.0,10854.0,7507.285714285715,2625.3958068940956,4298.0,10854.0,7134.566666666667,2589.6310172970707,4298.0,10854.0,-3.0,-0.0006979990693345743,0.27299308150326673,4059.634,34.7895,4298.0,0,265,70225,is_sunday
