Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-12-30,6201.0,324.73,0.9676,0.0035,A,A - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1443.0,3611.0,6323.0,6945.0,7094.0,8302.0,3499.0,2002.3506186479988,1443.0,5443.0,3798.1428571428573,2216.6876511717055,294.0,6323.0,4656.642857142857,2052.367023974731,294.0,6945.0,5066.566666666667,1994.0772247234777,294.0,8302.0,-122.0,-0.019294638620907797,0.5836240853876683,6000.0876,21.703500000000002,0.0,0,364,132496,is_month_end
2024-12-31,4846.0,311.67,0.9092,0.0144,A,A - Daily,12/31/24 Tue,1,Tuesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6201.0,1443.0,4112.0,6472.0,6604.0,7285.0,3751.6666666666665,2382.116985652332,1443.0,6201.0,3780.714285714286,2193.889902607215,294.0,6201.0,4603.5,1997.453330541743,294.0,6472.0,5108.733333333334,2004.5682815514829,294.0,8302.0,734.0,0.17850194552529183,0.5802845009730022,4405.9832,69.7824,0.0,0,365,133225,is_month_end
2025-01-28,4491.0,309.28,0.9329,0.0063,A,A - Daily,01/28/25 Tue,1,Tuesday,1,January,28,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5384.0,1280.0,4289.0,5297.0,5594.0,4846.0,3461.6666666666665,2064.253941096725,1280.0,5384.0,4215.428571428572,1406.4971687544482,1280.0,5384.0,4092.3571428571427,1395.241231259521,1159.0,5384.0,4199.2,1628.639910668005,1159.0,6711.0,202.0,0.0470972254604803,0.33365460828524934,4189.653899999999,28.2933,0.0,0,393,154449,is_month_end
2025-01-29,4087.0,315.02,0.9075,0.0271,A,A - Daily,01/29/25 Wed,2,Wednesday,1,January,29,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4491.0,5384.0,4783.0,4862.0,5423.0,2196.0,3718.3333333333335,2158.347593260492,1280.0,5384.0,4244.285714285715,1410.325224228522,1280.0,5384.0,4034.785714285714,1357.8383374133466,1159.0,5384.0,4300.8,1543.6231762787259,1159.0,6711.0,-696.0,-0.14551536692452435,0.3322880030158079,3708.9525,110.7577,0.0,0,394,155236,is_month_end
2025-01-30,4363.0,305.73,0.9368,0.0085,A,A - Daily,01/30/25 Thu,3,Thursday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4087.0,4491.0,5062.0,4775.0,4085.0,6711.0,4654.0,663.6859196939566,4087.0,5384.0,4144.857142857143,1390.409223762487,1280.0,5384.0,3979.4285714285716,1337.160177637418,1159.0,5384.0,4230.333333333333,1501.566844501351,1159.0,6711.0,-699.0,-0.1380877123666535,0.33545407618175394,4087.2583999999997,37.0855,0.0,0,395,156025,is_month_end
2025-01-31,4812.0,307.8,0.9386,0.0113,A,A - Daily,01/31/25 Fri,4,Friday,1,January,31,5,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4363.0,4087.0,4989.0,4918.0,4101.0,6351.0,4313.666666666667,206.46872240935465,4087.0,4491.0,4045.0,1337.6635102545997,1280.0,5384.0,3950.0,1322.7603422679838,1159.0,5384.0,4214.233333333334,1497.321348121447,1159.0,6711.0,-177.0,-0.035478051713770296,0.3306955525969344,4516.5432,54.3756,0.0,0,396,156816,is_month_end
2025-02-28,4563.0,296.05,0.9668,0.0064,A,A - Daily,02/28/25 Fri,4,Friday,2,February,28,9,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4399.0,4988.0,4322.0,4312.0,4594.0,4812.0,4578.333333333333,355.6969684061841,4348.0,4988.0,3851.1428571428573,1331.3730291909671,1250.0,4988.0,3765.214285714286,1229.8876858397307,1187.0,4988.0,3973.5,1252.9438094564255,1095.0,6086.0,241.0,0.05576122165664044,0.34570855420790747,4411.5084,29.203200000000002,0.0,0,424,179776,is_month_end
2025-03-28,4290.0,327.38,0.9441,0.004,A,A - Daily,03/28/25 Fri,4,Friday,3,March,28,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4737.0,4298.0,3910.0,3905.0,3994.0,4563.0,4400.333333333333,298.9386782157062,4166.0,4737.0,3670.0,1195.5387906713806,1257.0,4737.0,3599.6428571428573,1156.2386370097965,1200.0,4737.0,3795.3333333333335,1164.3842040807049,1154.0,5603.0,380.0,0.09718670076726342,0.32575988846631626,4050.1890000000003,17.16,0.0,0,452,204304,is_month_end
2025-03-29,2993.0,320.87,0.902,0.0104,A,A - Daily,03/29/25 Sat,5,Saturday,3,March,29,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4290.0,4737.0,2984.0,2616.0,3024.0,3266.0,4441.666666666667,255.79744590857993,4290.0,4737.0,3724.285714285714,1216.6928829530314,1257.0,4737.0,3627.1428571428573,1168.5725583701726,1200.0,4737.0,3772.0666666666666,1146.5680103242305,1154.0,5603.0,9.0,0.0030160857908847183,0.32669160646993556,2699.686,31.1272,2984.0,0,453,205209,is_month_end
2025-03-30,1318.0,317.25,0.9445,0.0074,A,A - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,2993.0,4290.0,1257.0,1200.0,1154.0,1604.0,4006.6666666666665,905.8655161409773,2993.0,4737.0,3725.5714285714284,1215.7846378838126,1257.0,4737.0,3654.0714285714284,1147.6356607783223,1200.0,4737.0,3725.2,1148.7914609230306,1154.0,5603.0,61.0,0.04852824184566428,0.32633507669721573,1244.851,9.7532,1257.0,0,454,206116,is_month_end
2025-03-31,5112.0,301.57,0.92,0.0091,A,A - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1318.0,2993.0,4338.0,4603.0,4823.0,5603.0,2867.0,1490.0010067110836,1318.0,4290.0,3734.285714285714,1195.185998674917,1318.0,4737.0,3662.5,1128.4995995364077,1257.0,4737.0,3617.0333333333333,1217.8788084017403,1154.0,5603.0,774.0,0.17842323651452283,0.3200574594768332,4703.04,46.519200000000005,0.0,0,455,207025,is_month_end
2025-04-28,4688.0,317.24,0.8968,0.01,A,A - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1379.0,2956.0,4452.0,5030.0,5109.0,5112.0,2914.3333333333335,1514.9298113554216,1379.0,4408.0,3773.4285714285716,1190.1128597942325,1379.0,4543.0,3757.3571428571427,1329.5858584330092,541.0,5030.0,3816.233333333333,1381.0400549344483,541.0,5249.0,236.0,0.053009883198562445,0.31539297412582823,4204.1984,46.88,0.0,0,483,233289,is_month_end
2025-04-29,4254.0,325.26,0.9008,0.0078,A,A - Daily,04/29/25 Tue,1,Tuesday,4,April,29,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4688.0,1379.0,4382.0,4450.0,4982.0,5249.0,3007.6666666666665,1655.1049312153511,1379.0,4688.0,3807.1428571428573,1215.6093709975794,1379.0,4688.0,3732.9285714285716,1307.3609038697082,541.0,4688.0,3872.733333333333,1380.8714623028122,541.0,5249.0,-128.0,-0.02921040620721132,0.3192970205246925,3832.0032,33.1812,0.0,0,484,234256,is_month_end
2025-04-30,4734.0,304.33,0.8914,0.0193,A,A - Daily,04/30/25 Wed,2,Wednesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4254.0,4688.0,4543.0,4411.0,4367.0,4920.0,3440.3333333333335,1798.3076303384153,1379.0,4688.0,3788.8571428571427,1206.4491187739598,1379.0,4688.0,3718.9285714285716,1300.1207910915657,541.0,4688.0,3970.6,1294.9336183226046,541.0,5249.0,191.0,0.042042703059652214,0.3184203239355146,4219.8876,91.3662,0.0,0,485,235225,is_month_end
2025-05-28,4602.0,322.09,0.9583,0.0046,A,A - Daily,05/28/25 Wed,2,Wednesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4971.0,2721.0,4287.0,4745.0,4535.0,4734.0,2974.0,1883.2888785313944,1230.0,4971.0,3529.714285714286,1300.4898710723917,1230.0,4971.0,3654.5714285714284,1249.261548908956,1230.0,4971.0,3919.733333333333,1304.266789223459,940.0,5808.0,315.0,0.0734779566130161,0.36844054951864746,4410.0966,21.1692,0.0,0,513,263169,is_month_end
2025-05-29,4264.0,315.19,0.9167,0.0087,A,A - Daily,05/29/25 Thu,3,Thursday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4602.0,4971.0,4307.0,4286.0,4800.0,5190.0,4098.0,1206.7050178067634,2721.0,4971.0,3574.714285714286,1336.0254132170867,1230.0,4971.0,3644.3571428571427,1240.2119302232654,1230.0,4971.0,3916.866666666667,1302.6134402472019,940.0,5808.0,-43.0,-0.009983747387973066,0.3737432718906449,3908.8088,37.096799999999995,0.0,0,514,264196,is_month_end
2025-05-30,4437.0,289.94,0.9862,0.0017,A,A - Daily,05/30/25 Fri,4,Friday,5,May,30,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4264.0,4602.0,4282.0,3893.0,4427.0,5421.0,4612.333333333333,353.6132538994363,4264.0,4971.0,3568.5714285714284,1332.1906591704262,1230.0,4971.0,3642.785714285714,1239.350026833007,1230.0,4971.0,3917.2,1302.703962453907,940.0,5808.0,155.0,0.03619803829985988,0.3733120341950754,4375.7694,7.5428999999999995,0.0,0,515,265225,is_month_end
2025-05-31,3014.0,318.7,0.9125,0.0059,A,A - Daily,05/31/25 Sat,5,Saturday,5,May,31,22,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4437.0,4264.0,2910.0,2905.0,2858.0,3403.0,4434.333333333333,169.01577835619332,4264.0,4602.0,3590.714285714286,1347.2284778123396,1230.0,4971.0,3681.6428571428573,1256.2116802968646,1230.0,4971.0,3907.3,1297.4003223954169,940.0,5808.0,104.0,0.03573883161512027,0.3751979050999156,2750.275,17.7826,2910.0,0,516,266256,is_month_end
2025-06-28,2740.0,280.39,0.9545,0.0092,A,A - Daily,06/28/25 Sat,5,Saturday,6,June,28,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4243.0,4308.0,2897.0,4523.0,3154.0,3014.0,4410.666666666667,236.36060021363963,4243.0,4681.0,3839.0,1357.0515833968825,1191.0,5164.0,4140.714285714285,987.8254617376143,1191.0,5164.0,4094.5666666666666,1086.8887797471414,1191.0,5596.0,-157.0,-0.05419399378667587,0.3534909047660543,2615.33,25.208,2897.0,0,544,295936,is_month_end
2025-06-29,1213.0,321.09,0.9677,0.0039,A,A - Daily,06/29/25 Sun,6,Sunday,6,June,29,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,2740.0,4243.0,1191.0,4523.0,1423.0,1412.0,3763.6666666666665,887.1168656571475,2740.0,4308.0,3816.5714285714284,1376.375052707027,1191.0,5164.0,4013.3571428571427,1047.8611627899488,1191.0,5164.0,4043.766666666667,1113.9741433058603,1191.0,5596.0,22.0,0.018471872376154493,0.3606312834611914,1173.8201,4.7307,1191.0,0,545,297025,is_month_end
2025-06-30,4987.0,328.38,0.6614,0.0712,A,A - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1213.0,2740.0,5164.0,4523.0,4907.0,5596.0,2732.0,1515.0158415013498,1213.0,4243.0,3819.714285714286,1369.3879063637241,1213.0,5164.0,3776.9285714285716,1273.2108088357752,1191.0,5164.0,3936.3,1224.7356970327162,1191.0,5596.0,-177.0,-0.03427575522850503,0.35850532367963456,3298.4018,355.07439999999997,0.0,0,546,298116,is_month_end
2025-07-28,4644.0,328.5,0.9569,0.009,A,A - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1483.0,2891.0,4883.0,4735.0,5576.0,4987.0,2864.3333333333335,1368.1949178875705,1483.0,4219.0,3760.0,1172.1284059351108,1483.0,4883.0,3804.8571428571427,1165.4049053468837,1456.0,4883.0,3707.4333333333334,1356.99304202047,1187.0,5576.0,-239.0,-0.04894532049969281,0.3117362781742316,4443.8436,41.796,0.0,0,574,329476,is_month_end
2025-07-29,3847.0,329.61,0.9041,0.0121,A,A - Daily,07/29/25 Tue,1,Tuesday,7,July,29,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4644.0,1483.0,4301.0,4369.0,4861.0,4987.0,3006.0,1583.6347432410164,1483.0,4644.0,3725.8571428571427,1136.9166531414955,1483.0,4644.0,3798.3571428571427,1160.0595214930047,1456.0,4883.0,3770.9,1354.7090627982082,1187.0,5576.0,-454.0,-0.10555684724482678,0.30514230942028564,3478.0727,46.5487,0.0,0,575,330625,is_month_end
2025-07-30,3909.0,328.6,0.9252,0.0103,A,A - Daily,07/30/25 Wed,2,Wednesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3847.0,4644.0,4360.0,4771.0,4594.0,4836.0,3324.6666666666665,1643.9599549056445,1483.0,4644.0,3661.0,1111.2993896035916,1483.0,4644.0,3761.0714285714284,1148.640163530211,1456.0,4883.0,3858.7,1265.6405806192984,1187.0,5576.0,-451.0,-0.10344036697247706,0.3035507756360534,3616.6068,40.2627,0.0,0,576,331776,is_month_end
2025-07-31,4064.0,319.55,0.9343,0.0102,A,A - Daily,07/31/25 Thu,3,Thursday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3909.0,3847.0,4183.0,4678.0,4494.0,4711.0,4133.333333333333,443.3354636540564,3847.0,4644.0,3596.5714285714284,1076.5503327980534,1483.0,4644.0,3699.5,1112.8866657343035,1456.0,4883.0,3822.766666666667,1247.6774197196053,1187.0,5576.0,-119.0,-0.028448481950753047,0.2993268322841744,3796.9952000000003,41.4528,0.0,0,577,332929,is_month_end
2025-08-28,3916.0,335.57,0.8859,0.0209,A,A - Daily,08/28/25 Thu,3,Thursday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3905.0,3898.0,3838.0,4137.0,4321.0,4064.0,4090.3333333333335,327.0876538993172,3898.0,4468.0,3399.8571428571427,1108.183111910566,1151.0,4468.0,3500.214285714286,1044.226115991486,1151.0,4468.0,3685.4333333333334,1088.2872872271573,1151.0,5076.0,78.0,0.020323084940072955,0.32594990475961017,3469.1844,81.8444,0.0,0,605,366025,is_month_end
2025-08-29,3870.0,327.7,0.9202,0.0089,A,A - Daily,08/29/25 Fri,4,Friday,8,August,29,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3916.0,3905.0,3739.0,3831.0,4521.0,5011.0,3906.3333333333335,9.073771727448857,3898.0,3916.0,3411.0,1113.7013363854078,1151.0,4468.0,3484.4285714285716,1035.4931723049133,1151.0,4468.0,3687.733333333333,1088.713347958499,1151.0,5076.0,131.0,0.0350361059106713,0.3265028837248337,3561.174,34.443,0.0,0,606,367236,is_month_end
2025-08-30,2750.0,318.39,0.8225,0.0222,A,A - Daily,08/30/25 Sat,5,Saturday,8,August,30,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,3870.0,3916.0,2800.0,3048.0,2820.0,3409.0,3897.0,24.020824299524627,3870.0,3916.0,3429.714285714286,1121.206896501213,1151.0,4468.0,3487.214285714286,1036.549169754462,1151.0,4468.0,3686.4333333333334,1088.4632850898195,1151.0,5076.0,-50.0,-0.017857142857142856,0.3269097082434393,2261.875,61.050000000000004,2800.0,0,607,368449,is_month_end
2025-08-31,1334.0,305.91,0.8932,0.0144,A,A - Daily,08/31/25 Sun,6,Sunday,8,August,31,35,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,2750.0,3870.0,1151.0,1425.0,1280.0,1477.0,3512.0,660.3120474442621,2750.0,3916.0,3422.5714285714284,1126.0360943212534,1151.0,4468.0,3465.9285714285716,1049.2443041971171,1151.0,4468.0,3642.633333333333,1099.1315532111637,1151.0,5076.0,183.0,0.158992180712424,0.3290029493383744,1191.5288,19.2096,1151.0,0,608,369664,is_month_end
2025-09-28,1198.0,274.6,0.9513,0.0202,A,A - Daily,09/28/25 Sun,6,Sunday,9,September,28,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,2763.0,3796.0,1179.0,1228.0,1345.0,1334.0,3521.3333333333335,664.9979949844715,2763.0,4005.0,3440.285714285714,1122.198692193981,1179.0,4319.0,3456.1428571428573,1061.1611098692244,1179.0,4336.0,3516.9,1100.483165046947,1179.0,5277.0,19.0,0.016115351993214587,0.3261934575765247,1139.6574,24.1996,1179.0,0,636,404496,is_month_end
2025-09-29,4414.0,303.17,0.9655,0.0044,A,A - Daily,09/29/25 Mon,0,Monday,9,September,29,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1198.0,2763.0,4319.0,4336.0,4879.0,2782.0,2585.6666666666665,1308.0467626707314,1198.0,3796.0,3443.0,1115.8225665400287,1198.0,4319.0,3454.0,1066.0257609818377,1179.0,4336.0,3427.8333333333335,1176.4274405965423,1179.0,5277.0,95.0,0.021995832368603842,0.3240843934185387,4261.717000000001,19.4216,0.0,0,637,405769,is_month_end
2025-09-30,4537.0,310.11,0.9675,0.0036,A,A - Daily,09/30/25 Tue,1,Tuesday,9,September,30,40,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4414.0,1198.0,4252.0,3887.0,4128.0,5277.0,2791.6666666666665,1608.191634517907,1198.0,4414.0,3456.5714285714284,1128.7556359612397,1198.0,4414.0,3459.5714285714284,1071.1813546293074,1179.0,4414.0,3483.3,1182.5780472895046,1179.0,5277.0,285.0,0.06702728127939793,0.3265535399127409,4389.5475,16.333199999999998,0.0,0,638,407044,is_month_end
2025-10-28,3741.0,320.77,0.949,0.0165,A,A - Daily,10/28/25 Tue,1,Tuesday,10,October,28,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4172.0,1147.0,3945.0,4005.0,4193.0,4537.0,2646.0,1512.6807330035138,1147.0,4172.0,3399.8571428571427,1126.9537743509204,1147.0,4172.0,3487.6428571428573,1133.8448277460973,1147.0,4864.0,3549.0,1187.311887096815,1147.0,4864.0,-204.0,-0.05171102661596958,0.33147091980572474,3550.209,61.7265,0.0,0,666,443556,is_month_end
2025-10-29,3479.0,301.73,0.9702,0.0165,A,A - Daily,10/29/25 Wed,2,Wednesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3741.0,4172.0,4155.0,4122.0,4361.0,4583.0,3020.0,1636.3181231044416,1147.0,4172.0,3370.714285714286,1113.0589553546629,1147.0,4172.0,3468.785714285714,1126.751844808875,1147.0,4864.0,3633.766666666667,1101.3420867078678,1147.0,4864.0,-676.0,-0.16269554753309265,0.33021456611496675,3375.3257999999996,57.4035,0.0,0,667,444889,is_month_end
2025-10-30,3919.0,281.93,0.9888,0.0165,A,A - Daily,10/30/25 Thu,3,Thursday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3479.0,3741.0,3949.0,4062.0,4067.0,4616.0,3797.3333333333335,349.9176093502071,3479.0,4172.0,3274.1428571428573,1061.8176912840463,1147.0,4172.0,3422.8571428571427,1111.0732757904887,1147.0,4864.0,3602.6,1091.6884297207814,1147.0,4864.0,-30.0,-0.007596859964547987,0.32430402020107,3875.1072,64.6635,0.0,0,668,446224,is_month_end
2025-10-31,3884.0,287.49,0.976,0.0165,A,A - Daily,10/31/25 Fri,4,Friday,10,October,31,44,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3919.0,3479.0,3812.0,4108.0,4163.0,4373.0,3713.0,221.3323293150641,3479.0,3919.0,3269.8571428571427,1058.6958059441731,1147.0,4172.0,3412.6428571428573,1105.388313750334,1147.0,4864.0,3582.0,1079.2078832052855,1147.0,4864.0,72.0,0.01888772298006296,0.3237743300978292,3790.784,64.086,0.0,0,669,447561,is_month_end
2025-11-28,5802.0,270.24,0.9708,0.0028,A,A - Daily,11/28/25 Fri,4,Friday,11,November,28,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,498.0,3825.0,4409.0,4469.0,4446.0,3884.0,2871.6666666666665,2068.8746538476844,498.0,4292.0,3181.1428571428573,1607.4194047780793,498.0,4655.0,3514.5714285714284,1414.7419288600693,498.0,4864.0,3675.633333333333,1232.0014129899407,498.0,5157.0,1393.0,0.3159446586527557,0.5052962023282986,5632.5815999999995,16.2456,0.0,0,697,485809,is_month_end
2025-11-29,3864.0,314.4,0.9491,0.0053,A,A - Daily,11/29/25 Sat,5,Saturday,11,November,29,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5802.0,498.0,3132.0,3003.0,3451.0,2914.0,3375.0,2680.4811135316804,498.0,5802.0,3380.1428571428573,1852.333431879131,498.0,5802.0,3609.785714285714,1524.515215685671,498.0,5802.0,3753.0666666666666,1290.8148972066394,498.0,5802.0,732.0,0.23371647509578544,0.5480044809244713,3667.3224,20.4792,3132.0,0,698,487204,is_month_end
2025-11-30,1708.0,313.85,0.8753,0.0118,A,A - Daily,11/30/25 Sun,6,Sunday,11,November,30,48,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3864.0,5802.0,1457.0,1415.0,1477.0,1460.0,3388.0,2683.8472385737673,498.0,5802.0,3484.714285714286,1856.6471316404068,498.0,5802.0,3671.285714285714,1515.4941021417271,498.0,5802.0,3751.233333333333,1290.6101386108317,498.0,5802.0,251.0,0.17227179135209333,0.5327975206609621,1495.0123999999998,20.1544,1457.0,0,699,488601,is_month_end
2025-12-28,1269.0,298.36,0.9897,0.0008,A,A - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3194.0,4024.0,1956.0,2057.0,1787.0,1708.0,2502.6666666666665,1960.6492122083916,290.0,4024.0,3297.5714285714284,1754.4375981248986,290.0,5346.0,3956.0714285714284,1603.886072315307,290.0,5530.0,4388.866666666667,1551.5962799942336,290.0,7090.0,-687.0,-0.3512269938650307,0.5320393010819343,1255.9293,1.0152,1956.0,0,727,528529,is_month_end
2025-12-29,5186.0,334.15,0.8176,0.0166,A,A - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1269.0,3194.0,5346.0,5530.0,5893.0,7090.0,2829.0,1413.3028691685477,1269.0,4024.0,3199.4285714285716,1858.1429669738175,290.0,5346.0,3899.785714285714,1687.3143056153037,290.0,5530.0,4237.766666666666,1628.070206978363,290.0,7090.0,-160.0,-0.029928918817807706,0.5807733867126594,4240.0736,86.0876,0.0,0,728,529984,is_month_end
2025-12-30,4753.0,332.86,0.9001,0.0078,A,A - Daily,12/30/25 Tue,1,Tuesday,12,December,30,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5186.0,1269.0,4997.0,5153.0,5274.0,5783.0,3216.3333333333335,1958.5955001820505,1269.0,5186.0,3176.5714285714284,1828.0778481912616,290.0,5186.0,3875.214285714286,1664.0932009111357,290.0,5411.0,4281.833333333333,1635.4789888557111,290.0,7090.0,-244.0,-0.04882929757854713,0.5754877197939752,4278.1753,37.0734,0.0,0,729,531441,is_month_end
