Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-02-05,13191.0,321.28,0.9071,0.0138,B,B - Daily,02/05/24 Mon,0,Monday,2,February,5,6,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4971.0,8131.0,11053.0,11759.0,9352.0,13645.0,8457.333333333334,3660.4262502246,4971.0,12270.0,9565.57142857143,2418.0227361174534,4971.0,12270.0,9647.857142857143,2441.0663450834145,4402.0,12270.0,9619.7,2572.5442276952745,4402.0,13645.0,2138.0,0.19343164751651135,0.25278392976033354,11965.5561,182.0358,0.0,0,35,1225,is_monday
2024-02-12,10990.0,327.62,0.6939,0.0365,B,B - Daily,02/12/24 Mon,0,Monday,2,February,12,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4490.0,7640.0,13191.0,11053.0,11759.0,9352.0,7399.333333333333,2796.7769545198507,4490.0,10068.0,9697.142857142857,2838.4505414381383,4490.0,13191.0,9631.357142857143,2534.1119095907484,4490.0,13191.0,9462.6,2545.5321318896677,4402.0,13191.0,-2201.0,-0.16685618982639677,0.292709985121788,7625.960999999999,401.135,0.0,0,42,1764,is_monday
2024-02-19,9508.0,320.44,0.877,0.0184,B,B - Daily,02/19/24 Mon,0,Monday,2,February,19,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4754.0,7426.0,10990.0,13191.0,11053.0,11759.0,7410.666666666667,2649.0332827907855,4754.0,10052.0,9062.857142857143,2200.3539433896663,4754.0,10990.0,9380.0,2461.9921264636955,4490.0,13191.0,9336.266666666666,2456.753660244843,4402.0,13191.0,-1482.0,-0.1348498635122839,0.242788108507687,8338.516,174.9472,0.0,0,49,2401,is_monday
2024-02-26,10173.0,318.28,0.8899,0.0151,B,B - Daily,02/26/24 Mon,0,Monday,2,February,26,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5040.0,6872.0,9508.0,10990.0,13191.0,11053.0,7476.0,2787.517892319257,5040.0,10516.0,8905.285714285714,2112.7425868039895,5040.0,10516.0,8984.07142857143,2073.984142966075,4754.0,10990.0,9101.266666666666,2398.125761467919,4402.0,13191.0,665.0,0.0699411022297013,0.23724590704762705,9052.9527,153.6123,0.0,0,56,3136,is_monday
2024-03-04,11599.0,330.41,0.8014,0.0274,B,B - Daily,03/04/24 Mon,0,Monday,3,March,4,10,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5173.0,8661.0,10173.0,9508.0,10990.0,13191.0,8582.333333333334,3370.688554781252,5173.0,11913.0,9220.0,2048.7435987290637,5173.0,11913.0,9062.642857142857,2006.0072707569302,5040.0,11913.0,9043.3,2275.199182640862,4490.0,13191.0,1426.0,0.1401749729676595,0.22220646407039737,9295.4386,317.81260000000003,0.0,0,63,3969,is_monday
2024-03-11,11636.0,336.82,0.9641,0.0047,B,B - Daily,03/11/24 Mon,0,Monday,3,March,11,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4416.0,6847.0,11599.0,10173.0,9508.0,10990.0,6972.0,2620.7367284792276,4416.0,9653.0,8962.0,2493.5433957857326,4416.0,11599.0,9091.0,2196.5642402484978,4416.0,11913.0,8839.366666666667,2198.5657940063347,4416.0,11913.0,37.0,0.0031899301663936546,0.2782351479341367,11218.2676,54.6892,0.0,0,70,4900,is_monday
2024-03-18,11456.0,328.46,0.9065,0.0158,B,B - Daily,03/18/24 Mon,0,Monday,3,March,18,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4807.0,6828.0,11636.0,11599.0,10173.0,9508.0,7223.333333333333,2636.3255362973164,4807.0,10035.0,8961.857142857143,2325.993868476538,4807.0,11636.0,8961.92857142857,2316.629463558765,4416.0,11636.0,8817.466666666667,2210.184525504964,4416.0,11913.0,-180.0,-0.015469233413544173,0.2595437342281696,10384.864,181.00480000000002,0.0,0,77,5929,is_monday
2024-03-25,12048.0,331.95,0.8528,0.0154,B,B - Daily,03/25/24 Mon,0,Monday,3,March,25,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4417.0,7636.0,11456.0,11636.0,11599.0,10173.0,7311.0,2745.9626727251775,4417.0,9880.0,9241.142857142857,2447.2843063670507,4417.0,11456.0,9101.5,2298.321954751402,4417.0,11636.0,8886.9,2285.4843197585187,4416.0,11913.0,592.0,0.051675977653631286,0.2648248538302213,10274.5344,185.5392,0.0,0,84,7056,is_monday
2024-04-01,13904.0,356.31,0.7403,0.0322,B,B - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2232.0,7230.0,12048.0,11456.0,11636.0,11599.0,6522.0,3983.4713504680817,2232.0,10104.0,9005.714285714286,3321.0106250098843,2232.0,12048.0,9123.42857142857,2805.2679212314297,2232.0,12048.0,8900.966666666667,2537.797721394011,2232.0,12048.0,1856.0,0.15405046480743692,0.36876704275173205,10293.1312,447.7088,0.0,0,91,8281,is_monday
2024-04-08,12981.0,340.15,0.7714,0.0986,B,B - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4791.0,8281.0,13904.0,12048.0,11456.0,11636.0,8627.666666666666,4021.222865414617,4791.0,12811.0,11097.857142857143,3307.9415769010334,4791.0,13904.0,10051.785714285714,3364.3978814039788,2232.0,13904.0,9313.633333333333,2960.359979081449,2232.0,13904.0,-923.0,-0.0663837744533947,0.29807029720418654,10013.5434,1279.9266,0.0,0,98,9604,is_monday
2024-04-15,12818.0,345.17,0.686,0.0432,B,B - Daily,04/15/24 Mon,0,Monday,4,April,15,16,2,Q2,0,1,0,0,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4825.0,7742.0,12981.0,13904.0,12048.0,11456.0,8094.666666666667,3459.5081056897875,4825.0,11717.0,10425.714285714286,3009.5168889311635,4825.0,12981.0,10761.785714285714,3058.1446406043515,4791.0,13904.0,9667.6,3087.6783332554514,2232.0,13904.0,-163.0,-0.012556813804791619,0.2886628969925753,8793.148000000001,553.7376,0.0,0,105,11025,is_monday
2024-04-22,12112.0,336.94,0.7993,0.0249,B,B - Daily,04/22/24 Mon,0,Monday,4,April,22,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4537.0,7367.0,12818.0,12981.0,13904.0,12048.0,7295.666666666667,2723.700668820519,4537.0,9983.0,9586.285714285714,2753.560586724375,4537.0,12818.0,10006.0,2805.2419064754704,4537.0,12981.0,9762.066666666668,3132.4182784654345,2232.0,13904.0,-706.0,-0.05507879544390701,0.2872395700266843,9681.1216,301.5888,0.0,0,112,12544,is_monday
2024-04-29,11760.0,328.53,0.8888,0.0295,B,B - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4673.0,7280.0,12112.0,12818.0,12981.0,13904.0,7478.0,2909.0580949853866,4673.0,10481.0,9560.0,2613.989415943883,4673.0,12112.0,9573.142857142857,2579.3952438848537,4537.0,12818.0,9805.033333333333,3138.3148177648286,2232.0,13904.0,-352.0,-0.02906208718626156,0.27342985522425556,10452.288,346.91999999999996,0.0,0,119,14161,is_monday
2024-05-06,13002.0,335.06,0.9944,0.0041,B,B - Daily,05/06/24 Mon,0,Monday,5,May,6,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5164.0,7672.0,11760.0,12112.0,12818.0,12981.0,8390.0,3638.5255255391576,5164.0,12334.0,10355.57142857143,2792.212495324742,5164.0,12334.0,9957.785714285714,2631.0515060470616,4673.0,12334.0,9752.166666666666,2757.841723388846,4537.0,12981.0,1242.0,0.10561224489795919,0.26963384054509226,12929.1888,53.30820000000001,0.0,0,126,15876,is_monday
2024-05-13,11156.0,334.03,0.9944,0.0041,B,B - Daily,05/13/24 Mon,0,Monday,5,May,13,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4050.0,8107.0,13002.0,11760.0,12112.0,12818.0,7714.333333333333,3484.6325966066133,4050.0,10986.0,10174.857142857143,3095.6978980821877,4050.0,13002.0,10265.214285714286,2833.7672446238907,4050.0,13002.0,9676.8,2774.059621963249,4050.0,13002.0,-1846.0,-0.1419781572065836,0.3042497653399881,11093.526399999999,45.7396,0.0,0,133,17689,is_monday
2024-05-20,12003.0,328.43,0.8106,0.0204,B,B - Daily,05/20/24 Mon,0,Monday,5,May,20,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4282.0,6753.0,11156.0,13002.0,11760.0,12112.0,7350.666666666667,3407.0456899392107,4282.0,11017.0,9301.285714285714,2692.678945727075,4282.0,11156.0,9738.07142857143,2823.992494658952,4050.0,13002.0,9588.2,2793.717550455687,4050.0,13002.0,847.0,0.07592326998924345,0.28949534810993144,9729.6318,244.86120000000003,0.0,0,140,19600,is_monday
2024-05-27,6576.0,310.17,0.9359,0.0074,B,B - Daily,05/27/24 Mon,0,Monday,5,May,27,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3996.0,7132.0,12003.0,11156.0,13002.0,11760.0,7017.333333333333,2965.663051213566,3996.0,9924.0,9126.57142857143,2683.8831232092775,3996.0,12003.0,9213.92857142857,2584.4107932663546,3996.0,12003.0,9488.7,2808.793840411044,3996.0,13002.0,-5427.0,-0.4521369657585604,0.29407353508538553,6154.4784,48.662400000000005,0.0,0,147,21609,is_monday
2024-06-03,13735.0,331.78,0.9582,0.0068,B,B - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5200.0,7528.0,6576.0,12003.0,11156.0,13002.0,7807.0,2757.107723684371,5200.0,10693.0,8885.42857142857,2441.6433576004188,5200.0,11555.0,9006.0,2468.145208295239,3996.0,12003.0,9175.1,2665.568728213095,3996.0,13002.0,7159.0,1.0886557177615572,0.27479185027176006,13160.877,93.398,0.0,0,154,23716,is_monday
2024-06-10,12463.0,338.7,0.9753,0.0037,B,B - Daily,06/10/24 Mon,0,Monday,6,June,10,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4548.0,7359.0,13735.0,6576.0,12003.0,11156.0,7527.333333333333,3066.9666338800225,4548.0,10675.0,10127.57142857143,3133.8126862307754,4548.0,13735.0,9506.5,2774.8131122099535,4548.0,13735.0,9141.433333333332,2728.2438798274757,3996.0,13735.0,-1272.0,-0.09261012013105206,0.30943377771593,12155.1639,46.1131,0.0,0,161,25921,is_monday
2024-06-17,12420.0,321.09,0.9444,0.0072,B,B - Daily,06/17/24 Mon,0,Monday,6,June,17,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3861.0,7289.0,12463.0,13735.0,6576.0,12003.0,7408.0,3607.972145125295,3861.0,11074.0,9529.0,2962.3466486329116,3861.0,12463.0,9828.285714285714,2946.0754188625842,3861.0,13735.0,9157.166666666666,2805.1498955994484,3861.0,13735.0,-43.0,-0.0034502126293829735,0.31087697015771976,11729.448,89.42399999999999,0.0,0,168,28224,is_monday
2024-06-24,12089.0,329.46,0.9291,0.0079,B,B - Daily,06/24/24 Mon,0,Monday,6,June,24,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4726.0,7073.0,12420.0,12463.0,13735.0,6576.0,7686.333333333333,3309.897631851075,4726.0,11260.0,9591.714285714286,2736.0138714490977,4726.0,12420.0,9560.357142857143,2739.7555086636335,3861.0,12463.0,9268.8,2828.58228653934,3861.0,13735.0,-331.0,-0.026650563607085346,0.2852476408230866,11231.8899,95.5031,0.0,0,175,30625,is_monday
2024-07-01,13539.0,336.56,0.928,0.0073,B,B - Daily,07/01/24 Mon,0,Monday,7,July,1,27,3,Q3,0,1,0,1,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4466.0,6952.0,12089.0,12420.0,12463.0,13735.0,7311.666666666667,3041.4914652737966,4466.0,10517.0,9674.0,2854.772553695532,4466.0,12089.0,9632.857142857143,2686.672058002749,4466.0,12420.0,9506.133333333333,2821.1146211643213,3861.0,13735.0,1450.0,0.11994375051699893,0.2950974316410515,12564.192000000001,98.8347,0.0,0,182,33124,is_monday
2024-07-08,13865.0,341.78,0.9111,0.0089,B,B - Daily,07/08/24 Mon,0,Monday,7,July,8,28,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4733.0,7288.0,13539.0,12089.0,12420.0,12463.0,7984.333333333333,3649.665783785325,4733.0,11932.0,9386.142857142857,3669.7505559447927,4733.0,13539.0,9530.07142857143,3162.165627547667,4466.0,13539.0,9305.766666666666,2968.86267186069,3861.0,13539.0,326.0,0.024078587783440433,0.3909753571619797,12632.4015,123.3985,0.0,0,189,35721,is_monday
2024-07-15,11868.0,342.28,0.8715,0.013,B,B - Daily,07/15/24 Mon,0,Monday,7,July,15,29,3,Q3,0,1,0,0,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4607.0,6696.0,13865.0,13539.0,12089.0,12420.0,7360.666666666667,3139.224798152141,4607.0,10779.0,10087.714285714286,3241.8205643478423,4607.0,13865.0,9736.92857142857,3346.427796099218,4607.0,13865.0,9410.9,3090.027891292488,3861.0,13865.0,-1997.0,-0.1440317345834836,0.32136324171460184,10342.962000000001,154.284,0.0,0,196,38416,is_monday
2024-07-22,11666.0,330.63,0.8891,0.0104,B,B - Daily,07/22/24 Mon,0,Monday,7,July,22,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4689.0,7637.0,11868.0,13865.0,13539.0,12089.0,7573.0,2852.538518583055,4689.0,10393.0,9471.714285714286,2481.4641991027283,4689.0,11868.0,9779.714285714286,2791.8905485646837,4607.0,13865.0,9404.533333333333,2999.0647132102654,4466.0,13865.0,-202.0,-0.01702055948769801,0.261986808749647,10372.2406,121.32639999999999,0.0,0,203,41209,is_monday
2024-07-29,12167.0,321.44,0.8578,0.011,B,B - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4263.0,7184.0,11666.0,11868.0,13865.0,13539.0,7063.666666666667,2742.4806896919713,4263.0,9744.0,9248.57142857143,2623.95317902478,4263.0,11666.0,9360.142857142857,2456.248604842592,4263.0,11868.0,9292.566666666668,2968.8898736075034,4263.0,13865.0,501.0,0.04294531116063775,0.2837144308491421,10436.8526,133.837,0.0,0,210,44100,is_monday
2024-08-05,13735.0,345.93,0.8728,0.0115,B,B - Daily,08/05/24 Mon,0,Monday,8,August,5,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5500.0,8387.0,12167.0,11666.0,11868.0,13865.0,8759.333333333334,3460.555494907333,5500.0,12391.0,10047.0,2419.214128596307,5500.0,12391.0,9647.785714285714,2459.7931801293703,4263.0,12391.0,9466.866666666667,2684.3960822570066,4263.0,13865.0,1568.0,0.12887318155666969,0.24078970126369137,11987.908,157.9525,0.0,0,217,47089,is_monday
2024-08-12,11125.0,338.67,0.8947,0.0082,B,B - Daily,08/12/24 Mon,0,Monday,8,August,12,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4706.0,7261.0,13735.0,12167.0,11666.0,11868.0,7476.333333333333,2884.0354251176154,4706.0,10462.0,9839.142857142857,2957.5111399379584,4706.0,13735.0,9943.07142857143,2598.0470613456955,4706.0,13735.0,9384.933333333332,2630.1169625667962,4263.0,13735.0,-2610.0,-0.1900254823443757,0.3005862586689565,9953.5375,91.22500000000001,0.0,0,224,50176,is_monday
2024-08-19,10811.0,343.49,0.8668,0.037,B,B - Daily,08/19/24 Mon,0,Monday,8,August,19,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4342.0,6987.0,11125.0,13735.0,12167.0,11666.0,7095.0,2808.5578149648286,4342.0,9956.0,8868.285714285714,2361.822651702533,4342.0,11125.0,9353.714285714286,2620.179718691397,4342.0,13735.0,9278.233333333334,2584.1256332666426,4263.0,13735.0,-314.0,-0.028224719101123594,0.2663223454672788,9370.9748,400.007,0.0,0,231,53361,is_monday
2024-08-26,10563.0,332.89,0.9418,0.0061,B,B - Daily,08/26/24 Mon,0,Monday,8,August,26,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4677.0,6535.0,10811.0,11125.0,13735.0,12167.0,7130.0,2798.3511216428883,4677.0,10178.0,8818.285714285714,2295.053936496595,4677.0,10811.0,8843.285714285714,2237.4714928505005,4342.0,11125.0,9148.533333333333,2564.344491534697,4263.0,13735.0,-248.0,-0.02293959855702525,0.2602607820677191,9948.2334,64.43430000000001,0.0,0,238,56644,is_monday
2024-09-02,4494.0,318.5,0.8756,0.0037,B,B - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,6918.0,10563.0,10811.0,11125.0,13735.0,7124.333333333333,2739.3342865253494,4494.0,9961.0,8654.42857142857,2208.409899840658,4494.0,10563.0,8736.357142857143,2165.464121761736,4494.0,10811.0,8904.933333333332,2387.3866383389827,4342.0,13735.0,-6069.0,-0.5745526838966203,0.2551768590628185,3934.9464000000003,16.6278,0.0,0,245,60025,is_monday
2024-09-09,4494.0,318.5,0.8756,0.0052,B,B - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,4494.0,10563.0,10811.0,11125.0,4494.0,0.0,4494.0,4494.0,4494.0,0.0,4494.0,4494.0,6574.214285714285,2628.9004188230206,4494.0,10563.0,7593.733333333334,2624.730316962402,4342.0,11125.0,0.0,0.0,0.0,3934.9464000000003,23.3688,0.0,0,252,63504,is_monday
2024-09-16,10854.0,294.7,0.9852,0.0056,B,B - Daily,09/16/24 Mon,0,Monday,9,September,16,38,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4298.0,6890.0,4494.0,4494.0,10563.0,10811.0,6811.666666666667,2475.4297270036477,4298.0,9247.0,6198.142857142857,2338.1651230948096,4298.0,9470.0,5346.071428571428,1817.9967193118073,4298.0,9470.0,6949.433333333333,2569.18580532798,4298.0,10811.0,6360.0,1.4152202937249667,0.377236404030324,10693.3608,60.7824,0.0,0,259,67081,is_monday
2024-09-23,11124.0,282.99,0.9877,0.0035,B,B - Daily,09/23/24 Mon,0,Monday,9,September,23,39,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4295.0,6663.0,10854.0,4494.0,4494.0,10563.0,6992.0,2875.650013475219,4295.0,10018.0,8788.0,2400.116108302527,4295.0,10854.0,7493.071428571428,2643.4418258802566,4295.0,10854.0,6938.466666666666,2573.917391881452,4295.0,10854.0,270.0,0.024875621890547265,0.2731128935255493,10987.1748,38.934,0.0,0,266,70756,is_monday
2024-09-30,11613.0,337.78,0.7696,0.0326,B,B - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4127.0,6763.0,11124.0,10854.0,4494.0,4494.0,6904.0,2850.1170151416645,4127.0,9822.0,8773.142857142857,2466.307863221948,4127.0,11124.0,8780.57142857143,2337.9834083205974,4127.0,11124.0,6972.833333333333,2645.5821350570964,4127.0,11124.0,489.0,0.04395900755124056,0.28112022149667226,8937.3648,378.58379999999994,0.0,0,273,74529,is_monday
2024-10-07,12899.0,335.53,0.9506,0.0057,B,B - Daily,10/07/24 Mon,0,Monday,10,October,7,41,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5094.0,8178.0,11613.0,11124.0,10854.0,4494.0,8246.0,3186.5442096415386,5094.0,11466.0,10085.857142857143,2523.403483959143,5094.0,11613.0,9429.5,2492.028884571454,4127.0,11613.0,8196.8,2799.0289252056477,4127.0,11613.0,1286.0,0.11073796607250495,0.2501922690572938,12261.7894,73.5243,0.0,0,280,78400,is_monday
2024-10-14,11387.0,334.35,0.8727,0.0114,B,B - Daily,10/14/24 Mon,0,Monday,10,October,14,42,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4930.0,7298.0,12899.0,11613.0,11124.0,10854.0,7622.666666666667,2868.8118330300736,4930.0,10640.0,9679.42857142857,2687.8873895771,4930.0,12899.0,9882.642857142857,2513.5321028123194,4930.0,12899.0,9082.433333333332,2567.234385862342,4127.0,12899.0,-1512.0,-0.11721838902240483,0.27769070970895127,9937.4349,129.8118,0.0,0,287,82369,is_monday
2024-10-21,10867.0,334.85,0.8988,0.0267,B,B - Daily,10/21/24 Mon,0,Monday,10,October,21,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5068.0,7057.0,11387.0,12899.0,11613.0,11124.0,7541.0,2747.1652662335478,5068.0,10498.0,9286.285714285714,2318.164627047699,5068.0,11387.0,9482.857142857143,2419.9923667121425,4930.0,12899.0,9191.033333333333,2554.3465522899155,4127.0,12899.0,-520.0,-0.045666110476859575,0.24963313625829017,9767.259600000001,290.1489,0.0,0,294,86436,is_monday
2024-10-28,10933.0,326.06,0.8274,0.0122,B,B - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4832.0,6852.0,10867.0,11387.0,12899.0,11613.0,7230.666666666667,2608.6941816421063,4832.0,10008.0,8831.0,2168.1779601007383,4832.0,10867.0,9058.642857142857,2169.2748737820093,4832.0,11387.0,9202.266666666666,2503.684663042452,4127.0,12899.0,66.0,0.006073433330265943,0.24551896275628335,9045.9642,133.3826,0.0,0,301,90601,is_monday
2024-11-04,12755.0,357.34,0.9388,0.0101,B,B - Daily,11/04/24 Mon,0,Monday,11,November,4,45,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5750.0,8526.0,10933.0,10867.0,11387.0,12899.0,8585.333333333334,2865.460754108029,5750.0,11480.0,9291.42857142857,1884.1484245446916,5750.0,11480.0,9061.214285714286,1966.0199223723066,4832.0,11480.0,9096.3,2238.7777630693413,4832.0,12899.0,1822.0,0.16665142229946034,0.20278350202664272,11974.394,128.8255,0.0,0,308,94864,is_monday
2024-11-11,10465.0,343.12,0.8799,0.0154,B,B - Daily,11/11/24 Mon,0,Monday,11,November,11,46,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5404.0,8030.0,12755.0,10933.0,10867.0,11387.0,8288.0,3021.273241532455,5404.0,11430.0,9960.0,2459.3212478242845,5404.0,12755.0,9625.714285714286,2133.147094663776,5404.0,12755.0,9126.966666666667,2234.80617817809,4832.0,12755.0,-2290.0,-0.1795374362994904,0.24691980399842214,9208.1535,161.161,0.0,0,315,99225,is_monday
2024-11-18,11639.0,354.35,0.7845,0.0287,B,B - Daily,11/18/24 Mon,0,Monday,11,November,18,47,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5232.0,7668.0,10465.0,12755.0,10933.0,10867.0,7898.333333333333,2788.6434575494527,5232.0,10795.0,9675.285714285714,2333.683477129782,5232.0,11460.0,9817.642857142857,2308.008719059079,5232.0,12755.0,9214.3,2249.658658399162,4832.0,12755.0,1174.0,0.11218346870520783,0.24120047159786312,9130.7955,334.0393,0.0,0,322,103684,is_monday
2024-11-25,12253.0,337.05,0.8367,0.0212,B,B - Daily,11/25/24 Mon,0,Monday,11,November,25,48,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5605.0,8956.0,11639.0,10465.0,12755.0,10933.0,8616.333333333334,2856.685550307095,5605.0,11288.0,10101.857142857143,2170.836661180157,5605.0,11639.0,9888.57142857143,2176.5981472255,5232.0,11639.0,9496.133333333333,2288.4975757083444,4832.0,12755.0,614.0,0.05275367299596185,0.21489480899213864,10252.0851,259.7636,0.0,0,329,108241,is_monday
