Month,Day,Interval,Service Level,Call Volume,Abandoned Calls,Abandoned Rate,CCT,client,source_sheet,hour,minute,time_index,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,trend,trend_squared,outlier_column
April,5,13:00:00,0.6735,358.0,18.0,0.0503,317.96,B,B - Interval,13.0,0.0,26.0,284.0,4.0,137.0,3.0,6.0,56.0,240.0,64.44377394287079,191.0,313.0,258.2857142857143,49.46956736457456,191.0,313.0,289.42857142857144,48.33172916372859,191.0,347.0,197.3,124.50845422064243,3.0,347.0,221.0,0.15112540192926044,0.19153040461948115,241.113,2815,7924225,Abandoned Calls
April,1,14:30:00,0.6572,508.0,15.0,0.0295,343.38,B,B - Interval,14.0,30.0,29.0,224.0,22.0,21.0,275.0,5.0,2.0,294.6666666666667,251.04846809597,6.0,462.0,127.42857142857143,213.26498160962254,0.0,462.0,66.21428571428571,158.24429923936603,0.0,462.0,143.33333333333334,165.07037858155377,0.0,462.0,487.0,5.0,1.6736041157705803,333.8576,2848,8111104,Abandoned Calls
April,3,10:30:00,0.8159,327.0,12.0,0.0367,322.01,B,B - Interval,10.0,30.0,21.0,104.0,268.0,34.0,2.0,412.0,240.0,209.0,91.16468614545762,104.0,268.0,147.85714285714286,90.60432030065154,34.0,268.0,77.07142857142857,96.14689425418302,2.0,268.0,185.1,173.87953618367027,2.0,467.0,293.0,5.0,0.6127828426131021,266.79929999999996,2901,8415801,Abandoned Calls
April,3,11:30:00,0.6237,395.0,15.0,0.038,338.28,B,B - Interval,11.0,30.0,23.0,327.0,104.0,71.0,2.0,65.0,148.0,233.0,115.54652742510197,104.0,327.0,189.71428571428572,96.71214037150787,71.0,327.0,100.28571428571429,114.17222386945303,2.0,327.0,186.83333333333334,175.06177891470665,2.0,467.0,324.0,4.563380281690141,0.5097778483437915,246.3615,2902,8421604,Abandoned Calls
April,3,13:30:00,0.8311,447.0,9.0,0.0201,335.29,B,B - Interval,13.0,30.0,27.0,438.0,446.0,268.0,2.0,22.0,82.0,417.6666666666667,42.33595792389203,369.0,446.0,335.2857142857143,119.44275377171866,104.0,446.0,217.42857142857142,159.64803320271253,2.0,446.0,192.6,181.32226977743633,2.0,467.0,179.0,0.667910447761194,0.35624170277035816,371.50169999999997,2906,8444836,Abandoned Calls
April,2,12:30:00,0.7108,417.0,9.0,0.0216,328.86,B,B - Interval,12.0,30.0,25.0,379.0,346.0,190.0,2.0,1.0,41.0,348.6666666666667,29.09180869821276,321.0,379.0,259.2857142857143,125.24338210821705,5.0,379.0,235.85714285714286,162.1143267729748,5.0,436.0,287.0,158.56055081848734,5.0,487.0,227.0,0.9485981308411215,0.4830323276900933,296.4036,2925,8555625,Abandoned Calls
April,2,13:30:00,0.7588,409.0,11.0,0.0269,337.02,B,B - Interval,13.0,30.0,27.0,440.0,417.0,250.0,416.0,3.0,440.0,412.0,30.805843601502012,379.0,440.0,350.42857142857144,66.81531047810606,250.0,440.0,236.0,162.32493528532373,5.0,440.0,309.3333333333333,152.96502492587894,5.0,487.0,159.0,0.636,0.19066741677404908,310.3492,2927,8567329,Abandoned Calls
April,9,10:30:00,0.5231,286.0,26.0,0.0909,328.8,B,B - Interval,10.0,30.0,21.0,284.0,300.0,59.0,0.0,11.0,134.0,276.0,28.844410203710638,244.0,300.0,191.42857142857142,91.21742732405512,59.0,300.0,108.14285714285714,109.22303021648004,2.0,300.0,166.06666666666666,133.3605259627356,2.0,412.0,227.0,3.847457627118644,0.4765089487077507,149.60660000000001,2966,8797156,Abandoned Calls
April,11,16:30:00,0.8657,437.0,20.0,0.0458,343.52,B,B - Interval,16.0,30.0,33.0,391.0,428.0,199.0,250.0,5.0,9.0,426.3333333333333,34.53018003621799,391.0,460.0,395.57142857142856,59.969039631176045,283.0,460.0,279.5,161.76133892012243,9.0,460.0,245.86666666666667,150.73354735708492,9.0,460.0,238.0,0.5441696113074205,0.1516010391542912,378.3109,3025,9150625,Abandoned Calls
April,11,11:30:00,0.4692,418.0,45.0,0.1077,354.23,B,B - Interval,11.0,30.0,23.0,187.0,197.0,360.0,446.0,323.0,37.0,208.33333333333334,28.728615235216022,187.0,241.0,272.85714285714283,67.9201211508264,187.0,360.0,346.5,91.61604662939796,187.0,460.0,240.66666666666666,148.57027440501545,9.0,460.0,58.0,0.16111111111111112,0.2489219099768507,196.1256,3034,9205156,Abandoned Calls
April,11,13:00:00,0.7432,417.0,12.0,0.0288,331.92,B,B - Interval,13.0,0.0,26.0,4.0,14.0,187.0,418.0,360.0,446.0,8.666666666666666,5.033222956771418,4.0,14.0,110.57142857142857,95.36745975935793,4.0,187.0,165.28571428571428,104.59403466695342,4.0,418.0,261.3666666666667,129.852564494303,4.0,460.0,230.0,1.2299465240641712,0.8624964060923844,309.9144,3047,9284209,Abandoned Calls
April,11,12:30:00,0.584,412.0,13.0,0.0316,347.91,B,B - Interval,12.0,30.0,25.0,417.0,4.0,187.0,187.0,346.0,399.0,145.0,235.61196913569478,4.0,417.0,143.42857142857142,150.03872515993783,4.0,417.0,181.71428571428572,124.44611349831281,4.0,418.0,268.0,132.6142968315933,4.0,460.0,225.0,1.2032085561497325,1.0460867292027538,240.60799999999998,3048,9290304,Abandoned Calls
April,11,12:00:00,0.4447,471.0,55.0,0.1168,316.81,B,B - Interval,12.0,0.0,24.0,199.0,230.0,306.0,34.0,232.0,38.0,277.6666666666667,237.0154706624301,4.0,417.0,175.57142857142858,181.69099880736883,4.0,417.0,181.28571428571428,123.5770881000863,4.0,417.0,272.3,135.18394875132182,4.0,460.0,165.0,1.518716577540107,1.0348551600094238,209.4537,3049,9296401,Abandoned Calls
April,7,10:30:00,0.6523,338.0,13.0,0.0385,373.69,B,B - Interval,10.0,30.0,21.0,302.0,211.0,194.0,4.0,22.0,95.0,231.33333333333334,63.0105811220078,181.0,302.0,138.71428571428572,106.72037338408437,2.0,302.0,167.21428571428572,120.46587679723766,2.0,323.0,113.1,111.78808461579834,2.0,323.0,144.0,1.1666666666666667,0.7693538760953559,220.4774,3091,9554281,Abandoned Calls
April,7,12:30:00,0.7932,451.0,11.0,0.0244,345.95,B,B - Interval,12.0,30.0,25.0,446.0,416.0,181.0,62.0,3.0,36.0,405.6666666666667,46.37168676394704,355.0,446.0,321.2857142857143,98.45085793720337,181.0,446.0,200.21428571428572,158.08575013455263,2.0,446.0,164.3,137.51868838515136,2.0,446.0,270.0,1.4917127071823204,0.3064277481371381,357.7332,3095,9579025,Abandoned Calls
April,7,13:00:00,0.6822,459.0,9.0,0.0196,354.83,B,B - Interval,13.0,0.0,26.0,451.0,446.0,211.0,59.0,3.0,35.0,437.6666666666667,18.92969448601092,416.0,451.0,359.85714285714283,86.49360009354889,211.0,451.0,232.07142857142858,160.63837279176684,2.0,451.0,171.6,146.73988245684345,2.0,451.0,248.0,1.1753554502369667,0.2403553793786591,313.1298,3096,9585216,Abandoned Calls
April,7,13:30:00,0.5267,449.0,18.0,0.0401,323.13,B,B - Interval,13.0,30.0,27.0,459.0,451.0,302.0,220.0,2.0,30.0,452.0,6.557438524334009,446.0,459.0,395.2857142857143,62.94366339755419,302.0,459.0,245.85714285714286,171.67628622715227,2.0,459.0,186.43333333333334,152.63268582321794,2.0,459.0,147.0,0.4867549668874172,0.15923586692550754,236.48829999999998,3097,9591409,Abandoned Calls
April,7,14:00:00,0.7069,491.0,10.0,0.0204,330.77,B,B - Interval,14.0,0.0,28.0,449.0,459.0,338.0,194.0,4.0,22.0,453.0,5.291502622169125,449.0,459.0,416.2857142857143,49.77855725013098,338.0,459.0,277.5,164.75237829496135,2.0,459.0,194.6,159.98245593469466,2.0,459.0,153.0,0.4526627218934911,0.11957786573470036,347.0879,3098,9597604,Abandoned Calls
April,7,16:30:00,0.6626,504.0,15.0,0.0298,374.84,B,B - Interval,16.0,30.0,33.0,489.0,52.0,459.0,211.0,59.0,3.0,336.6666666666667,246.7312978390326,52.0,489.0,414.85714285714283,160.94971116410656,52.0,495.0,387.35714285714283,127.37081367340086,52.0,495.0,254.26666666666668,172.19153996866865,2.0,495.0,45.0,0.09803921568627451,0.3879641798032872,333.9504,3103,9628609,Abandoned Calls
April,8,10:30:00,0.6245,294.0,17.0,0.0578,337.06,B,B - Interval,10.0,30.0,21.0,295.0,193.0,7.0,4.0,501.0,467.0,171.0,136.3378157372328,25.0,295.0,148.71428571428572,175.05305318266136,7.0,460.0,75.5,141.12610291181596,1.0,460.0,72.56666666666666,134.96555967672066,1.0,460.0,287.0,5.0,1.177109867702814,183.603,3206,10278436,Abandoned Calls
May,8,01:00:00,0.3929,37.0,9.0,0.2432,263.93,B,B - Interval,1.0,0.0,2.0,84.0,32.0,2.0,344.0,400.0,304.0,308.3333333333333,194.4230781911792,84.0,428.0,309.57142857142856,173.22707365657087,34.0,443.0,186.64285714285714,205.18682186761308,0.0,443.0,136.06666666666666,158.63424279929487,0.0,443.0,35.0,-0.9164785553047404,0.559570611719426,14.537300000000002,3256,10601536,Abandoned Calls
May,8,01:30:00,0.125,22.0,14.0,0.6364,207.25,B,B - Interval,1.0,30.0,3.0,37.0,84.0,413.0,295.0,421.0,404.0,183.0,213.4736517699544,37.0,428.0,251.57142857142858,188.409887517311,34.0,428.0,189.21428571428572,202.8941287285741,0.0,443.0,127.7,156.9548913893236,0.0,443.0,-391.0,-0.35294117647058826,0.7489319776383742,2.75,3257,10608049,Abandoned Calls
May,8,02:00:00,0.0,19.0,14.0,0.7368,123.0,B,B - Interval,2.0,0.0,4.0,22.0,37.0,281.0,283.0,427.0,386.0,47.666666666666664,32.347076117212865,22.0,84.0,249.85714285714286,190.75938471577993,22.0,428.0,190.78571428571428,201.3955841588416,1.0,443.0,121.33333333333333,157.24905204107264,0.0,443.0,-262.0,-0.9510309278350515,0.7634738096114692,0.0,3258,10614564,Abandoned Calls
May,5,10:30:00,0.2911,347.0,31.0,0.0893,337.32,B,B - Interval,10.0,30.0,21.0,293.0,262.0,18.0,409.0,37.0,119.0,248.0,53.39475629684933,189.0,293.0,148.28571428571428,107.634743903808,18.0,293.0,157.0,130.01183378091602,3.0,365.0,146.46666666666667,128.71024215959469,2.0,365.0,329.0,5.0,0.7258605080218267,101.0117,3399,11553201,Abandoned Calls
May,5,12:00:00,0.7734,468.0,9.0,0.0192,331.53,B,B - Interval,12.0,0.0,24.0,427.0,371.0,158.0,4.0,22.0,95.0,381.6666666666667,41.05281151557781,347.0,427.0,292.42857142857144,97.43007260399132,158.0,427.0,182.92857142857142,158.9912742093884,3.0,427.0,184.2,137.2667677088715,2.0,427.0,310.0,1.9620253164556962,0.333175626882237,361.9512,3402,11573604,Abandoned Calls
May,5,12:30:00,0.81,488.0,9.0,0.0184,315.19,B,B - Interval,12.0,30.0,25.0,468.0,427.0,189.0,3.0,20.0,101.0,376.3333333333333,124.95732604906983,234.0,468.0,343.14285714285717,86.04539222880797,234.0,468.0,206.78571428571428,161.48311584588777,4.0,468.0,206.5,138.74057905264053,2.0,468.0,299.0,0.8625954198473282,0.25075676336455277,395.28000000000003,3404,11587216,Abandoned Calls
May,5,13:30:00,0.7515,502.0,11.0,0.0219,331.02,B,B - Interval,13.0,30.0,27.0,499.0,488.0,293.0,6.0,197.0,40.0,396.6666666666667,141.22794813114575,234.0,488.0,375.42857142857144,92.66940729074982,234.0,488.0,241.35714285714286,166.46210339933722,6.0,488.0,221.46666666666667,144.1605267445437,2.0,488.0,209.0,0.7133105802047781,0.24683632078966844,377.253,3405,11594025,Abandoned Calls
May,5,14:30:00,0.7441,562.0,11.0,0.0196,332.91,B,B - Interval,14.0,30.0,29.0,516.0,502.0,371.0,37.0,6.0,30.0,502.0,14.000000000017673,488.0,516.0,429.42857142857144,99.4080096418398,234.0,516.0,312.35714285714283,158.77735119577713,37.0,516.0,248.36666666666667,157.22430349406974,2.0,516.0,191.0,0.5148247978436657,0.23148904440880858,418.1842,3407,11607649,Abandoned Calls
May,5,16:30:00,0.7381,574.0,9.0,0.0157,358.97,B,B - Interval,16.0,30.0,33.0,537.0,517.0,499.0,262.0,4.0,7.0,524.0,11.269427669608755,517.0,537.0,520.0,23.909551787230107,488.0,562.0,431.57142857142856,110.00958999155489,234.0,562.0,285.1666666666667,185.27520691892516,2.0,562.0,75.0,0.1762295081967213,0.04597990728313482,423.6694,3411,11634921,Abandoned Calls
May,5,18:00:00,0.8448,473.0,9.0,0.019,337.05,B,B - Interval,18.0,0.0,36.0,493.0,523.0,562.0,371.0,37.0,6.0,530.0,40.951190458893315,493.0,574.0,532.0,28.023799409303564,493.0,574.0,480.7142857142857,88.06765630986388,234.0,574.0,309.23333333333335,199.35372882241825,2.0,574.0,-89.0,-0.1583629893238434,0.052676314679142036,399.5904,3414,11655396,Abandoned Calls
May,5,11:30:00,0.7132,417.0,9.0,0.0216,345.46,B,B - Interval,11.0,30.0,23.0,402.0,473.0,517.0,468.0,158.0,4.0,456.0,47.82258880487727,402.0,493.0,502.7142857142857,54.76225672764382,402.0,574.0,486.2142857142857,84.00382644346082,234.0,574.0,330.53333333333336,192.46831057270865,3.0,574.0,-100.0,-0.19342359767891681,0.10893316200440659,297.40439999999995,3416,11669056,Abandoned Calls
May,14,10:30:00,0.6928,329.0,10.0,0.0304,324.89,B,B - Interval,10.0,30.0,21.0,104.0,83.0,17.0,4.0,21.0,175.0,342.0,46.57252408878094,297.0,390.0,221.42857142857142,162.57598955858325,4.0,390.0,161.57142857142858,134.39763865010752,4.0,390.0,256.6333333333333,146.06009234117516,4.0,450.0,312.0,1.069182389937107,0.7342141463936018,227.9312,3522,12404484,Abandoned Calls
May,15,10:30:00,0.5754,297.0,12.0,0.0404,348.66,B,B - Interval,10.0,30.0,21.0,9.0,225.0,30.0,181.0,44.0,203.0,144.33333333333334,117.92087742776066,9.0,225.0,121.71428571428571,84.80313336529399,9.0,225.0,110.57142857142857,89.44161334525272,2.0,271.0,120.36666666666666,110.14050065737597,2.0,411.0,267.0,5.0,0.6967393586350445,170.8938,3600,12960000,Abandoned Calls
May,12,10:30:00,0.5877,340.0,15.0,0.0441,345.16,B,B - Interval,10.0,30.0,21.0,300.0,201.0,24.0,131.0,17.0,86.0,226.0,65.19969325081068,177.0,300.0,142.0,91.92388155425283,26.0,300.0,136.85714285714286,120.11908011050109,4.0,406.0,194.76666666666668,148.5401799429072,4.0,426.0,316.0,5.0,0.6473512785510762,199.818,3730,13912900,Abandoned Calls
April,26,13:00:00,0.7041,313.0,19.0,0.0607,342.1,B,B - Interval,13.0,0.0,26.0,221.0,8.0,89.0,192.0,190.0,88.0,81.33333333333333,121.00550951643818,8.0,221.0,85.71428571428571,69.98265091129267,8.0,221.0,110.92857142857143,60.76241789602228,8.0,221.0,155.6,81.29834370794511,8.0,409.0,224.0,2.5168539325842696,0.8164642606317478,220.3833,3787,14341369,Abandoned Calls
April,26,18:30:00,0.6967,222.0,11.0,0.0495,349.21,B,B - Interval,18.0,30.0,37.0,243.0,239.0,271.0,182.0,7.0,1.0,251.0,17.435595774159964,239.0,271.0,141.57142857142858,105.62174198976604,9.0,271.0,129.64285714285714,104.80502567431046,8.0,313.0,153.2,84.69148880414181,8.0,313.0,-49.0,1.7073170731707317,0.7460667950841192,154.6674,3795,14402025,Abandoned Calls
April,26,20:00:00,0.6014,160.0,12.0,0.075,275.3,B,B - Interval,20.0,0.0,40.0,167.0,192.0,279.0,280.0,34.0,5.0,193.66666666666666,27.53785273642607,167.0,222.0,191.85714285714286,87.6212085654862,9.0,271.0,152.07142857142858,105.469254933669,8.0,313.0,153.7,85.213787940523,8.0,313.0,-119.0,5.0,0.4567002680256168,96.224,3798,14424804,Abandoned Calls
April,26,13:30:00,0.571,343.0,40.0,0.1166,327.02,B,B - Interval,13.0,30.0,27.0,271.0,365.0,203.0,5.0,2.0,42.0,449.0,60.621778264914035,379.0,484.0,358.2857142857143,181.02920048591992,4.0,484.0,397.5,130.29419374276466,4.0,484.0,248.36666666666667,196.7661807452121,0.0,484.0,140.0,-0.26394849785407726,0.5052649136369376,195.85299999999998,3890,15132100,Abandoned Calls
April,26,12:30:00,0.7739,271.0,10.0,0.0369,334.7,B,B - Interval,12.0,30.0,25.0,365.0,3.0,182.0,7.0,1.0,55.0,402.0,73.2598116295714,343.0,484.0,340.7142857142857,174.68992938510056,4.0,484.0,390.85714285714283,130.55081954364223,4.0,484.0,259.8,191.73785984137749,1.0,484.0,89.0,-0.4134199134199134,0.5127167738766054,209.7269,3891,15139881,Abandoned Calls
April,25,11:30:00,0.7514,365.0,11.0,0.0301,351.68,B,B - Interval,11.0,30.0,23.0,3.0,2.0,149.0,2.0,1.0,53.0,331.0,54.990908339471034,271.0,379.0,313.42857142857144,167.3507864166934,4.0,484.0,380.85714285714283,134.20011300170526,4.0,484.0,268.7,185.55176803439426,1.0,484.0,216.0,0.5938864628820961,0.5339359639548104,274.26099999999997,3892,15147664,Abandoned Calls
April,23,20:30:00,0.7212,178.0,13.0,0.073,327.22,B,B - Interval,20.0,30.0,41.0,205.0,202.0,463.0,464.0,322.0,27.0,137.66666666666666,114.03654385035074,6.0,205.0,191.0,137.20544206894144,4.0,353.0,154.07142857142858,131.50107591587422,4.0,353.0,185.7,131.68278236889506,4.0,378.0,-285.0,-0.49575070821529743,0.7183530998373897,128.37359999999998,3931,15452761,Abandoned Calls
April,23,21:00:00,0.6859,167.0,11.0,0.0659,324.33,B,B - Interval,21.0,0.0,42.0,178.0,205.0,288.0,376.0,366.0,54.0,195.0,14.798648586941258,178.0,205.0,166.0,117.26181532508225,4.0,290.0,164.57142857142858,126.69934993805158,4.0,353.0,179.3,126.99909041216488,4.0,378.0,-121.0,-0.3971119133574007,0.7063964778619413,114.5453,3932,15460624,Abandoned Calls
April,26,11:30:00,0.6375,270.0,19.0,0.0704,362.48,B,B - Interval,11.0,30.0,23.0,203.0,182.0,15.0,186.0,25.0,241.0,178.0,27.221315177627467,149.0,203.0,103.28571428571429,83.15590635610465,5.0,203.0,83.5,92.5375183787186,2.0,241.0,74.46666666666667,90.21382007948296,1.0,302.0,255.0,5.0,0.8051055940425069,172.125,3986,15888196,Abandoned Calls
April,25,10:30:00,0.6945,288.0,13.0,0.0451,318.48,B,B - Interval,10.0,30.0,21.0,236.0,196.0,292.0,5.0,24.0,171.0,193.33333333333334,44.06056437828625,148.0,236.0,156.0,90.53912598061513,36.0,292.0,214.28571428571428,93.06691436515054,36.0,292.0,160.46666666666667,116.79151283918006,1.0,321.0,-4.0,-0.0136986301369863,0.5803790126962508,200.016,4007,16056049,Abandoned Calls
April,25,14:00:00,0.718,403.0,20.0,0.0496,333.45,B,B - Interval,14.0,0.0,28.0,398.0,401.0,288.0,292.0,5.0,24.0,393.3333333333333,10.785793124923712,381.0,401.0,330.57142857142856,75.5112732044189,196.0,401.0,243.28571428571428,120.9128284670898,36.0,401.0,226.03333333333333,116.35127648732468,1.0,401.0,115.0,0.3993055555555556,0.22842649629685927,289.354,4014,16112196,Abandoned Calls
April,25,14:30:00,0.523,452.0,18.0,0.0398,336.58,B,B - Interval,14.0,30.0,29.0,403.0,398.0,196.0,36.0,156.0,17.0,400.6666666666667,2.516611478490822,398.0,403.0,347.0,77.19671841039172,196.0,403.0,251.21428571428572,127.7962191395874,36.0,403.0,233.4,120.39320636120223,1.0,403.0,256.0,0.547945205479452,0.22246892913657557,236.39600000000002,4015,16120225,Abandoned Calls
April,25,16:00:00,0.6843,446.0,12.0,0.0269,370.07,B,B - Interval,16.0,0.0,32.0,438.0,430.0,381.0,148.0,292.0,306.0,440.0,11.135528725680041,430.0,452.0,414.7142857142857,25.51936706186,381.0,452.0,329.7857142857143,102.28405287495943,148.0,452.0,252.3,135.63240127588267,1.0,452.0,65.0,0.17060367454068243,0.06153481551258008,305.19780000000003,4018,16144324,Abandoned Calls
April,25,17:00:00,0.532,363.0,19.0,0.0523,333.97,B,B - Interval,17.0,0.0,34.0,411.0,446.0,398.0,236.0,292.0,302.0,431.6666666666667,18.339392937983423,411.0,446.0,425.42857142857144,21.49307751235757,398.0,452.0,366.42857142857144,81.50763464544058,196.0,452.0,280.7,124.17955576086388,1.0,452.0,-35.0,-0.08793969849246232,0.050521001540128604,193.116,4020,16160400,Abandoned Calls
May,2,14:00:00,0.6857,512.0,22.0,0.043,364.34,B,B - Interval,14.0,0.0,28.0,7.0,2.0,1.0,51.0,242.0,457.0,3.6666666666666665,2.8867513458195786,2.0,7.0,3.0,2.000000000158139,1.0,7.0,49.142857142857146,112.65389961692601,1.0,352.0,226.8,188.59085435096682,1.0,452.0,511.0,5.0,0.6666666667193796,351.0784,4040,16321600,Abandoned Calls
May,3,10:30:00,0.5583,223.0,17.0,0.0762,318.63,B,B - Interval,10.0,30.0,21.0,180.0,153.0,512.0,1.0,51.0,242.0,150.33333333333334,31.085902485419435,118.0,180.0,150.85714285714286,171.24488174485643,13.0,512.0,76.92857142857143,139.36364402068673,1.0,512.0,167.9,178.11026224572626,1.0,512.0,-289.0,-0.564453125,1.1351459964147679,124.5009,4047,16378209,Abandoned Calls
May,3,15:30:00,0.6216,318.0,22.0,0.0692,326.21,B,B - Interval,15.0,30.0,31.0,22.0,73.0,291.0,42.0,3.0,8.0,243.0,147.39063742314138,73.0,335.0,272.14285714285717,89.38386985623468,73.0,335.0,209.14285714285714,107.06924944083583,38.0,335.0,138.03333333333333,149.81701098876988,1.0,512.0,27.0,0.08904109589041095,0.3284446661383951,197.6688,4056,16451136,Abandoned Calls
May,2,07:30:00,0.5897,50.0,11.0,0.22,269.62,B,B - Interval,7.0,30.0,15.0,38.0,27.0,4.0,6.0,1.0,358.0,91.66666666666667,36.35014901390156,51.0,121.0,146.0,122.03687967168095,35.0,321.0,216.07142857142858,112.67479704933866,35.0,335.0,136.93333333333334,142.8162391358894,1.0,512.0,46.0,-0.8442367601246106,0.8358690388471298,29.485,4061,16491721,Abandoned Calls
May,2,10:30:00,0.5018,324.0,43.0,0.1327,333.68,B,B - Interval,10.0,30.0,21.0,300.0,280.0,38.0,2.0,12.0,444.0,266.0,42.75511665286385,218.0,300.0,175.71428571428572,92.87754354653431,50.0,300.0,176.14285714285714,114.24390718839227,35.0,335.0,173.36666666666667,132.03120930251697,2.0,512.0,286.0,1.677685950413223,0.5285713860371871,162.5832,4067,16540489,Abandoned Calls
May,2,11:00:00,0.5402,369.0,21.0,0.0569,327.44,B,B - Interval,11.0,0.0,22.0,324.0,300.0,50.0,4.0,6.0,1.0,301.3333333333333,22.0302821891465,280.0,324.0,204.71428571428572,103.9755007773706,50.0,324.0,175.35714285714286,113.09941654127874,35.0,324.0,184.1,130.7013837881524,2.0,512.0,319.0,5.0,0.5079054469236526,199.3338,4068,16548624,Abandoned Calls
May,2,11:30:00,0.457,409.0,37.0,0.0905,340.81,B,B - Interval,11.0,30.0,23.0,369.0,324.0,111.0,101.0,6.0,124.0,331.0,35.02855977627647,300.0,369.0,250.28571428571428,94.32340516491607,111.0,369.0,178.78571428571428,118.45491097487516,35.0,369.0,196.33333333333334,130.24389146661656,7.0,512.0,298.0,2.684684684684685,0.37686292017945916,186.913,4069,16556761,Abandoned Calls
May,2,12:30:00,0.4359,432.0,42.0,0.0972,348.77,B,B - Interval,12.0,30.0,25.0,443.0,409.0,218.0,317.0,3.0,42.0,407.0,37.04051835490942,369.0,443.0,334.7142857142857,77.84110800366409,218.0,443.0,211.71428571428572,141.2762860886029,35.0,443.0,207.43333333333334,125.78352595749105,13.0,443.0,214.0,0.981651376146789,0.23255986172669596,188.3088,4071,16573041,Abandoned Calls
May,3,15:00:00,0.7083,350.0,14.0,0.04,316.96,B,B - Interval,15.0,0.0,30.0,461.0,432.0,300.0,27.0,3.0,26.0,445.3333333333333,14.640127504015126,432.0,461.0,391.14285714285717,61.729054670196405,300.0,461.0,269.35714285714283,143.1946535007809,50.0,461.0,235.5,129.10908245516177,35.0,461.0,50.0,0.16666666666666666,0.1578171594928323,247.905,4073,16589329,Abandoned Calls
May,3,16:00:00,0.8197,364.0,9.0,0.0247,327.77,B,B - Interval,16.0,0.0,32.0,318.0,22.0,298.0,118.0,2.0,2.0,435.6666666666667,76.22554252567699,350.0,496.0,422.85714285714283,51.14498532416815,350.0,496.0,313.7857142857143,137.871834894379,50.0,496.0,258.3666666666667,130.96998427734943,35.0,496.0,66.0,-0.013550135501355014,0.12095097880715441,298.3708,4075,16605625,Abandoned Calls
May,2,14:30:00,0.7907,493.0,20.0,0.0406,330.18,B,B - Interval,14.0,30.0,29.0,496.0,350.0,369.0,50.0,4.0,6.0,403.3333333333333,80.55639846302529,350.0,496.0,422.14285714285717,52.04942705873629,350.0,496.0,336.2142857142857,115.36175780922927,111.0,496.0,265.4,130.78189266208003,35.0,496.0,124.0,0.20537897310513448,0.12329813516451912,389.8151,4076,16613776,Abandoned Calls
May,2,18:00:00,0.7775,359.0,13.0,0.0362,362.46,B,B - Interval,18.0,0.0,36.0,396.0,460.0,493.0,369.0,50.0,4.0,437.6666666666667,36.11555528209141,396.0,460.0,441.7142857142857,48.0822707648524,364.0,493.0,432.2857142857143,48.68332295628869,350.0,496.0,304.56666666666666,150.88467469385753,35.0,496.0,-134.0,-0.013736263736263736,0.10885378245600479,279.1225,4082,16662724,Abandoned Calls
May,2,18:30:00,0.497,352.0,16.0,0.0455,357.0,B,B - Interval,18.0,30.0,37.0,359.0,396.0,509.0,409.0,111.0,101.0,405.0,51.09794516416857,359.0,460.0,441.0,49.44694126030264,359.0,493.0,431.57142857142856,49.74506436393261,350.0,496.0,306.7,151.1968686959099,35.0,496.0,-157.0,-0.28600405679513186,0.11212458335669533,174.944,4083,16670889,Abandoned Calls
May,2,19:00:00,0.5953,355.0,14.0,0.0394,340.17,B,B - Interval,19.0,0.0,38.0,352.0,359.0,491.0,443.0,150.0,79.0,369.0,23.6431808350797,352.0,396.0,420.85714285714283,53.302371965445474,352.0,491.0,427.5,53.894126981307366,350.0,496.0,307.26666666666665,151.33838160601024,35.0,496.0,-136.0,-0.2769857433808554,0.12665193610255204,211.3315,4084,16679056,Abandoned Calls
May,2,06:30:00,0.0,10.0,9.0,0.9,217.0,B,B - Interval,6.0,30.0,13.0,155.0,217.0,359.0,493.0,369.0,50.0,204.66666666666666,44.79211240088103,155.0,242.0,277.42857142857144,79.96427773878641,155.0,359.0,359.57142857142856,106.229587567332,155.0,493.0,321.7,131.68409167397533,50.0,496.0,-349.0,-0.9721448467966574,0.28823375086071307,0.0,4089,16719921,Abandoned Calls
May,2,15:00:00,0.74,509.0,9.0,0.0177,346.02,B,B - Interval,15.0,0.0,30.0,493.0,496.0,409.0,111.0,101.0,6.0,101.66666666666667,79.73915809270173,10.0,155.0,197.28571428571428,109.23631002817517,10.0,355.0,309.07142857142856,142.39353069018844,10.0,491.0,319.23333333333335,137.05767306913677,10.0,496.0,100.0,0.43380281690140843,0.5536959957981363,376.65999999999997,4091,16736281,Abandoned Calls
May,4,13:30:00,0.7042,224.0,11.0,0.0491,295.59,B,B - Interval,13.0,30.0,27.0,165.0,191.0,94.0,0.0,5.0,67.0,176.0,13.453624047064928,165.0,191.0,272.14285714285717,119.57484207450547,165.0,509.0,234.71428571428572,116.683944298874,10.0,509.0,334.96666666666664,128.9181732817324,10.0,509.0,130.0,-0.5599214145383105,0.43938262179608306,157.7408,4098,16793604,Abandoned Calls
