Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-01-29,20015.0,335.75,0.8637,0.0502,C,C - Daily,01/29/25 Wed,2,Wednesday,1,January,29,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21712.0,23139.0,21526.0,22338.0,21787.0,8051.0,17940.333333333332,7801.233385390637,8970.0,23139.0,18751.428571428572,5089.82572907764,8970.0,23139.0,18254.0,4821.356065226077,8803.0,23139.0,18726.133333333335,5334.526257822926,8051.0,26094.0,-1511.0,-0.07019418377775713,0.2714366913267064,17286.9555,1004.753,0.0,0,394,155236,volume_x_abandon
2025-02-04,23715.0,358.43,0.5535,0.0454,C,C - Daily,02/04/25 Tue,1,Tuesday,2,February,4,6,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,27260.0,10769.0,21712.0,20505.0,21921.0,22765.0,18160.333333333332,8377.17567759764,10769.0,27260.0,19748.0,5108.743811675534,10769.0,27260.0,19163.5,4890.480607969227,8970.0,27260.0,18647.4,5029.069534835134,8803.0,27260.0,2003.0,0.09225313190862196,0.2586967698843191,13126.2525,1076.661,0.0,0,400,160000,volume_x_abandon
2025-02-13,21131.0,336.27,0.8346,0.0298,C,C - Daily,02/13/25 Thu,3,Thursday,2,February,13,7,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22247.0,21778.0,21660.0,20135.0,20890.0,21070.0,22571.333333333332,995.9288796563239,21778.0,23689.0,19182.428571428572,5457.797628382781,8597.0,23689.0,19750.85714285714,5221.918051048688,8597.0,27260.0,19133.466666666667,4847.299395527888,8597.0,27260.0,-529.0,-0.024422899353647276,0.28452068037474376,17635.9326,629.7038,0.0,0,409,167281,volume_x_abandon
2025-03-21,20427.0,350.96,0.78,0.0518,C,C - Daily,03/21/25 Fri,4,Friday,3,March,21,12,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21931.0,21614.0,20580.0,21656.0,22862.0,22146.0,21623.333333333332,303.10779160796415,21325.0,21931.0,19071.285714285714,5077.243173031504,9749.0,23933.0,19154.285714285714,4982.600362624559,9514.0,24650.0,19853.1,4844.141711458247,9514.0,27511.0,-153.0,-0.0074344023323615165,0.2662244826644434,15933.060000000001,1058.1186,0.0,0,445,198025,volume_x_abandon
2025-03-31,23728.0,322.18,0.694,0.0402,C,C - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8855.0,13274.0,23428.0,23933.0,24650.0,27511.0,14135.333333333334,5759.508862162941,8855.0,20277.0,18366.571428571428,5255.348128562063,8855.0,23428.0,18637.428571428572,5081.73189306235,8855.0,23933.0,18832.966666666667,5268.440392684,8855.0,27511.0,300.0,0.01280519037049684,0.2861365905444242,16467.232,953.8656,0.0,0,455,207025,volume_x_abandon
2025-04-01,24424.0,343.24,0.5827,0.0436,C,C - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23728.0,8855.0,21466.0,21325.0,21941.0,23955.0,15285.666666666666,7637.842256379314,8855.0,23728.0,18409.428571428572,5304.496578600158,8855.0,23728.0,18622.785714285714,5065.568738340953,8855.0,23728.0,19065.666666666668,5326.974546221516,8855.0,27511.0,2958.0,0.13779931053759434,0.28814020804712726,14231.8648,1064.8864,0.0,0,456,207936,volume_x_abandon
2025-06-30,24009.0,345.87,0.6377,0.0554,C,C - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8522.0,13577.0,23707.0,23843.0,23365.0,25194.0,14088.666666666666,5839.337148455575,8522.0,20167.0,18315.714285714286,5319.4463908156595,8522.0,23707.0,18457.285714285714,5060.781095513151,8522.0,23843.0,18201.3,5310.220445777988,7880.0,25194.0,302.0,0.012738853503184714,0.2904307365705453,15310.5393,1330.0986,0.0,0,546,298116,volume_x_abandon
2025-08-01,24079.0,348.75,0.6558,0.0323,C,C - Daily,08/01/25 Fri,4,Friday,8,August,1,31,3,Q3,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,20748.0,19798.0,20122.0,20444.0,20520.0,9765.0,20255.0,476.0220583123701,19798.0,20748.0,18035.14285714286,4877.329680216794,9240.0,22844.0,18173.428571428572,4754.061805272587,9240.0,23504.0,18572.166666666668,5204.804134135365,9240.0,25727.0,3957.0,0.19665043236258822,0.27043476832151164,15791.008200000002,777.7517,0.0,0,578,334084,volume_x_abandon
2025-08-04,25576.0,340.48,0.7682,0.0254,C,C - Daily,08/04/25 Mon,0,Monday,8,August,4,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10195.0,15110.0,22844.0,23504.0,22902.0,25727.0,16461.333333333332,7039.953148518339,10195.0,24079.0,18999.0,4802.967207883037,10195.0,24079.0,18611.14285714286,4756.395691910204,9240.0,24079.0,18373.9,5199.0748404453325,9240.0,25727.0,2732.0,0.11959376641568902,0.25280105310190204,19647.4832,649.6304,0.0,0,581,337561,volume_x_abandon
2025-08-12,21717.0,332.36,0.6667,0.0586,C,C - Daily,08/12/25 Tue,1,Tuesday,8,August,12,33,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,23530.0,9443.0,23063.0,20219.0,21422.0,22156.0,15499.333333333334,7248.060867110134,9443.0,23530.0,18964.285714285714,5353.473318456752,9443.0,23530.0,19176.785714285714,5102.0950022601355,9443.0,25576.0,18657.733333333334,5136.153410624649,9240.0,25576.0,-1346.0,-0.05836187833326107,0.2822923783743674,14478.723899999999,1272.6162,0.0,0,589,346921,volume_x_abandon
2025-08-18,23655.0,315.45,0.6992,0.055,C,C - Daily,08/18/25 Mon,0,Monday,8,August,18,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9523.0,13880.0,23530.0,25576.0,22844.0,23504.0,14705.333333333334,5640.470400005064,9523.0,20713.0,18760.14285714286,5072.103456771192,9523.0,23530.0,19008.35714285714,5184.659377686958,9443.0,25576.0,18316.166666666668,5102.980218381738,9240.0,25576.0,125.0,0.0053123671908202295,0.2703659292679643,16539.576,1301.025,0.0,0,595,354025,volume_x_abandon
2025-10-01,23531.0,339.69,0.599,0.0807,C,C - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21073.0,22150.0,20364.0,20654.0,21139.0,24645.0,17313.0,7464.669383167623,8716.0,22150.0,17893.428571428572,5008.175977244362,8716.0,22150.0,17941.428571428572,4859.653940105449,8716.0,22800.0,18453.566666666666,5127.162276800259,8716.0,25094.0,3167.0,0.1555195442938519,0.27988912003377564,14095.069,1898.9516999999998,0.0,0,639,408321,volume_x_abandon
2025-10-03,22658.0,361.77,0.3132,0.2209,C,C - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21802.0,23531.0,19516.0,19907.0,19491.0,21052.0,22135.333333333332,1262.447754694622,21073.0,23531.0,18551.85714285714,5512.526747586534,8716.0,23531.0,18264.571428571428,5109.85889786048,8716.0,23531.0,18676.133333333335,5016.62572221424,8716.0,24645.0,3142.0,0.16099610575937692,0.29714150476352574,7096.485599999999,5005.1522,0.0,0,641,410881,volume_x_abandon
2025-10-04,14077.0,357.81,0.4658,0.1272,C,C - Daily,10/04/25 Sat,5,Saturday,10,October,4,40,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22658.0,21802.0,13075.0,13015.0,13092.0,13889.0,22663.666666666668,864.5139289412867,21802.0,23531.0,19000.714285714286,5727.830238239871,8716.0,23531.0,18461.071428571428,5229.374318571603,8716.0,23531.0,18609.9,4947.74683202294,8716.0,24144.0,1002.0,0.07663479923518164,0.30145341654583735,6557.0666,1790.5944000000002,13075.0,0,642,412164,volume_x_abandon
2025-10-10,19888.0,358.31,0.6042,0.152,C,C - Daily,10/10/25 Fri,4,Friday,10,October,10,41,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,20462.0,21053.0,22658.0,19516.0,19907.0,19491.0,20922.333333333332,410.8896851144882,20462.0,21252.0,19026.85714285714,5325.752949226076,9365.0,24321.0,18789.35714285714,5213.143605086348,8716.0,24321.0,18553.233333333334,4864.103926998641,8716.0,24321.0,-2770.0,-0.12225262600406038,0.279907128604548,12016.3296,3022.976,0.0,0,648,419904,volume_x_abandon
2025-11-04,26086.0,356.85,0.9151,0.0233,C,C - Daily,11/04/25 Tue,1,Tuesday,11,November,4,45,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,28697.0,11046.0,20353.0,23169.0,22475.0,21252.0,18575.666666666668,9106.42643045742,11046.0,28697.0,19479.285714285714,5332.713559226825,11046.0,28697.0,19054.0,5384.4183172729545,8398.0,28697.0,19024.1,5407.529918293688,8398.0,28697.0,5733.0,0.2816783766520906,0.2737633010493768,23871.298600000002,607.8038,0.0,0,673,452929,volume_x_abandon
2025-12-01,30208.0,354.82,0.8361,0.0184,C,C - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10504.0,13970.0,23045.0,24695.0,27159.0,28697.0,14527.666666666666,4329.520797193777,10504.0,19109.0,15965.285714285714,6599.09174847283,4646.0,23045.0,17792.35714285714,6063.543982842713,4646.0,24695.0,19194.133333333335,6185.589519661575,4646.0,28697.0,7163.0,0.3108266435235409,0.4133400345330477,25256.908799999997,555.8272,0.0,0,700,490000,volume_x_abandon
2025-12-02,25221.0,360.11,0.7246,0.0533,C,C - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,30208.0,10504.0,21420.0,22666.0,22195.0,26086.0,18227.333333333332,10519.295096789208,10504.0,30208.0,16988.571428571428,8232.970623396783,4646.0,30208.0,18186.14285714286,6692.68327075451,4646.0,30208.0,19668.266666666666,6469.664607484173,4646.0,30208.0,3801.0,0.17745098039215687,0.4846181833482802,18275.1366,1344.2793,0.0,0,701,491401,volume_x_abandon
2025-12-03,25483.0,358.74,0.7146,0.0274,C,C - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,25221.0,30208.0,19063.0,22543.0,23861.0,25118.0,21977.666666666668,10244.574775623123,10504.0,30208.0,17531.571428571428,8686.792750245302,4646.0,30208.0,18368.64285714286,6857.05660791682,4646.0,30208.0,20140.766666666666,6334.448568566651,4646.0,30208.0,6420.0,0.3367780517232335,0.4954942450902219,18210.1518,698.2342,0.0,0,702,492804,volume_x_abandon
2025-12-20,14353.0,346.72,0.7582,0.064,C,C - Daily,12/20/25 Sat,5,Saturday,12,December,20,51,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,20158.0,20586.0,14148.0,14974.0,13970.0,14660.0,20739.666666666668,671.8127219199993,20158.0,21475.0,18753.14285714286,5011.804745750142,9614.0,23857.0,19024.14285714286,4837.2192243246245,9614.0,24128.0,19098.033333333333,5834.921566611304,4646.0,30208.0,205.0,0.01448968052021487,0.26725145667203204,10882.444599999999,918.592,14148.0,0,719,516961,volume_x_abandon
2025-12-26,17942.0,351.83,0.8604,0.0444,C,C - Daily,12/26/25 Fri,4,Friday,12,December,26,52,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,2950.0,12669.0,20158.0,20356.0,22547.0,19109.0,11611.333333333334,8183.920230142361,2950.0,19215.0,14498.714285714286,6771.544228467813,2950.0,22364.0,16640.071428571428,6143.274377026358,2950.0,23857.0,18079.233333333334,6542.667428626425,2950.0,30208.0,-2216.0,-0.10993154082746304,0.4670444630486909,15437.2968,796.6248,0.0,0,725,525625,volume_x_abandon
2025-12-27,12781.0,337.87,0.8604,0.0444,C,C - Daily,12/27/25 Sat,5,Saturday,12,December,27,52,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,17942.0,2950.0,14353.0,14148.0,14974.0,13970.0,11187.0,7605.08113040223,2950.0,17942.0,14182.142857142857,6509.6088829916935,2950.0,22364.0,16467.64285714286,6064.323864996036,2950.0,23857.0,18041.866666666665,6540.055792935758,2950.0,30208.0,-1572.0,-0.10952414129450289,0.4590003745247228,10996.7724,567.4764,14353.0,0,726,527076,volume_x_abandon
2025-12-29,22613.0,363.29,0.8604,0.0444,C,C - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8573.0,12781.0,22364.0,23857.0,24128.0,30208.0,13098.666666666666,4692.57118575024,8573.0,17942.0,13784.857142857143,6673.085628817034,2950.0,22364.0,16295.642857142857,6209.407832625278,2950.0,23857.0,17961.833333333332,6370.604746280627,2950.0,30208.0,249.0,0.011133965301377214,0.48408812363172055,19456.2252,1004.0172,0.0,0,728,529984,volume_x_abandon
2025-12-31,16437.0,348.89,0.6835,0.0779,C,C - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,20907.0,22613.0,12669.0,21475.0,22420.0,25483.0,17364.333333333332,7661.153002866701,8573.0,22613.0,14062.142857142857,6978.71885158905,2950.0,22613.0,16169.142857142857,6067.634450440786,2950.0,22613.0,18596.7,6224.576474444414,2950.0,30208.0,3768.0,0.2974188965190623,0.49627705553028245,11234.6895,1280.4423,0.0,0,730,532900,volume_x_abandon
2024-01-02,16184.0,348.04,0.5553,0.071,D,D - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8986.9752,1149.0639999999999,,0,1,1,volume_x_abandon
2024-01-03,15575.0,333.97,0.5945,0.0679,D,D - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16184.0,4380.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9259.3375,1057.5425,,0,2,4,volume_x_abandon
2024-04-29,14093.0,331.58,0.7428,0.0429,D,D - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5509.0,7890.0,14759.0,13959.0,12462.0,13620.0,8569.333333333334,3450.5246460985177,5509.0,12309.0,11346.857142857143,3350.869212038941,5509.0,14759.0,11324.714285714286,3189.67901516441,5200.0,14759.0,10714.833333333334,3433.1747153963465,2613.0,14759.0,-666.0,-0.0451250084694085,0.29531254071955215,10468.2804,604.5897,0.0,0,119,14161,volume_x_abandon
2024-05-20,14445.0,320.28,0.7317,0.0427,D,D - Daily,05/20/24 Mon,0,Monday,5,May,20,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5386.0,8179.0,14327.0,16467.0,14093.0,14759.0,8725.0,3642.8191006416964,5386.0,12610.0,11464.42857142857,3348.189055650973,5386.0,14327.0,11743.42857142857,3775.0913124827052,4274.0,16467.0,11558.3,3641.841341295968,4274.0,16467.0,118.0,0.008236197389544217,0.2920502347579072,10569.406500000001,616.8015,0.0,0,140,19600,volume_x_abandon
2024-05-21,13277.0,317.96,0.6616,0.05,D,D - Daily,05/21/24 Tue,1,Tuesday,5,May,21,21,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14445.0,5386.0,13061.0,14974.0,14098.0,13656.0,9336.666666666666,4639.12861789079,5386.0,14445.0,11481.285714285714,3365.256835878738,5386.0,14445.0,11599.0,3615.792433627365,4274.0,14974.0,11766.133333333333,3622.0270827957306,4274.0,16467.0,216.0,0.01653778424316668,0.29310801243204676,8784.063199999999,663.85,0.0,0,141,19881,volume_x_abandon
2024-08-19,13784.0,333.49,0.8555,0.0496,D,D - Daily,08/19/24 Mon,0,Monday,8,August,19,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5658.0,8108.0,13286.0,15795.0,13599.0,14515.0,8647.0,3291.7644204894077,5658.0,12175.0,10799.714285714286,2807.389339717933,5658.0,13286.0,11230.5,3176.855454206731,5435.0,15795.0,10977.433333333332,3162.028317648212,5217.0,15795.0,498.0,0.037483064880325156,0.25995033437426296,11792.212000000001,683.6863999999999,0.0,0,231,53361,volume_x_abandon
2024-09-03,15529.0,338.54,0.6855,0.0426,D,D - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8285.0,5626.0,12498.0,12830.0,12419.0,14045.0,7273.333333333333,1438.966411468062,5626.0,8285.0,9841.42857142857,2585.7659637035194,5626.0,12498.0,10501.42857142857,2856.069265328075,5619.0,14013.0,10801.166666666666,3068.1485609327992,5435.0,15795.0,3031.0,0.24251880300848136,0.2627429488448924,10645.1295,661.5354,0.0,0,246,60516,volume_x_abandon
2024-10-21,14024.0,320.04,0.8494,0.0466,D,D - Daily,10/21/24 Mon,0,Monday,10,October,21,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5359.0,7741.0,11717.0,13849.0,12820.0,13810.0,8320.666666666666,3290.024670626845,5359.0,11862.0,10498.285714285714,2800.928043481642,5359.0,12696.0,10563.357142857143,2808.762131044779,5357.0,13849.0,10478.566666666668,2979.56550504441,4991.0,13849.0,2307.0,0.19689340274814374,0.26679861071700817,11911.9856,653.5184,0.0,0,294,86436,volume_x_abandon
2024-12-18,13390.0,318.86,0.7342,0.044,D,D - Daily,12/18/24 Wed,2,Wednesday,12,December,18,51,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,13228.0,14051.0,13473.0,15058.0,10615.0,12937.0,11074.666666666666,4461.439491165752,5945.0,14051.0,11433.57142857143,3039.033720178331,5945.0,14051.0,11928.714285714286,3052.616996524864,5945.0,15058.0,11419.5,3490.8673633175813,2260.0,16703.0,-83.0,-0.00616046908632079,0.26579916338162446,9830.938,589.16,0.0,0,352,123904,volume_x_abandon
2025-02-04,12459.0,333.55,0.5933,0.0638,D,D - Daily,02/04/25 Tue,1,Tuesday,2,February,4,6,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,14430.0,5703.0,11051.0,11343.0,11956.0,13309.0,9514.333333333334,4467.079172494406,5703.0,14430.0,10279.57142857143,2690.0721710976954,5703.0,14430.0,10159.785714285714,2573.688618383282,4897.0,14430.0,10198.966666666667,2746.872221063542,4782.0,14430.0,1408.0,0.1274092842276717,0.26169108214188846,7391.9247000000005,794.8842,0.0,0,400,160000,volume_x_abandon
2025-03-21,10756.0,336.11,0.871,0.0665,D,D - Daily,03/21/25 Fri,4,Friday,3,March,21,12,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11007.0,11170.0,10367.0,10812.0,11457.0,11256.0,11086.333333333334,81.58635506840925,11007.0,11170.0,9677.285714285714,2632.471190996883,4821.0,12050.0,9716.857142857143,2473.3912520493664,4821.0,12050.0,10163.1,2525.0820724114637,4678.0,14525.0,389.0,0.03752290923121443,0.2720257796161583,9368.476,715.274,0.0,0,445,198025,volume_x_abandon
2025-04-01,11990.0,329.48,0.753,0.0675,D,D - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,11426.0,4434.0,10898.0,11082.0,11339.0,12171.0,7617.333333333333,3537.6966140885006,4434.0,11426.0,9302.285714285714,2584.8578113238427,4434.0,11426.0,9487.285714285714,2527.0995057749437,4434.0,11809.0,9698.766666666666,2661.8934754630254,4434.0,14525.0,1092.0,0.10020187190310148,0.2778734056033371,9028.47,809.325,0.0,0,456,207936,volume_x_abandon
2025-04-09,11237.0,316.26,0.7225,0.0559,D,D - Daily,04/09/25 Wed,2,Wednesday,4,April,9,15,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,11559.0,12304.0,11691.0,10520.0,11170.0,11330.0,9607.333333333334,4042.77235734753,4959.0,12304.0,10173.714285714286,2836.361267204023,4959.0,12304.0,9816.0,2698.392626959763,4434.0,12304.0,9845.633333333333,2524.2528629461694,4434.0,12304.0,-454.0,-0.038833290565392184,0.27879309242906314,8118.7325,628.1483,0.0,0,464,215296,volume_x_abandon
2025-06-30,11446.0,326.09,0.7107,0.0794,D,D - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4087.0,6765.0,11245.0,11868.0,12417.0,13042.0,6895.333333333333,2875.715968821203,4087.0,9834.0,9029.57142857143,2625.6640974010625,4087.0,11245.0,9255.07142857143,2630.4499312207777,4087.0,11868.0,9216.433333333332,2762.741949876821,4087.0,13042.0,201.0,0.017874610938194754,0.29078501877651897,8134.6722,908.8124,0.0,0,546,298116,volume_x_abandon
2025-08-04,13113.0,311.48,0.7548,0.0432,D,D - Daily,08/04/25 Mon,0,Monday,8,August,4,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5115.0,7689.0,11540.0,11978.0,11483.0,13692.0,8107.333333333333,3221.9333222978535,5115.0,11518.0,9363.42857142857,2283.8616316188977,5115.0,11540.0,9253.357142857143,2387.184747036469,4439.0,11978.0,9259.066666666668,2682.716969832983,4439.0,13692.0,1573.0,0.13630849220103985,0.24391296566172777,9897.6924,566.4816000000001,0.0,0,581,337561,volume_x_abandon
2025-08-18,11935.0,310.76,0.7829,0.0497,D,D - Daily,08/18/25 Mon,0,Monday,8,August,18,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4818.0,6845.0,12157.0,13113.0,11540.0,11978.0,7355.666666666667,2827.7967277251855,4818.0,10404.0,9410.714285714286,2598.894041336663,4818.0,12157.0,9655.714285714286,2701.1863327796636,4529.0,13113.0,9220.133333333333,2600.5307247895944,4439.0,13113.0,-222.0,-0.01826108414904993,0.2761633136904234,9343.9115,593.1695,0.0,0,595,354025,volume_x_abandon
2025-10-01,11483.0,330.35,0.6829,0.0918,D,D - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10517.0,10835.0,10320.0,10717.0,10760.0,10141.0,8620.0,3564.644302030704,4508.0,10835.0,9016.0,2440.381527548505,4508.0,10835.0,9164.42857142857,2417.312293700336,4502.0,11679.0,9308.433333333332,2358.294440441242,4323.0,12299.0,1163.0,0.1126937984496124,0.27067230784699475,7841.740699999999,1054.1394,0.0,0,639,408321,volume_x_abandon
2025-10-03,11558.0,344.46,0.5722,0.1334,D,D - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11278.0,11483.0,10011.0,10210.0,9940.0,10141.0,11092.666666666666,508.96987468156476,10517.0,11483.0,9326.285714285714,2676.787235616959,4508.0,11483.0,9281.57142857143,2506.42269485312,4502.0,11679.0,9391.066666666668,2409.0474427891972,4323.0,12299.0,1547.0,0.15453001698132054,0.2870153582703069,6613.4876,1541.8372,0.0,0,641,410881,volume_x_abandon
