Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared
2025-10-14,4005.0,338.09,0.9066,0.0101,A,A - Daily,10/14/25 Tue,1,Tuesday,10,October,14,42,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3999.0,1221.0,4193.0,4537.0,4252.0,3887.0,2711.3333333333335,1400.045118320613,1221.0,3999.0,3559.714285714286,1136.0681778669289,1221.0,4361.0,3716.5,1158.5071129558146,1221.0,4709.0,3534.3,1157.7187184435193,1179.0,4709.0,-188.0,-0.04483663248270928,0.31914588831641794,3630.933,40.4505,0.0,0,652,425104
2025-10-15,4122.0,305.31,0.9501,0.0123,A,A - Daily,10/15/25 Wed,2,Wednesday,10,October,15,42,4,Q4,0,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4005.0,3999.0,4361.0,4583.0,3768.0,4124.0,3075.0,1605.6139012851254,1221.0,4005.0,3532.8571428571427,1120.720367824696,1221.0,4361.0,3678.5,1138.068522338812,1221.0,4709.0,3626.866666666667,1075.0228139787225,1179.0,4709.0,-239.0,-0.05480394404952992,0.31722776282947324,3916.3122,50.7006,0.0,0,653,426409
2025-10-16,4062.0,306.08,0.9574,0.0049,A,A - Daily,10/16/25 Thu,3,Thursday,10,October,16,42,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4122.0,4005.0,4067.0,4616.0,4005.0,3935.0,4042.0,69.3469537905323,3999.0,4122.0,3498.714285714286,1094.622722567864,1221.0,4163.0,3645.5714285714284,1116.3467695524073,1221.0,4709.0,3619.733333333333,1070.857018477727,1179.0,4709.0,-5.0,-0.0012294074256208507,0.31286427904026165,3888.9588000000003,19.9038,0.0,0,654,427716
2025-10-17,4108.0,337.69,0.9189,0.0062,A,A - Daily,10/17/25 Fri,4,Friday,10,October,17,42,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4062.0,4122.0,4163.0,4373.0,3796.0,3884.0,4063.0,58.50640990546173,4005.0,4122.0,3498.0,1094.1916346478397,1221.0,4163.0,3606.0,1088.7801925514134,1221.0,4709.0,3625.5666666666666,1072.8379278997588,1179.0,4709.0,-55.0,-0.013211626231083353,0.3128049270005259,3774.8412000000003,25.4696,0.0,0,655,429025
2025-10-18,2615.0,341.33,0.9507,0.0124,A,A - Daily,10/18/25 Sat,5,Saturday,10,October,18,42,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4108.0,4062.0,2914.0,2840.0,2763.0,2910.0,4097.333333333333,31.390019645720752,4062.0,4122.0,3490.1428571428573,1088.8047618943385,1221.0,4122.0,3587.0714285714284,1076.6561099630949,1221.0,4709.0,3625.0333333333333,1072.585547856805,1179.0,4709.0,-299.0,-0.10260809883321895,0.3119656720257202,2486.0805,32.426,2914.0,0,656,430336
2025-10-19,1252.0,349.09,0.9702,0.0044,A,A - Daily,10/19/25 Sun,6,Sunday,10,October,19,42,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,2615.0,4108.0,1221.0,1455.0,1198.0,1179.0,3595.0,849.0164898281029,2615.0,4108.0,3447.4285714285716,1120.5755748933652,1221.0,4122.0,3571.0,1090.2589671195556,1221.0,4709.0,3581.0333333333333,1086.4170940752317,1179.0,4709.0,31.0,0.025389025389025387,0.3250467853577638,1214.6904,5.5088,1221.0,0,657,431649
2025-10-20,4864.0,346.78,0.9518,0.005,A,A - Daily,10/20/25 Mon,0,Monday,10,October,20,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1252.0,2615.0,3999.0,4709.0,4414.0,4319.0,2658.3333333333335,1428.493028801114,1252.0,4108.0,3451.8571428571427,1110.324491394499,1252.0,4122.0,3556.5,1121.468868527748,1221.0,4709.0,3493.3,1164.5696896575098,1179.0,4709.0,865.0,0.21630407601900475,0.3216600355817363,4629.5552,24.32,0.0,0,658,432964
2025-10-21,3945.0,348.44,0.9531,0.0048,A,A - Daily,10/21/25 Tue,1,Tuesday,10,October,21,43,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4864.0,1252.0,4005.0,4193.0,4537.0,4252.0,2910.3333333333335,1824.0209245875926,1252.0,4864.0,3575.4285714285716,1223.7112754707564,1252.0,4864.0,3567.5714285714284,1134.412264925398,1221.0,4864.0,3558.4333333333334,1185.2798791652729,1179.0,4864.0,-60.0,-0.0149812734082397,0.3422558306015381,3759.9795,18.936,0.0,0,659,434281
2025-10-22,4155.0,321.88,0.8221,0.0236,A,A - Daily,10/22/25 Wed,2,Wednesday,10,October,22,43,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3945.0,4864.0,4122.0,4361.0,4583.0,3768.0,3353.6666666666665,1877.2033276481718,1252.0,4864.0,3566.8571428571427,1220.40654818676,1252.0,4864.0,3549.8571428571427,1125.7983052819934,1221.0,4864.0,3650.633333333333,1098.1876757933433,1198.0,4864.0,33.0,0.008005822416302766,0.34215178778065203,3415.8255000000004,98.05799999999999,0.0,0,660,435600
2025-10-23,3949.0,291.5,0.9253,0.0165,A,A - Daily,10/23/25 Thu,3,Thursday,10,October,23,43,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4155.0,3945.0,4062.0,4067.0,4616.0,4005.0,4321.333333333333,481.54992818331493,3945.0,4864.0,3571.5714285714284,1222.9694541215104,1252.0,4864.0,3535.1428571428573,1115.6818444439984,1221.0,4864.0,3645.1666666666665,1095.1498742758704,1198.0,4864.0,-113.0,-0.027818808468734614,0.34241775044400513,3654.0097,65.1585,0.0,0,661,436921
2025-10-24,3812.0,333.68,0.9575,0.0165,A,A - Daily,10/24/25 Fri,4,Friday,10,October,24,43,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3949.0,4155.0,4108.0,4163.0,4373.0,3796.0,4016.3333333333335,120.1055091715634,3945.0,4155.0,3555.4285714285716,1216.143749335414,1252.0,4864.0,3526.714285714286,1111.7937293865625,1221.0,4864.0,3635.0666666666666,1090.748744206714,1198.0,4864.0,-296.0,-0.07205452775073028,0.34205264566650184,3649.9900000000002,62.898,0.0,0,662,438244
2025-10-25,2619.0,336.86,0.9592,0.0165,A,A - Daily,10/25/25 Sat,5,Saturday,10,October,25,43,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3812.0,3949.0,2615.0,2914.0,2840.0,2763.0,3972.0,172.65283084857842,3812.0,4155.0,3513.1428571428573,1198.7501030339008,1252.0,4864.0,3501.6428571428573,1100.2390374643246,1221.0,4864.0,3636.5333333333333,1090.9632167171828,1198.0,4864.0,4.0,0.0015296367112810707,0.3412187183326816,2512.1448,43.2135,2615.0,0,663,439569
2025-10-26,1147.0,320.92,0.9627,0.0165,A,A - Daily,10/26/25 Sun,6,Sunday,10,October,26,43,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,2619.0,3812.0,1252.0,1221.0,1455.0,1198.0,3460.0,731.5415230867181,2619.0,3949.0,3513.714285714286,1198.2514641879432,1252.0,4864.0,3480.5714285714284,1115.0838336393992,1221.0,4864.0,3590.3333333333335,1104.0894932909296,1198.0,4864.0,-105.0,-0.08386581469648563,0.341021314413547,1104.2169,18.9255,1252.0,0,664,440896
2025-10-27,4172.0,267.75,0.8553,0.0165,A,A - Daily,10/27/25 Mon,0,Monday,10,October,27,44,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1147.0,2619.0,4864.0,3999.0,4709.0,4414.0,2526.0,1334.9318334656828,1147.0,3812.0,3498.714285714286,1231.4794238754253,1147.0,4864.0,3475.285714285714,1126.7330875364555,1147.0,4864.0,3502.0333333333333,1189.6836288617371,1147.0,4864.0,-692.0,-0.14226973684210525,0.35198056294671415,3568.3116,68.83800000000001,0.0,0,665,442225
2025-10-28,3741.0,320.77,0.949,0.0165,A,A - Daily,10/28/25 Tue,1,Tuesday,10,October,28,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4172.0,1147.0,3945.0,4005.0,4193.0,4537.0,2646.0,1512.6807330035138,1147.0,4172.0,3399.8571428571427,1126.9537743509204,1147.0,4172.0,3487.6428571428573,1133.8448277460973,1147.0,4864.0,3549.0,1187.311887096815,1147.0,4864.0,-204.0,-0.05171102661596958,0.33147091980572474,3550.209,61.7265,0.0,0,666,443556
2025-10-29,3479.0,301.73,0.9702,0.0165,A,A - Daily,10/29/25 Wed,2,Wednesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3741.0,4172.0,4155.0,4122.0,4361.0,4583.0,3020.0,1636.3181231044416,1147.0,4172.0,3370.714285714286,1113.0589553546629,1147.0,4172.0,3468.785714285714,1126.751844808875,1147.0,4864.0,3633.766666666667,1101.3420867078678,1147.0,4864.0,-676.0,-0.16269554753309265,0.33021456611496675,3375.3257999999996,57.4035,0.0,0,667,444889
2025-10-30,3919.0,281.93,0.9888,0.0165,A,A - Daily,10/30/25 Thu,3,Thursday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3479.0,3741.0,3949.0,4062.0,4067.0,4616.0,3797.3333333333335,349.9176093502071,3479.0,4172.0,3274.1428571428573,1061.8176912840463,1147.0,4172.0,3422.8571428571427,1111.0732757904887,1147.0,4864.0,3602.6,1091.6884297207814,1147.0,4864.0,-30.0,-0.007596859964547987,0.32430402020107,3875.1072,64.6635,0.0,0,668,446224
2025-10-31,3884.0,287.49,0.976,0.0165,A,A - Daily,10/31/25 Fri,4,Friday,10,October,31,44,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3919.0,3479.0,3812.0,4108.0,4163.0,4373.0,3713.0,221.3323293150641,3479.0,3919.0,3269.8571428571427,1058.6958059441731,1147.0,4172.0,3412.6428571428573,1105.388313750334,1147.0,4864.0,3582.0,1079.2078832052855,1147.0,4864.0,72.0,0.01888772298006296,0.3237743300978292,3790.784,64.086,0.0,0,669,447561
2025-11-01,2914.0,324.91,0.9405,0.0165,A,A - Daily,11/01/25 Sat,5,Saturday,11,November,1,44,4,Q4,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3884.0,3919.0,2619.0,2615.0,2914.0,2840.0,3760.6666666666665,244.55742338633806,3479.0,3919.0,3280.1428571428573,1065.1707888990302,1147.0,4172.0,3396.6428571428573,1096.1314917712791,1147.0,4864.0,3558.7,1064.2937807410874,1147.0,4864.0,295.0,0.11263841160748378,0.32473304831206007,2740.617,48.081,2619.0,0,670,448900
2025-11-02,1460.0,314.36,0.9163,0.0165,A,A - Daily,11/02/25 Sun,6,Sunday,11,November,2,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,2914.0,3884.0,1147.0,1252.0,1221.0,1455.0,3572.3333333333335,570.4019050926876,2914.0,3919.0,3322.285714285714,1040.1964100248306,1147.0,4172.0,3418.0,1082.5592184903533,1147.0,4864.0,3501.9666666666667,1051.2736276678431,1147.0,4864.0,313.0,0.2728857890148213,0.31309661464455685,1337.798,24.09,1147.0,0,671,450241
2025-11-03,5157.0,323.17,0.9025,0.0165,A,A - Daily,11/03/25 Mon,0,Monday,11,November,3,45,4,Q4,0,1,0,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1460.0,2914.0,4172.0,4864.0,3999.0,4709.0,2752.6666666666665,1220.0267756624767,1460.0,3884.0,3367.0,932.2281551923372,1460.0,4172.0,3432.8571428571427,1051.5287667262035,1147.0,4864.0,3404.866666666667,1101.381381323682,1147.0,4864.0,985.0,0.23609779482262705,0.2768720389641631,4654.1925,85.0905,0.0,0,672,451584
2025-11-04,4378.0,317.94,0.925,0.027,A,A - Daily,11/04/25 Tue,1,Tuesday,11,November,4,45,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5157.0,1460.0,3741.0,3945.0,4005.0,4193.0,3177.0,1862.4792616295194,1460.0,5157.0,3507.714285714286,1127.812589970167,1460.0,5157.0,3453.785714285714,1084.599619751371,1147.0,5157.0,3482.1,1140.9332946139502,1147.0,5157.0,637.0,0.1702753274525528,0.3215235045121434,4049.65,118.206,0.0,0,673,452929
2025-11-05,4446.0,320.25,0.9591,0.0082,A,A - Daily,11/05/25 Wed,2,Wednesday,11,November,5,45,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4378.0,5157.0,3479.0,4155.0,4122.0,4361.0,3665.0,1948.9045641077535,1460.0,5157.0,3598.714285714286,1174.5052453814549,1460.0,5157.0,3484.714285714286,1105.6540305017745,1147.0,5157.0,3579.5333333333333,1085.3068764602817,1147.0,5157.0,967.0,0.2779534348950848,0.3263680170564957,4264.1586,36.4572,0.0,0,674,454276
2025-11-06,4029.0,299.33,0.9405,0.0083,A,A - Daily,11/06/25 Thu,3,Thursday,11,November,6,45,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4446.0,4378.0,3919.0,3949.0,4062.0,4067.0,4660.333333333333,431.4676503903291,4378.0,5157.0,3736.8571428571427,1214.2729551150321,1460.0,5157.0,3505.5,1121.84118922695,1147.0,5157.0,3570.766666666667,1076.8985378946152,1147.0,5157.0,110.0,0.028068384792038787,0.3249449761375191,3789.2745,33.4407,0.0,0,675,455625
2025-11-07,4446.0,279.99,0.9381,0.01,A,A - Daily,11/07/25 Fri,4,Friday,11,November,7,45,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4029.0,4446.0,3884.0,3812.0,4108.0,4163.0,4284.333333333333,223.7237880364019,4029.0,4446.0,3752.5714285714284,1217.7298355468406,1460.0,5157.0,3511.214285714286,1124.4746587814873,1147.0,5157.0,3565.3,1074.043444507565,1147.0,5157.0,562.0,0.1446961894953656,0.3245054381311057,4170.7926,44.46,0.0,0,676,456976
2025-11-08,3451.0,316.83,0.9535,0.0047,A,A - Daily,11/08/25 Sat,5,Saturday,11,November,8,45,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4446.0,4029.0,2914.0,2619.0,2615.0,2914.0,4307.0,240.7550622521223,4029.0,4446.0,3832.8571428571427,1246.0367074008939,1460.0,5157.0,3556.5,1149.9967725707152,1147.0,5157.0,3568.133333333333,1076.3245803654538,1147.0,5157.0,537.0,0.1842827728208648,0.325093438382641,3290.5285,16.2197,2914.0,0,677,458329
2025-11-09,1477.0,314.48,0.9352,0.0085,A,A - Daily,11/09/25 Sun,6,Sunday,11,November,9,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3451.0,4446.0,1460.0,1147.0,1252.0,1221.0,3975.3333333333335,499.6662219255584,3451.0,4446.0,3909.5714285714284,1195.5449046554486,1460.0,5157.0,3615.9285714285716,1118.8999724513508,1147.0,5157.0,3547.6,1072.347846292562,1147.0,5157.0,17.0,0.011643835616438357,0.30579947866365115,1381.2904,12.5545,1460.0,0,678,459684
2025-11-10,5019.0,314.61,0.8808,0.0177,A,A - Daily,11/10/25 Mon,0,Monday,11,November,10,46,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1477.0,3451.0,5157.0,4172.0,4864.0,3999.0,3124.6666666666665,1511.1619149956678,1477.0,4446.0,3912.0,1189.742829354305,1477.0,5157.0,3639.5,1065.0681271095295,1460.0,5157.0,3458.0666666666666,1129.7871002777674,1147.0,5157.0,-138.0,-0.02675974403723095,0.3041264901212436,4420.7352,88.83630000000001,0.0,0,679,461041
2025-11-11,4341.0,316.38,0.9234,0.0095,A,A - Daily,11/11/25 Tue,1,Tuesday,11,November,11,46,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5019.0,1477.0,4378.0,3741.0,3945.0,4005.0,3315.6666666666665,1774.8738922338598,1477.0,5019.0,3892.285714285714,1166.5927187448747,1477.0,5019.0,3700.0,1120.268923758241,1460.0,5157.0,3528.233333333333,1159.8000922672015,1147.0,5157.0,-37.0,-0.008451347647327547,0.29971918928334884,4008.4794,41.2395,0.0,0,680,462400
2025-11-12,4263.0,316.08,0.9435,0.0102,A,A - Daily,11/12/25 Wed,2,Wednesday,11,November,12,46,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4341.0,5019.0,4446.0,3479.0,4155.0,4122.0,3612.3333333333335,1880.0684384706228,1477.0,5019.0,3887.0,1164.106381163961,1477.0,5019.0,3742.8571428571427,1133.358444022609,1460.0,5157.0,3632.233333333333,1083.1266262564893,1147.0,5157.0,-183.0,-0.04116059379217274,0.299487106036522,4022.1405,43.482600000000005,0.0,0,681,463761
2025-11-13,4402.0,286.71,0.9327,0.0074,A,A - Daily,11/13/25 Thu,3,Thursday,11,November,13,46,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4263.0,4341.0,4029.0,3919.0,3949.0,4062.0,4541.0,415.7932178379289,4263.0,5019.0,3860.8571428571427,1151.44639889306,1477.0,5019.0,3798.8571428571427,1138.6747261040439,1460.0,5157.0,3641.0333333333333,1087.2737333645032,1147.0,5157.0,373.0,0.09257880367336808,0.2982359502794132,4105.7454,32.5748,0.0,0,682,465124
2025-11-14,4469.0,277.26,0.9266,0.0129,A,A - Daily,11/14/25 Fri,4,Friday,11,November,14,46,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4402.0,4263.0,4446.0,3884.0,3812.0,4108.0,4335.333333333333,69.6730459600814,4263.0,4402.0,3914.1428571428573,1169.0210189971478,1477.0,5019.0,3833.3571428571427,1149.8570216899395,1460.0,5157.0,3654.266666666667,1094.2499535844436,1147.0,5157.0,23.0,0.0051731893837157,0.29866590506879936,4140.9754,57.6501,0.0,0,683,466489
2025-11-15,3003.0,313.44,0.9541,0.0059,A,A - Daily,11/15/25 Sat,5,Saturday,11,November,15,46,4,Q4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4469.0,4402.0,3451.0,2914.0,2619.0,2615.0,4378.0,105.07616285353059,4263.0,4469.0,3917.4285714285716,1170.7960051666869,1477.0,5019.0,3875.1428571428573,1162.3999614287927,1460.0,5157.0,3665.8333333333335,1101.176614708842,1147.0,5157.0,-448.0,-0.12981744421906694,0.29886850106362806,2865.1623,17.7177,3451.0,0,684,467856
2025-11-16,1415.0,310.49,0.944,0.0068,A,A - Daily,11/16/25 Sun,6,Sunday,11,November,16,46,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3003.0,4469.0,1477.0,1460.0,1147.0,1252.0,3958.0,827.7324446945571,3003.0,4469.0,3853.4285714285716,1212.0596598549118,1477.0,5019.0,3881.5,1156.9698320646396,1460.0,5157.0,3630.5333333333333,1105.006248487048,1147.0,5157.0,-62.0,-0.04197698036560596,0.31454058052140516,1335.76,9.622,1477.0,0,685,469225
2025-11-17,4864.0,302.44,0.9003,0.0127,A,A - Daily,11/17/25 Mon,0,Monday,11,November,17,47,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1415.0,3003.0,5019.0,5157.0,4172.0,4864.0,2962.3333333333335,1527.4060800367974,1415.0,4469.0,3844.5714285714284,1232.3760055468479,1415.0,5019.0,3878.285714285714,1164.2542960771304,1415.0,5157.0,3540.766666666667,1172.22154794701,1147.0,5157.0,-155.0,-0.03088264594540745,0.3205496447245814,4379.0592,61.7728,0.0,0,686,470596
2025-11-18,4432.0,300.58,0.9284,0.0088,A,A - Daily,11/18/25 Tue,1,Tuesday,11,November,18,47,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4864.0,1415.0,4341.0,4378.0,3741.0,3945.0,3094.0,1726.299800150611,1415.0,4864.0,3822.4285714285716,1208.9267770965027,1415.0,4864.0,3857.3571428571427,1141.9192755480224,1415.0,5019.0,3615.733333333333,1182.8414046294477,1147.0,5157.0,91.0,0.020962911771481227,0.3162719078998213,4114.6688,39.0016,0.0,0,687,471969
2025-11-19,4309.0,305.47,0.9381,0.0099,A,A - Daily,11/19/25 Wed,2,Wednesday,11,November,19,47,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4432.0,4864.0,4263.0,4446.0,3479.0,4155.0,3570.3333333333335,1879.0296254538846,1415.0,4864.0,3835.4285714285716,1215.9017034205262,1415.0,4864.0,3861.214285714286,1143.902643690339,1415.0,5019.0,3721.733333333333,1103.540944456511,1147.0,5157.0,46.0,0.010790523105794042,0.31701847154140655,4042.2729000000004,42.6591,0.0,0,688,473344
2025-11-20,4444.0,288.79,0.9191,0.0085,A,A - Daily,11/20/25 Thu,3,Thursday,11,November,20,47,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4309.0,4432.0,4402.0,4029.0,3919.0,3949.0,4535.0,291.4841333589513,4309.0,4864.0,3842.0,1218.7187260944663,1415.0,4864.0,3851.4285714285716,1139.0910488553607,1415.0,5019.0,3703.233333333333,1088.2779400101144,1147.0,5157.0,42.0,0.009541117673784643,0.3172094549959569,4084.4804,37.774,0.0,0,689,474721
2025-11-21,4409.0,269.1,0.9609,0.007,A,A - Daily,11/21/25 Fri,4,Friday,11,November,21,47,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4444.0,4309.0,4469.0,4446.0,3884.0,3812.0,4395.0,74.71947537303026,4309.0,4444.0,3848.0,1222.0340966328718,1415.0,4864.0,3881.0714285714284,1149.420487047253,1415.0,5019.0,3719.866666666667,1095.8873190670506,1147.0,5157.0,-60.0,-0.013425822331617812,0.317576428438896,4236.6080999999995,30.863,0.0,0,690,476100
2025-11-22,3132.0,287.12,0.9779,0.0033,A,A - Daily,11/22/25 Sat,5,Saturday,11,November,22,47,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4409.0,4444.0,3003.0,3451.0,2914.0,2619.0,4387.333333333333,70.0594985234287,4309.0,4444.0,3839.4285714285716,1217.1530795457097,1415.0,4864.0,3878.4285714285716,1148.063366938203,1415.0,5019.0,3728.3333333333335,1100.337168806673,1147.0,5157.0,129.0,0.04295704295704296,0.3170141225189748,3062.7828,10.3356,3003.0,0,691,477481
2025-11-23,1457.0,277.77,0.9683,0.0029,A,A - Daily,11/23/25 Sun,6,Sunday,11,November,23,47,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3132.0,4409.0,1415.0,1477.0,1460.0,1147.0,3995.0,747.5847778011714,3132.0,4444.0,3857.8571428571427,1203.2757274168137,1415.0,4864.0,3855.6428571428573,1160.299537396919,1415.0,5019.0,3701.1,1104.7887097103512,1147.0,5157.0,42.0,0.029681978798586573,0.31190261403139036,1410.8131,4.2253,1415.0,0,692,478864
2025-11-24,4655.0,284.29,0.9897,0.0068,A,A - Daily,11/24/25 Mon,0,Monday,11,November,24,48,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1457.0,3132.0,4864.0,5019.0,5157.0,4172.0,2999.3333333333335,1480.4649044585199,1457.0,4409.0,3863.8571428571427,1189.0855630233102,1457.0,4864.0,3854.214285714286,1163.4614256652333,1415.0,5019.0,3622.6,1177.8853524211484,1147.0,5157.0,-209.0,-0.04296875,0.3077457367235986,4607.0535,31.654,0.0,0,693,480249
